t,time,close
1767625200000,2026-01-05 15:00:00,3195.3
1767628800000,2026-01-05 16:00:00,3182.8
1767632400000,2026-01-05 17:00:00,3211.0
1767636000000,2026-01-05 18:00:00,3227.1
1767639600000,2026-01-05 19:00:00,3221.5
1767643200000,2026-01-05 20:00:00,3239.9
1767646800000,2026-01-05 21:00:00,3237.0
1767650400000,2026-01-05 22:00:00,3238.4
1767654000000,2026-01-05 23:00:00,3223.5
1767657600000,2026-01-06 00:00:00,3214.6
1767661200000,2026-01-06 01:00:00,3216.8
1767664800000,2026-01-06 02:00:00,3215.8
1767668400000,2026-01-06 03:00:00,3223.9
1767672000000,2026-01-06 04:00:00,3221.9
1767675600000,2026-01-06 05:00:00,3217.5
1767679200000,2026-01-06 06:00:00,3239.4
1767682800000,2026-01-06 07:00:00,3218.1
1767686400000,2026-01-06 08:00:00,3218.5
1767690000000,2026-01-06 09:00:00,3221.9
1767693600000,2026-01-06 10:00:00,3227.6
1767697200000,2026-01-06 11:00:00,3237.2
1767700800000,2026-01-06 12:00:00,3237.4
1767704400000,2026-01-06 13:00:00,3237.2
1767708000000,2026-01-06 14:00:00,3276.4
1767711600000,2026-01-06 15:00:00,3271.4
1767715200000,2026-01-06 16:00:00,3250.8
1767718800000,2026-01-06 17:00:00,3195.8
1767722400000,2026-01-06 18:00:00,3218.2
1767726000000,2026-01-06 19:00:00,3223.4
1767729600000,2026-01-06 20:00:00,3240.9
1767733200000,2026-01-06 21:00:00,3275.5
1767736800000,2026-01-06 22:00:00,3277.0
1767740400000,2026-01-06 23:00:00,3295.9
1767744000000,2026-01-07 00:00:00,3257.0
1767747600000,2026-01-07 01:00:00,3244.2
1767751200000,2026-01-07 02:00:00,3269.4
1767754800000,2026-01-07 03:00:00,3265.5
1767758400000,2026-01-07 04:00:00,3255.2
1767762000000,2026-01-07 05:00:00,3247.4
1767765600000,2026-01-07 06:00:00,3250.4
1767769200000,2026-01-07 07:00:00,3254.4
1767772800000,2026-01-07 08:00:00,3253.6
1767776400000,2026-01-07 09:00:00,3198.8
1767780000000,2026-01-07 10:00:00,3217.7
1767783600000,2026-01-07 11:00:00,3220.0
1767787200000,2026-01-07 12:00:00,3212.3
1767790800000,2026-01-07 13:00:00,3211.2
1767794400000,2026-01-07 14:00:00,3191.1
1767798000000,2026-01-07 15:00:00,3164.0
1767801600000,2026-01-07 16:00:00,3156.1
1767805200000,2026-01-07 17:00:00,3151.3
1767808800000,2026-01-07 18:00:00,3145.8
1767812400000,2026-01-07 19:00:00,3145.0
1767816000000,2026-01-07 20:00:00,3138.9
1767819600000,2026-01-07 21:00:00,3149.5
1767823200000,2026-01-07 22:00:00,3152.4
1767826800000,2026-01-07 23:00:00,3167.7
1767830400000,2026-01-08 00:00:00,3169.5
1767834000000,2026-01-08 01:00:00,3174.4
1767837600000,2026-01-08 02:00:00,3158.4
1767841200000,2026-01-08 03:00:00,3141.4
1767844800000,2026-01-08 04:00:00,3152.8
1767848400000,2026-01-08 05:00:00,3142.1
1767852000000,2026-01-08 06:00:00,3104.0
1767855600000,2026-01-08 07:00:00,3126.9
1767859200000,2026-01-08 08:00:00,3115.7
1767862800000,2026-01-08 09:00:00,3111.4
1767866400000,2026-01-08 10:00:00,3127.2
1767870000000,2026-01-08 11:00:00,3120.2
1767873600000,2026-01-08 12:00:00,3094.1
1767877200000,2026-01-08 13:00:00,3095.8
1767880800000,2026-01-08 14:00:00,3077.0
1767884400000,2026-01-08 15:00:00,3106.1
1767888000000,2026-01-08 16:00:00,3123.8
1767891600000,2026-01-08 17:00:00,3135.8
1767895200000,2026-01-08 18:00:00,3121.0
1767898800000,2026-01-08 19:00:00,3112.5
1767902400000,2026-01-08 20:00:00,3109.1
1767906000000,2026-01-08 21:00:00,3120.5
1767909600000,2026-01-08 22:00:00,3120.8
1767913200000,2026-01-08 23:00:00,3107.7
1767916800000,2026-01-09 00:00:00,3117.1
1767920400000,2026-01-09 01:00:00,3106.8
1767924000000,2026-01-09 02:00:00,3110.6
1767927600000,2026-01-09 03:00:00,3120.7
1767931200000,2026-01-09 04:00:00,3117.9
1767934800000,2026-01-09 05:00:00,3119.8
1767938400000,2026-01-09 06:00:00,3124.3
1767942000000,2026-01-09 07:00:00,3111.8
1767945600000,2026-01-09 08:00:00,3082.9
1767949200000,2026-01-09 09:00:00,3092.8
1767952800000,2026-01-09 10:00:00,3097.0
1767956400000,2026-01-09 11:00:00,3090.9
1767960000000,2026-01-09 12:00:00,3085.1
1767963600000,2026-01-09 13:00:00,3099.0
1767967200000,2026-01-09 14:00:00,3078.8
1767970800000,2026-01-09 15:00:00,3112.7
1767974400000,2026-01-09 16:00:00,3133.9
1767978000000,2026-01-09 17:00:00,3114.6
1767981600000,2026-01-09 18:00:00,3095.3
1767985200000,2026-01-09 19:00:00,3080.2
1767988800000,2026-01-09 20:00:00,3073.1
1767992400000,2026-01-09 21:00:00,3085.8
1767996000000,2026-01-09 22:00:00,3086.2
1767999600000,2026-01-09 23:00:00,3088.2
1768003200000,2026-01-10 00:00:00,3082.7
1768006800000,2026-01-10 01:00:00,3089.2
1768010400000,2026-01-10 02:00:00,3087.3
1768014000000,2026-01-10 03:00:00,3085.8
1768017600000,2026-01-10 04:00:00,3079.3
1768021200000,2026-01-10 05:00:00,3085.9
1768024800000,2026-01-10 06:00:00,3086.8
1768028400000,2026-01-10 07:00:00,3092.0
1768032000000,2026-01-10 08:00:00,3089.1
1768035600000,2026-01-10 09:00:00,3095.3
1768039200000,2026-01-10 10:00:00,3102.5
1768042800000,2026-01-10 11:00:00,3096.1
1768046400000,2026-01-10 12:00:00,3098.5
1768050000000,2026-01-10 13:00:00,3094.1
1768053600000,2026-01-10 14:00:00,3090.8
1768057200000,2026-01-10 15:00:00,3094.8
1768060800000,2026-01-10 16:00:00,3094.6
1768064400000,2026-01-10 17:00:00,3091.7
1768068000000,2026-01-10 18:00:00,3091.6
1768071600000,2026-01-10 19:00:00,3091.2
1768075200000,2026-01-10 20:00:00,3088.9
1768078800000,2026-01-10 21:00:00,3085.2
1768082400000,2026-01-10 22:00:00,3079.8
1768086000000,2026-01-10 23:00:00,3086.1
1768089600000,2026-01-11 00:00:00,3091.2
1768093200000,2026-01-11 01:00:00,3095.6
1768096800000,2026-01-11 02:00:00,3092.2
1768100400000,2026-01-11 03:00:00,3096.5
1768104000000,2026-01-11 04:00:00,3097.7
1768107600000,2026-01-11 05:00:00,3099.1
1768111200000,2026-01-11 06:00:00,3096.5
1768114800000,2026-01-11 07:00:00,3094.4
1768118400000,2026-01-11 08:00:00,3102.6
1768122000000,2026-01-11 09:00:00,3102.8
1768125600000,2026-01-11 10:00:00,3106.5
1768129200000,2026-01-11 11:00:00,3103.7
1768132800000,2026-01-11 12:00:00,3112.9
1768136400000,2026-01-11 13:00:00,3108.3
1768140000000,2026-01-11 14:00:00,3124.5
1768143600000,2026-01-11 15:00:00,3116.6
1768147200000,2026-01-11 16:00:00,3128.0
1768150800000,2026-01-11 17:00:00,3125.6
1768154400000,2026-01-11 18:00:00,3128.0
1768158000000,2026-01-11 19:00:00,3124.0
1768161600000,2026-01-11 20:00:00,3113.7
1768165200000,2026-01-11 21:00:00,3120.1
1768168800000,2026-01-11 22:00:00,3108.5
1768172400000,2026-01-11 23:00:00,3122.5
1768176000000,2026-01-12 00:00:00,3119.4
1768179600000,2026-01-12 01:00:00,3123.9
1768183200000,2026-01-12 02:00:00,3156.6
1768186800000,2026-01-12 03:00:00,3151.7
1768190400000,2026-01-12 04:00:00,3158.6
1768194000000,2026-01-12 05:00:00,3158.2
1768197600000,2026-01-12 06:00:00,3154.5
1768201200000,2026-01-12 07:00:00,3134.9
1768204800000,2026-01-12 08:00:00,3115.3
1768208400000,2026-01-12 09:00:00,3116.0
1768212000000,2026-01-12 10:00:00,3106.0
1768215600000,2026-01-12 11:00:00,3115.4
1768219200000,2026-01-12 12:00:00,3117.2
1768222800000,2026-01-12 13:00:00,3108.8
1768226400000,2026-01-12 14:00:00,3104.8
1768230000000,2026-01-12 15:00:00,3130.7
1768233600000,2026-01-12 16:00:00,3130.0
1768237200000,2026-01-12 17:00:00,3104.4
1768240800000,2026-01-12 18:00:00,3107.1
1768244400000,2026-01-12 19:00:00,3120.1
1768248000000,2026-01-12 20:00:00,3101.3
1768251600000,2026-01-12 21:00:00,3090.9
1768255200000,2026-01-12 22:00:00,3094.3
1768258800000,2026-01-12 23:00:00,3094.0
1768262400000,2026-01-13 00:00:00,3107.3
1768266000000,2026-01-13 01:00:00,3096.4
1768269600000,2026-01-13 02:00:00,3100.0
1768273200000,2026-01-13 03:00:00,3115.3
1768276800000,2026-01-13 04:00:00,3121.2
1768280400000,2026-01-13 05:00:00,3130.5
1768284000000,2026-01-13 06:00:00,3133.3
1768287600000,2026-01-13 07:00:00,3121.1
1768291200000,2026-01-13 08:00:00,3135.6
1768294800000,2026-01-13 09:00:00,3138.5
1768298400000,2026-01-13 10:00:00,3134.3
1768302000000,2026-01-13 11:00:00,3134.0
1768305600000,2026-01-13 12:00:00,3134.9
1768309200000,2026-01-13 13:00:00,3142.1
1768312800000,2026-01-13 14:00:00,3145.1
1768316400000,2026-01-13 15:00:00,3184.7
1768320000000,2026-01-13 16:00:00,3180.7
1768323600000,2026-01-13 17:00:00,3179.7
1768327200000,2026-01-13 18:00:00,3200.9
1768330800000,2026-01-13 19:00:00,3215.7
1768334400000,2026-01-13 20:00:00,3204.3
1768338000000,2026-01-13 21:00:00,3209.5
1768341600000,2026-01-13 22:00:00,3330.2
1768345200000,2026-01-13 23:00:00,3324.7
1768348800000,2026-01-14 00:00:00,3323.7
1768352400000,2026-01-14 01:00:00,3335.2
1768356000000,2026-01-14 02:00:00,3326.1
1768359600000,2026-01-14 03:00:00,3351.3
1768363200000,2026-01-14 04:00:00,3337.9
1768366800000,2026-01-14 05:00:00,3329.4
1768370400000,2026-01-14 06:00:00,3333.4
1768374000000,2026-01-14 07:00:00,3335.0
1768377600000,2026-01-14 08:00:00,3326.0
1768381200000,2026-01-14 09:00:00,3327.2
1768384800000,2026-01-14 10:00:00,3311.7
1768388400000,2026-01-14 11:00:00,3285.3
1768392000000,2026-01-14 12:00:00,3296.0
1768395600000,2026-01-14 13:00:00,3302.2
1768399200000,2026-01-14 14:00:00,3348.7
1768402800000,2026-01-14 15:00:00,3345.1
1768406400000,2026-01-14 16:00:00,3369.7
1768410000000,2026-01-14 17:00:00,3342.4
1768413600000,2026-01-14 18:00:00,3339.1
1768417200000,2026-01-14 19:00:00,3367.3
1768420800000,2026-01-14 20:00:00,3383.0
1768424400000,2026-01-14 21:00:00,3372.3
1768428000000,2026-01-14 22:00:00,3349.3
1768431600000,2026-01-14 23:00:00,3354.5
1768435200000,2026-01-15 00:00:00,3331.1
1768438800000,2026-01-15 01:00:00,3324.2
1768442400000,2026-01-15 02:00:00,3313.4
1768446000000,2026-01-15 03:00:00,3285.8
1768449600000,2026-01-15 04:00:00,3304.9
1768453200000,2026-01-15 05:00:00,3311.4
1768456800000,2026-01-15 06:00:00,3315.7
1768460400000,2026-01-15 07:00:00,3329.8
1768464000000,2026-01-15 08:00:00,3336.3
1768467600000,2026-01-15 09:00:00,3366.0
1768471200000,2026-01-15 10:00:00,3363.9
1768474800000,2026-01-15 11:00:00,3349.6
1768478400000,2026-01-15 12:00:00,3369.0
1768482000000,2026-01-15 13:00:00,3371.4
1768485600000,2026-01-15 14:00:00,3342.8
1768489200000,2026-01-15 15:00:00,3332.0
1768492800000,2026-01-15 16:00:00,3330.7
1768496400000,2026-01-15 17:00:00,3301.6
1768500000000,2026-01-15 18:00:00,3289.0
1768503600000,2026-01-15 19:00:00,3296.1
1768507200000,2026-01-15 20:00:00,3287.6
1768510800000,2026-01-15 21:00:00,3299.2
1768514400000,2026-01-15 22:00:00,3308.6
1768518000000,2026-01-15 23:00:00,3318.2
1768521600000,2026-01-16 00:00:00,3316.5
1768525200000,2026-01-16 01:00:00,3313.4
1768528800000,2026-01-16 02:00:00,3302.9
1768532400000,2026-01-16 03:00:00,3294.4
1768536000000,2026-01-16 04:00:00,3287.1
1768539600000,2026-01-16 05:00:00,3308.4
1768543200000,2026-01-16 06:00:00,3313.0
1768546800000,2026-01-16 07:00:00,3308.9
1768550400000,2026-01-16 08:00:00,3312.5
1768554000000,2026-01-16 09:00:00,3306.9
1768557600000,2026-01-16 10:00:00,3296.8
1768561200000,2026-01-16 11:00:00,3301.4
1768564800000,2026-01-16 12:00:00,3307.7
1768568400000,2026-01-16 13:00:00,3307.2
1768572000000,2026-01-16 14:00:00,3294.0
1768575600000,2026-01-16 15:00:00,3264.7
1768579200000,2026-01-16 16:00:00,3279.3
1768582800000,2026-01-16 17:00:00,3284.5
1768586400000,2026-01-16 18:00:00,3279.2
1768590000000,2026-01-16 19:00:00,3277.4
1768593600000,2026-01-16 20:00:00,3293.2
1768597200000,2026-01-16 21:00:00,3294.6
1768600800000,2026-01-16 22:00:00,3294.3
1768604400000,2026-01-16 23:00:00,3296.4
1768608000000,2026-01-17 00:00:00,3292.6
1768611600000,2026-01-17 01:00:00,3290.6
1768615200000,2026-01-17 02:00:00,3292.5
1768618800000,2026-01-17 03:00:00,3289.2
1768622400000,2026-01-17 04:00:00,3291.8
1768626000000,2026-01-17 05:00:00,3291.4
1768629600000,2026-01-17 06:00:00,3291.1
1768633200000,2026-01-17 07:00:00,3290.8
1768636800000,2026-01-17 08:00:00,3296.3
1768640400000,2026-01-17 09:00:00,3298.8
1768644000000,2026-01-17 10:00:00,3296.1
1768647600000,2026-01-17 11:00:00,3302.4
1768651200000,2026-01-17 12:00:00,3302.5
1768654800000,2026-01-17 13:00:00,3303.6
1768658400000,2026-01-17 14:00:00,3310.7
1768662000000,2026-01-17 15:00:00,3329.2
1768665600000,2026-01-17 16:00:00,3318.6
1768669200000,2026-01-17 17:00:00,3318.6
1768672800000,2026-01-17 18:00:00,3317.8
1768676400000,2026-01-17 19:00:00,3316.4
1768680000000,2026-01-17 20:00:00,3317.4
1768683600000,2026-01-17 21:00:00,3311.8
1768687200000,2026-01-17 22:00:00,3301.0
1768690800000,2026-01-17 23:00:00,3309.2
1768694400000,2026-01-18 00:00:00,3303.4
1768698000000,2026-01-18 01:00:00,3300.3
1768701600000,2026-01-18 02:00:00,3302.5
1768705200000,2026-01-18 03:00:00,3314.9
1768708800000,2026-01-18 04:00:00,3311.6
1768712400000,2026-01-18 05:00:00,3315.0
1768716000000,2026-01-18 06:00:00,3314.4
1768719600000,2026-01-18 07:00:00,3306.3
1768723200000,2026-01-18 08:00:00,3314.3
1768726800000,2026-01-18 09:00:00,3322.3
1768730400000,2026-01-18 10:00:00,3324.4
1768734000000,2026-01-18 11:00:00,3321.3
1768737600000,2026-01-18 12:00:00,3321.4
1768741200000,2026-01-18 13:00:00,3325.1
1768744800000,2026-01-18 14:00:00,3323.7
1768748400000,2026-01-18 15:00:00,3333.1
1768752000000,2026-01-18 16:00:00,3332.3
1768755600000,2026-01-18 17:00:00,3344.4
1768759200000,2026-01-18 18:00:00,3360.9
1768762800000,2026-01-18 19:00:00,3345.9
1768766400000,2026-01-18 20:00:00,3340.3
1768770000000,2026-01-18 21:00:00,3341.5
1768773600000,2026-01-18 22:00:00,3350.2
1768777200000,2026-01-18 23:00:00,3282.7
1768780800000,2026-01-19 00:00:00,3211.4
1768784400000,2026-01-19 01:00:00,3206.2
1768788000000,2026-01-19 02:00:00,3203.5
1768791600000,2026-01-19 03:00:00,3211.2
1768795200000,2026-01-19 04:00:00,3211.3
1768798800000,2026-01-19 05:00:00,3201.4
1768802400000,2026-01-19 06:00:00,3194.1
1768806000000,2026-01-19 07:00:00,3205.5
1768809600000,2026-01-19 08:00:00,3214.3
1768813200000,2026-01-19 09:00:00,3209.2
1768816800000,2026-01-19 10:00:00,3215.1
1768820400000,2026-01-19 11:00:00,3223.6
1768824000000,2026-01-19 12:00:00,3225.0
1768827600000,2026-01-19 13:00:00,3218.0
1768831200000,2026-01-19 14:00:00,3212.3
1768834800000,2026-01-19 15:00:00,3216.0
1768838400000,2026-01-19 16:00:00,3223.1
1768842000000,2026-01-19 17:00:00,3219.8
1768845600000,2026-01-19 18:00:00,3214.4
1768849200000,2026-01-19 19:00:00,3219.9
1768852800000,2026-01-19 20:00:00,3214.0
1768856400000,2026-01-19 21:00:00,3212.7
1768860000000,2026-01-19 22:00:00,3187.2
1768863600000,2026-01-19 23:00:00,3188.3
1768867200000,2026-01-20 00:00:00,3183.0
1768870800000,2026-01-20 01:00:00,3192.0
1768874400000,2026-01-20 02:00:00,3191.2
1768878000000,2026-01-20 03:00:00,3187.3
1768881600000,2026-01-20 04:00:00,3171.3
1768885200000,2026-01-20 05:00:00,3170.2
1768888800000,2026-01-20 06:00:00,3114.8
1768892400000,2026-01-20 07:00:00,3121.7
1768896000000,2026-01-20 08:00:00,3105.4
1768899600000,2026-01-20 09:00:00,3092.7
1768903200000,2026-01-20 10:00:00,3101.3
1768906800000,2026-01-20 11:00:00,3108.2
1768910400000,2026-01-20 12:00:00,3109.7
1768914000000,2026-01-20 13:00:00,3077.4
1768917600000,2026-01-20 14:00:00,3045.6
1768921200000,2026-01-20 15:00:00,3031.6
1768924800000,2026-01-20 16:00:00,3008.6
1768928400000,2026-01-20 17:00:00,2999.4
1768932000000,2026-01-20 18:00:00,2991.4
1768935600000,2026-01-20 19:00:00,2996.7
1768939200000,2026-01-20 20:00:00,3006.8
1768942800000,2026-01-20 21:00:00,2992.8
1768946400000,2026-01-20 22:00:00,2950.6
1768950000000,2026-01-20 23:00:00,2938.9
1768953600000,2026-01-21 00:00:00,2959.6
1768957200000,2026-01-21 01:00:00,2964.4
1768960800000,2026-01-21 02:00:00,2960.5
1768964400000,2026-01-21 03:00:00,2980.8
1768968000000,2026-01-21 04:00:00,2978.4
1768971600000,2026-01-21 05:00:00,2992.3
1768975200000,2026-01-21 06:00:00,2979.4
1768978800000,2026-01-21 07:00:00,2969.7
1768982400000,2026-01-21 08:00:00,2964.3
1768986000000,2026-01-21 09:00:00,2952.4
1768989600000,2026-01-21 10:00:00,2962.6
1768993200000,2026-01-21 11:00:00,2941.8
1768996800000,2026-01-21 12:00:00,2930.4
1769000400000,2026-01-21 13:00:00,2927.6
1769004000000,2026-01-21 14:00:00,2979.5
1769007600000,2026-01-21 15:00:00,3001.3
1769011200000,2026-01-21 16:00:00,2889.9
1769014800000,2026-01-21 17:00:00,2902.9
1769018400000,2026-01-21 18:00:00,2925.8
1769022000000,2026-01-21 19:00:00,3054.2
1769025600000,2026-01-21 20:00:00,3030.9
1769029200000,2026-01-21 21:00:00,3030.8
1769032800000,2026-01-21 22:00:00,3009.7
1769036400000,2026-01-21 23:00:00,2981.4
1769040000000,2026-01-22 00:00:00,3004.7
1769043600000,2026-01-22 01:00:00,3027.7
1769047200000,2026-01-22 02:00:00,3017.0
1769050800000,2026-01-22 03:00:00,3013.0
1769054400000,2026-01-22 04:00:00,3022.5
1769058000000,2026-01-22 05:00:00,3018.8
1769061600000,2026-01-22 06:00:00,3018.2
1769065200000,2026-01-22 07:00:00,3000.0
1769068800000,2026-01-22 08:00:00,3004.6
1769072400000,2026-01-22 09:00:00,3013.1
1769076000000,2026-01-22 10:00:00,3001.4
1769079600000,2026-01-22 11:00:00,2985.7
1769083200000,2026-01-22 12:00:00,2989.6
1769086800000,2026-01-22 13:00:00,2972.0
1769090400000,2026-01-22 14:00:00,2940.0
1769094000000,2026-01-22 15:00:00,2940.8
1769097600000,2026-01-22 16:00:00,2945.0
1769101200000,2026-01-22 17:00:00,2961.0
1769104800000,2026-01-22 18:00:00,2938.8
1769108400000,2026-01-22 19:00:00,2953.1
1769112000000,2026-01-22 20:00:00,2937.7
1769115600000,2026-01-22 21:00:00,2945.8
1769119200000,2026-01-22 22:00:00,2950.7
1769122800000,2026-01-22 23:00:00,2951.1
1769126400000,2026-01-23 00:00:00,2951.6
1769130000000,2026-01-23 01:00:00,2968.6
1769133600000,2026-01-23 02:00:00,2951.3
1769137200000,2026-01-23 03:00:00,2963.3
1769140800000,2026-01-23 04:00:00,2977.4
1769144400000,2026-01-23 05:00:00,2967.5
1769148000000,2026-01-23 06:00:00,2937.3
1769151600000,2026-01-23 07:00:00,2946.3
1769155200000,2026-01-23 08:00:00,2926.0
1769158800000,2026-01-23 09:00:00,2919.8
1769162400000,2026-01-23 10:00:00,2929.6
1769166000000,2026-01-23 11:00:00,2939.1
1769169600000,2026-01-23 12:00:00,2934.0
1769173200000,2026-01-23 13:00:00,2929.4
1769176800000,2026-01-23 14:00:00,2914.2
1769180400000,2026-01-23 15:00:00,2950.5
1769184000000,2026-01-23 16:00:00,2966.2
1769187600000,2026-01-23 17:00:00,2985.8
1769191200000,2026-01-23 18:00:00,2986.9
1769194800000,2026-01-23 19:00:00,2958.2
1769198400000,2026-01-23 20:00:00,2938.5
1769202000000,2026-01-23 21:00:00,2942.2
1769205600000,2026-01-23 22:00:00,2958.2
1769209200000,2026-01-23 23:00:00,2954.9
1769212800000,2026-01-24 00:00:00,2949.1
1769216400000,2026-01-24 01:00:00,2954.3
1769220000000,2026-01-24 02:00:00,2957.9
1769223600000,2026-01-24 03:00:00,2961.2
1769227200000,2026-01-24 04:00:00,2961.4
1769230800000,2026-01-24 05:00:00,2959.0
1769234400000,2026-01-24 06:00:00,2960.1
1769238000000,2026-01-24 07:00:00,2955.8
1769241600000,2026-01-24 08:00:00,2961.5
1769245200000,2026-01-24 09:00:00,2959.3
1769248800000,2026-01-24 10:00:00,2960.4
1769252400000,2026-01-24 11:00:00,2960.0
1769256000000,2026-01-24 12:00:00,2960.6
1769259600000,2026-01-24 13:00:00,2946.9
1769263200000,2026-01-24 14:00:00,2958.0
1769266800000,2026-01-24 15:00:00,2955.3
1769270400000,2026-01-24 16:00:00,2957.1
1769274000000,2026-01-24 17:00:00,2962.3
1769277600000,2026-01-24 18:00:00,2962.2
1769281200000,2026-01-24 19:00:00,2952.6
1769284800000,2026-01-24 20:00:00,2954.6
1769288400000,2026-01-24 21:00:00,2956.5
1769292000000,2026-01-24 22:00:00,2962.3
1769295600000,2026-01-24 23:00:00,2951.5
1769299200000,2026-01-25 00:00:00,2957.3
1769302800000,2026-01-25 01:00:00,2953.6
1769306400000,2026-01-25 02:00:00,2952.1
1769310000000,2026-01-25 03:00:00,2941.2
1769313600000,2026-01-25 04:00:00,2944.0
1769317200000,2026-01-25 05:00:00,2945.8
1769320800000,2026-01-25 06:00:00,2942.3
1769324400000,2026-01-25 07:00:00,2938.2
1769328000000,2026-01-25 08:00:00,2928.1
1769331600000,2026-01-25 09:00:00,2934.4
1769335200000,2026-01-25 10:00:00,2943.7
1769338800000,2026-01-25 11:00:00,2936.2
1769342400000,2026-01-25 12:00:00,2941.7
1769346000000,2026-01-25 13:00:00,2940.8
1769349600000,2026-01-25 14:00:00,2931.4
1769353200000,2026-01-25 15:00:00,2925.3
1769356800000,2026-01-25 16:00:00,2895.3
1769360400000,2026-01-25 17:00:00,2883.0
1769364000000,2026-01-25 18:00:00,2846.5
1769367600000,2026-01-25 19:00:00,2810.4
1769371200000,2026-01-25 20:00:00,2807.7
1769374800000,2026-01-25 21:00:00,2816.9
1769378400000,2026-01-25 22:00:00,2805.5
1769382000000,2026-01-25 23:00:00,2815.8
