entry_time,exit_time,coin,funding_rate,direction,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-17 05:00:00,2026-01-17 06:00:00,BERA,-0.0011397898,SHORT + LONG BTC,0.76836,0.78178,95338.0,95256.0,1000,1.7465771253058444,-0.08600977574524324,-1.6605673495606013,-17.465771253058445,-0.8600977574524323,1.8,-20.12586901051088,-0.211393188033725,9500.459537601579
2026-01-17 06:00:00,2026-01-17 07:00:00,BERA,-0.0011866814,SHORT + LONG BTC,0.78178,0.80489,95256.0,95117.0,1000,2.956074598992039,-0.1459225665574872,-2.810152032434552,-29.56074598992039,-1.4592256655748719,1.8,-32.819971655495266,-0.34545667528605434,9467.639565946083
2026-01-17 07:00:00,2026-01-17 08:00:00,BERA,-0.0016866903,SHORT + LONG BTC,0.80489,0.81336,95117.0,95260.0,1000,1.0523177080097874,0.1503411587833931,-1.2026588667931806,-10.523177080097874,1.5034115878339311,1.8,-10.819765492263944,-0.11428155261826071,9456.819800453819
2026-01-17 08:00:00,2026-01-17 09:00:00,BERA,-0.0016531283,SHORT + LONG BTC,0.81336,0.80901,95260.0,95288.0,1000,-0.534818530539978,0.029393239554902372,0.5054252909850756,5.348185305399779,0.29393239554902373,1.8,3.842117700948803,0.040628010071254876,9460.661918154769
2026-01-17 09:00:00,2026-01-17 10:00:00,BERA,-0.0020347506,SHORT + LONG BTC,0.80901,0.82571,95288.0,95120.0,1000,2.0642513689571262,-0.17630761480983964,-1.8879437541472865,-20.642513689571263,-1.7630761480983963,1.8,-24.20558983766966,-0.2558551404444519,9436.4563283171
2026-01-17 10:00:00,2026-01-17 11:00:00,BERA,-0.002531126,SHORT + LONG BTC,0.82571,0.81872,95120.0,95336.0,1000,-0.8465441862155056,0.22708158116063917,0.6194626050548665,8.465441862155057,2.2708158116063917,1.8,8.936257673761448,0.09469929561317796,9445.392585990861
2026-01-17 11:00:00,2026-01-17 12:00:00,BERA,-0.0024958428,SHORT + LONG BTC,0.81872,0.8464,95336.0,95274.0,1000,3.3808872386163813,-0.06503314592598809,-3.315854092690393,-33.80887238616381,-0.650331459259881,1.8,-36.25920384542369,-0.38388244337458577,9409.133382145437
2026-01-17 12:00:00,2026-01-17 13:00:00,BERA,-0.0014533471,SHORT + LONG BTC,0.8464,0.90706,95274.0,95447.0,1000,7.1668241965973465,0.18158154375800323,-7.34840574035535,-71.66824196597346,1.8158154375800322,1.8,-71.65242652839343,-0.7615199361968817,9337.480955617044
2026-01-17 13:00:00,2026-01-17 14:00:00,BERA,-0.0014536041,SHORT + LONG BTC,0.90706,0.89669,95447.0,95496.0,1000,-1.1432540295019062,0.05133739143189414,1.091916638070012,11.432540295019063,0.5133739143189414,1.8,10.145914209338004,0.10865793737693934,9347.626869826381
2026-01-17 14:00:00,2026-01-17 15:00:00,BERA,-0.0028530349,SHORT + LONG BTC,0.89669,0.8711,95496.0,95576.0,1000,-2.8538290825145816,0.08377314233056882,2.7700559401840126,28.53829082514582,0.8377314233056882,1.8,27.576022248451505,0.29500559481535754,9375.202892074833
2026-01-17 15:00:00,2026-01-17 16:00:00,BERA,-0.0024711354,SHORT + LONG BTC,0.8711,0.8542,95576.0,95313.0,1000,-1.940075766272532,-0.2751736837699841,2.215249450042516,19.40075766272532,-2.751736837699841,1.8,14.849020825025477,0.1583861277026638,9390.051912899859
2026-01-17 16:00:00,2026-01-17 17:00:00,BERA,-0.0020613792,SHORT + LONG BTC,0.8542,0.84616,95313.0,95369.0,1000,-0.941231561695146,0.0587537901440517,0.8824777715510943,9.41231561695146,0.587537901440517,1.8,8.199853518391976,0.08732490080408595,9398.25176641825
2026-01-17 17:00:00,2026-01-17 18:00:00,BERA,-0.0010388634,SHORT + LONG BTC,0.84616,0.86349,95369.0,95443.0,1000,2.0480760139926204,0.077593347943252,-2.125669361935872,-20.480760139926204,0.77593347943252,1.8,-21.504826660493684,-0.22881730767560982,9376.746939757757
2026-01-17 18:00:00,2026-01-17 19:00:00,BERA,-0.0008901237,SHORT + LONG BTC,0.86349,0.85349,95443.0,95291.0,1000,-1.1580910027910003,-0.15925735779470468,1.317348360585705,11.580910027910003,-1.592573577947047,1.8,8.188336449962955,0.08732598312154616,9384.93527620772
2026-01-17 19:00:00,2026-01-17 20:00:00,BERA,-0.001021072,SHORT + LONG BTC,0.85349,0.8321,95291.0,95400.0,1000,-2.5061805059227433,0.11438645832240191,2.3917940476003414,25.061805059227435,1.143864583224019,1.8,24.405669642451453,0.2600515498953269,9409.340945850172
2026-01-17 20:00:00,2026-01-17 21:00:00,BERA,-0.000771923,SHORT + LONG BTC,0.8321,0.81901,95400.0,95316.0,1000,-1.5731282297800668,-0.0880503144654088,1.6611785442454756,15.731282297800668,-0.880503144654088,1.8,13.050779153146578,0.1387002472144704,9422.39172500332
2026-01-17 21:00:00,2026-01-17 22:00:00,BERA,-0.000506467,SHORT + LONG BTC,0.81901,0.80472,95316.0,95159.0,1000,-1.7447894409103704,-0.1647152629149356,1.909504703825306,17.447894409103704,-1.647152629149356,1.8,14.000741779954346,0.14859010523625213,9436.392466783274
2026-01-17 22:00:00,2026-01-17 23:00:00,IP,-0.0005227748,SHORT + LONG BTC,2.5523,2.5544,95159.0,95144.0,1000,0.08227872898953849,-0.01576309124728087,-0.06651563774225762,-0.8227872898953849,-0.1576309124728087,1.8,-2.7804182023681934,-0.029464842758029082,9433.612048580906
2026-01-17 23:00:00,2026-01-18 00:00:00,IP,-0.0004969421,SHORT + LONG BTC,2.5544,2.5042,95144.0,95103.0,1000,-1.9652364547447465,-0.04309257546455898,2.0083290302093055,19.652364547447466,-0.4309257546455898,1.8,17.421438792801876,0.18467410683294502,9451.033487373708
2026-01-18 00:00:00,2026-01-18 01:00:00,BERA,-0.0006485879,SHORT + LONG BTC,0.82709,0.91222,95103.0,94955.0,1000,10.292713005839756,-0.15562074803108208,-10.137092257808675,-102.92713005839755,-1.5562074803108208,1.8,-106.28333753870837,-1.1245684155145537,9344.750149835
2026-01-18 01:00:00,2026-01-18 02:00:00,BERA,-0.0014362726,SHORT + LONG BTC,0.91222,0.99631,94955.0,95023.0,1000,9.218171055227906,0.07161286925385708,-9.289783924481762,-92.18171055227906,0.7161286925385709,1.8,-93.26558185974048,-0.9980532423479217,9251.484567975258
2026-01-18 02:00:00,2026-01-18 03:00:00,BERA,-0.0058474892,SHORT + LONG BTC,0.99631,0.97305,95023.0,95194.0,1000,-2.334614728347608,0.17995643160077032,2.1546582967468377,23.346147283476082,1.7995643160077033,1.8,23.345711599483785,0.25234557143722425,9274.830279574742
2026-01-18 03:00:00,2026-01-18 04:00:00,BERA,-0.0039291631,SHORT + LONG BTC,0.97305,0.98556,95194.0,95079.0,1000,1.285648219515957,-0.12080593314704709,-1.16484228636891,-12.856482195159572,-1.2080593314704708,1.8,-15.864541526630044,-0.17104939981022968,9258.965738048113
2026-01-18 04:00:00,2026-01-18 05:00:00,BERA,-0.002445529,SHORT + LONG BTC,0.98556,0.96293,95079.0,95179.0,1000,-2.2961564998579527,0.10517569600016828,2.1909808038577845,22.96156499857953,1.0517569600016827,1.8,22.21332195858121,0.23991148241643687,9281.179060006694
2026-01-18 05:00:00,2026-01-18 06:00:00,BERA,-0.0019901285,SHORT + LONG BTC,0.96293,0.97294,95179.0,95168.0,1000,1.0395355841026945,-0.011557171224744955,-1.0279784128779497,-10.395355841026944,-0.11557171224744954,1.8,-12.310927553274395,-0.13264400431970025,9268.86813245342
2026-01-18 06:00:00,2026-01-18 07:00:00,IP,-0.0020527627,SHORT + LONG BTC,2.823,2.792,95168.0,95024.0,1000,-1.098122564647543,-0.15131136516476126,1.2494339298123043,10.98122564647543,-1.5131136516476125,1.8,7.668111994827817,0.08272975605272861,9276.536244448247
2026-01-18 07:00:00,2026-01-18 08:00:00,BERA,-0.0014308394,SHORT + LONG BTC,0.9993,0.98728,95024.0,95174.0,1000,-1.2028419893925668,0.1578548577201549,1.044987131672412,12.028419893925669,1.5785485772015488,1.8,11.806968471127217,0.12727777006415905,9288.343212919373
2026-01-18 08:00:00,2026-01-18 09:00:00,BERA,-0.0011282557,SHORT + LONG BTC,0.98728,0.96917,95174.0,95268.0,1000,-1.834332712097892,0.09876646983419841,1.7355662422636937,18.34332712097892,0.9876646983419841,1.8,17.530991819320903,0.1887418608190171,9305.874204738695
2026-01-18 09:00:00,2026-01-18 10:00:00,BERA,-0.001280191,SHORT + LONG BTC,0.96917,0.91228,95268.0,95168.0,1000,-5.869971212480783,-0.10496704034933031,5.974938252830113,58.699712124807824,-1.049670403493303,1.8,55.850041721314525,0.6001590016430141,9361.72424646001
2026-01-18 10:00:00,2026-01-18 11:00:00,BERA,-0.0018374453,SHORT + LONG BTC,0.91228,0.92453,95168.0,95149.0,1000,1.3427894944534553,-0.01996469401479489,-1.3228248004386605,-13.427894944534552,-0.1996469401479489,1.8,-15.427541884682501,-0.16479380804787308,9346.296704575327
2026-01-18 11:00:00,2026-01-18 12:00:00,ME,-0.0041592012,SHORT + LONG BTC,0.29,0.29631,95149.0,95100.0,1000,2.1758620689655306,-0.05149817654415705,-2.1243638924213735,-21.758620689655306,-0.5149817654415706,1.8,-24.07360245509688,-0.2575737023554157,9322.22310212023
2026-01-18 12:00:00,2026-01-18 13:00:00,ME,-0.0057527835,SHORT + LONG BTC,0.29631,0.2805,95100.0,95152.0,1000,-5.335628227194489,0.05467928496319664,5.2809489422312925,53.35628227194489,0.5467928496319664,1.8,52.10307512157686,0.5589125528408201,9374.326177241806
2026-01-18 13:00:00,2026-01-18 14:00:00,ME,-0.0045768471,SHORT + LONG BTC,0.2805,0.28013,95152.0,94948.0,1000,-0.1319073083779098,-0.21439381200605345,0.3463011203839632,1.3190730837790978,-2.1439381200605347,1.8,-2.624865036281437,-0.028000572912150867,9371.701312205525
2026-01-18 14:00:00,2026-01-18 15:00:00,ME,-0.0044611025,SHORT + LONG BTC,0.28013,0.27359,94948.0,95110.0,1000,-2.334630350194549,0.17061970762943926,2.1640106425651098,23.346303501945492,1.7061970762943928,1.8,23.252500578239886,0.24811397422532314,9394.953812783764
2026-01-18 15:00:00,2026-01-18 16:00:00,ME,-0.0019818866,SHORT + LONG BTC,0.27359,0.27968,95110.0,95162.0,1000,2.2259585511166287,0.05467353590579329,-2.280632087022422,-22.25958551116629,0.5467353590579329,1.8,-23.512850152108356,-0.2502710563634096,9371.440962631656
2026-01-18 16:00:00,2026-01-18 17:00:00,DASH,-0.0032009251,SHORT + LONG BTC,89.58,85.892,95162.0,95263.0,1000,-4.116990399642781,0.10613480170656356,4.010855597936217,41.169903996427806,1.0613480170656355,1.8,40.43125201349344,0.43143047237571963,9411.87221464515
2026-01-18 17:00:00,2026-01-18 18:00:00,DASH,-0.0018744942,SHORT + LONG BTC,85.892,85.626,95263.0,95438.0,1000,-0.3096912401620537,0.18370196193695348,0.1259892782251002,3.096912401620537,1.837019619369535,1.8,3.1339320209900725,0.03329764737045179,9415.00614666614
2026-01-18 18:00:00,2026-01-18 19:00:00,ME,-0.0018023549,SHORT + LONG BTC,0.27887,0.275,95438.0,95387.0,1000,-1.3877433929788017,-0.053437833986462416,1.4411812269652642,13.877433929788017,-0.5343783398646241,1.8,11.543055589923393,0.1226027408809584,9426.549202256063
2026-01-18 19:00:00,2026-01-18 20:00:00,ME,-0.0020355694,SHORT + LONG BTC,0.275,0.2799,95387.0,95309.0,1000,1.781818181818167,-0.08177214924465598,-1.7000460325735112,-17.81818181818167,-0.8177214924465598,1.8,-20.43590331062823,-0.21679092605528744,9406.113298945435
2026-01-18 20:00:00,2026-01-18 21:00:00,ME,-0.001731705,SHORT + LONG BTC,0.2799,0.27564,95309.0,95430.0,1000,-1.5219721329046039,0.1269554816439161,1.3950166512606879,15.219721329046038,1.269554816439161,1.8,14.689276145485199,0.1561673315920199,9420.80257509092
2026-01-18 21:00:00,2026-01-18 22:00:00,ME,-0.0016340521,SHORT + LONG BTC,0.27564,0.27738,95430.0,95483.0,1000,0.6312581628210779,0.055538090747144504,-0.6867962535682225,-6.31258162821078,0.5553809074714451,1.8,-7.557200720739335,-0.08021822621271098,9413.24537437018
2026-01-18 22:00:00,2026-01-18 23:00:00,AXS,-0.0022392434,SHORT + LONG BTC,1.9378,1.9257,95483.0,93621.0,1000,-0.6244194447311384,-1.9500853555083104,2.574504800239449,6.244194447311384,-19.500853555083104,1.8,-15.056659107771722,-0.15995183923248288,9398.18871526241
2026-01-18 23:00:00,2026-01-19 00:00:00,AXS,-0.0024205617,SHORT + LONG BTC,1.9257,1.8594,93621.0,92704.0,1000,-3.4429038791088966,-0.9794810993260059,4.422384978434902,34.42903879108897,-9.794810993260059,1.8,22.834227797828913,0.24296413372447748,9421.022943060238
2026-01-19 00:00:00,2026-01-19 01:00:00,AXS,-0.0019893517,SHORT + LONG BTC,1.8594,1.8949,92704.0,92551.0,1000,1.9092180273206458,-0.16504142216085604,-1.7441766051597898,-19.09218027320646,-1.6504142216085604,1.8,-22.54259449481502,-0.2392796900194417,9398.480348565423
2026-01-19 01:00:00,2026-01-19 02:00:00,AXS,-0.0022156139,SHORT + LONG BTC,1.8949,1.8468,92551.0,92540.0,1000,-2.5383925273101497,-0.011885338894231288,2.550277866204381,25.383925273101497,-0.11885338894231288,1.8,23.465071884159183,0.24966878701556125,9421.945420449581
2026-01-19 02:00:00,2026-01-19 03:00:00,BERA,-0.0030703931,SHORT + LONG BTC,0.90111,0.902,92540.0,92682.0,1000,0.09876707616162926,0.15344715798573588,-0.25221423414736516,-0.9876707616162925,1.534471579857359,1.8,-1.2531991817589336,-0.013300853760402439,9420.692221267822
2026-01-19 03:00:00,2026-01-19 04:00:00,BERA,-0.0024192663,SHORT + LONG BTC,0.902,0.84728,92682.0,92637.0,1000,-6.066518847006651,-0.04855311711011847,6.115071964116769,60.66518847006651,-0.4855311711011847,1.8,58.37965729896533,0.6196960470396164,9479.071878566787
2026-01-19 04:00:00,2026-01-19 05:00:00,ME,-0.0021208067,SHORT + LONG BTC,0.25258,0.25274,92637.0,92465.0,1000,0.06334626652941383,-0.18567095221131946,0.12232468568190563,-0.6334626652941383,-1.8567095221131946,1.8,-4.290172187407333,-0.045259411916770874,9474.78170637938
2026-01-19 05:00:00,2026-01-19 06:00:00,BERA,-0.002327316,SHORT + LONG BTC,0.84759,0.86015,92465.0,92545.0,1000,1.4818485352587945,0.08651922348996918,-1.5683677587487637,-14.818485352587944,0.8651922348996918,1.8,-15.753293117688253,-0.16626549936323648,9459.02841326169
2026-01-19 06:00:00,2026-01-19 07:00:00,BERA,-0.0031990771,SHORT + LONG BTC,0.86015,0.86856,92545.0,92783.0,1000,0.9777364413183781,0.257172186503863,-1.2349086278222412,-9.777364413183781,2.5717218650386298,1.8,-9.005642548145152,-0.0952068452983936,9450.022770713545
2026-01-19 07:00:00,2026-01-19 08:00:00,BERA,-0.0039438088,SHORT + LONG BTC,0.86856,0.8696,92783.0,93212.0,1000,0.11973841761076275,0.4623691840100018,-0.5821076016207646,-1.1973841761076276,4.623691840100018,1.8,1.6263076639923904,0.017209563441820067,9451.649078377537
2026-01-19 08:00:00,2026-01-19 09:00:00,BERA,-0.0028343575,SHORT + LONG BTC,0.8696,0.87001,93212.0,93005.0,1000,0.04714811407542668,-0.22207441102004033,0.17492629694461365,-0.4714811407542667,-2.2207441102004033,1.8,-4.49222525095467,-0.04752848115395543,9447.156853126582
2026-01-19 09:00:00,2026-01-19 10:00:00,BERA,-0.0026389059,SHORT + LONG BTC,0.87001,0.87739,93005.0,93029.0,1000,0.8482661118837775,0.02580506424385786,-0.8740711761276354,-8.482661118837775,0.25805064243857856,1.8,-10.024610476399198,-0.10611245935946861,9437.132242650183
2026-01-19 10:00:00,2026-01-19 11:00:00,BERA,-0.0028874518,SHORT + LONG BTC,0.87739,0.88325,93029.0,93152.0,1000,0.6678899919078148,0.13221683561040104,-0.8001068275182159,-6.678899919078148,1.3221683561040103,1.8,-7.156731562974138,-0.07583587237052798,9429.975511087208
2026-01-19 11:00:00,2026-01-19 12:00:00,BERA,-0.0024665801,SHORT + LONG BTC,0.88325,0.86987,93152.0,93036.0,1000,-1.5148598924426775,-0.12452765372724149,1.639387546169919,15.148598924426775,-1.245276537272415,1.8,12.103322387154359,0.12834945724857916,9442.078833474363
2026-01-19 12:00:00,2026-01-19 13:00:00,BERA,-0.0020306789,SHORT + LONG BTC,0.86987,0.87064,93036.0,92981.0,1000,0.08851897409957091,-0.05911690098456511,-0.029402073115005797,-0.8851897409957091,-0.5911690098456511,1.8,-3.2763587508413603,-0.03469954878184142,9438.802474723521
2026-01-19 13:00:00,2026-01-19 14:00:00,AVNT,-0.0025269797,SHORT + LONG BTC,0.28922,0.28217,92981.0,92778.0,1000,-2.4375907613581362,-0.21832417375592864,2.655914935114065,24.37590761358136,-2.1832417375592863,1.8,20.392665876022075,0.21605141044780057,9459.195140599544
2026-01-19 14:00:00,2026-01-19 15:00:00,BERA,-0.0029029743,SHORT + LONG BTC,0.89997,0.92646,92778.0,93010.0,1000,2.943431447714913,0.2500592812951346,-3.1934907290100476,-29.43431447714913,2.5005928129513464,1.8,-28.733721664197784,-0.3037649740501768,9430.461418935347
2026-01-19 15:00:00,2026-01-19 16:00:00,BERA,-0.0023169234,SHORT + LONG BTC,0.92646,0.89645,93010.0,93260.0,1000,-3.2392116227360037,0.26878830233308243,2.9704233204029213,32.39211622736004,2.687883023330824,1.8,33.27999925069087,0.35289894918469455,9463.741418186039
2026-01-19 16:00:00,2026-01-19 17:00:00,BERA,-0.0016059823,SHORT + LONG BTC,0.89645,0.9219,93260.0,93199.0,1000,2.838975960734016,-0.0654085352777182,-2.7735674254562976,-28.389759607340157,-0.654085352777182,1.8,-30.84384496011734,-0.3259159733680607,9432.89757322592
2026-01-19 17:00:00,2026-01-19 18:00:00,BERA,-0.0021650512,SHORT + LONG BTC,0.9219,0.91803,93199.0,93011.0,1000,-0.41978522616336267,-0.20171890256333222,0.6215041287266949,4.197852261633626,-2.0171890256333223,1.8,0.3806632360003037,0.004035485735377514,9433.278236461922
2026-01-19 18:00:00,2026-01-19 19:00:00,BERA,-0.0023080036,SHORT + LONG BTC,0.91803,0.93377,93011.0,93065.0,1000,1.7145409191420733,0.058057649095268296,-1.7725985682373415,-17.145409191420732,0.5805764909526829,1.8,-18.36483270046805,-0.1946813423724055,9414.913403761453
2026-01-19 19:00:00,2026-01-19 20:00:00,BERA,-0.0021236205,SHORT + LONG BTC,0.93377,0.9132,93065.0,93099.0,1000,-2.202897929897081,0.0365336055445119,2.1663643243525694,22.02897929897081,0.365336055445119,1.8,20.59431535441593,0.21874142088431822,9435.507719115869
2026-01-19 20:00:00,2026-01-19 21:00:00,BERA,-0.0020651026,SHORT + LONG BTC,0.9132,0.913,93099.0,92952.0,1000,-0.021901007446340118,-0.15789643282956853,0.17979744027590866,0.21901007446340118,-1.5789643282956853,1.8,-3.159954253832284,-0.033490028813503846,9432.347764862037
2026-01-19 21:00:00,2026-01-19 22:00:00,RESOLV,-0.0031464506,SHORT + LONG BTC,0.1005,0.10087,92952.0,92497.0,1000,0.36815920398009483,-0.4894999569670368,0.12134075298694197,-3.681592039800948,-4.894999569670368,1.8,-10.376591609471317,-0.11001069795291936,9421.971173252567
2026-01-19 22:00:00,2026-01-19 23:00:00,RESOLV,-0.0025915342,SHORT + LONG BTC,0.10087,0.10092,92497.0,92581.0,1000,0.049568751858822736,0.09081375612182016,-0.1403825079806429,-0.49568751858822735,0.9081375612182017,1.8,-1.3875499573700258,-0.014726748064237906,9420.583623295197
2026-01-19 23:00:00,2026-01-20 00:00:00,BERA,-0.0014756732,SHORT + LONG BTC,0.91081,0.93617,92581.0,92671.0,1000,2.7843348228499836,0.09721217096380468,-2.8815469938137883,-27.843348228499835,0.9721217096380468,1.8,-28.67122651886179,-0.3043466059572323,9391.912396776335
2026-01-20 00:00:00,2026-01-20 01:00:00,BERA,-0.0015928375,SHORT + LONG BTC,0.93617,0.91797,92671.0,92664.0,1000,-1.944091350929852,-0.007553603608464353,1.9516449545383163,19.44091350929852,-0.07553603608464353,1.8,17.56537747321388,0.18702663239536807,9409.47777424955
2026-01-20 01:00:00,2026-01-20 02:00:00,RESOLV,-0.0021379557,SHORT + LONG BTC,0.11267,0.10844,92664.0,92500.0,1000,-3.754326795065245,-0.17698351031684365,3.931310305382089,37.54326795065245,-1.7698351031684365,1.8,33.97343284748401,0.36105545560091995,9443.451207097034
2026-01-20 02:00:00,2026-01-20 03:00:00,BERA,-0.0023151234,SHORT + LONG BTC,0.91966,0.97898,92500.0,92379.0,1000,6.450209860165705,-0.1308108108108108,-6.319399049354894,-64.50209860165705,-1.308108108108108,1.8,-67.61020670976517,-0.7159480705417749,9375.841000387269
2026-01-20 03:00:00,2026-01-20 04:00:00,AXS,-0.0020599955,SHORT + LONG BTC,1.8873,1.9423,92379.0,92007.0,1000,2.914216075875586,-0.4026889228071315,-2.5115271530684544,-29.14216075875586,-4.026889228071315,1.8,-34.96904998682717,-0.37296974197176314,9340.871950400442
2026-01-20 04:00:00,2026-01-20 05:00:00,AXS,-0.0019777289,SHORT + LONG BTC,1.9423,2.0714,92007.0,91561.0,1000,6.646758997065347,-0.48474572586868386,-6.162013271196663,-66.46758997065346,-4.8474572586868385,1.8,-73.1150472293403,-0.7827432772612398,9267.756903171101
2026-01-20 05:00:00,2026-01-20 06:00:00,AXS,-0.0018897621,SHORT + LONG BTC,2.0714,1.9921,91561.0,90869.0,1000,-3.828328666602305,-0.7557802994724828,4.584108966074788,38.28328666602305,-7.557802994724828,1.8,28.925483671298224,0.3121087872017979,9296.6823868424
2026-01-20 06:00:00,2026-01-20 07:00:00,MEME,-0.0019468243,SHORT + LONG BTC,0.001278,0.001326,90869.0,91122.0,1000,3.755868544600928,0.27842278444794155,-4.03429132904887,-37.55868544600928,2.7842278444794153,1.8,-36.57445760152986,-0.39341408127800204,9260.10792924087
