entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,capital_used,pnl,pnl_pct,price_return_pct,entry_cost,exit_cost,capital_before,capital_after,position_number
2026-01-25 15:00:00,2026-01-25 16:00:00,SKR,-8.05725e-05,0.024789,0.022786,45928.417610159675,1139.0890886825896,-93.08742747932365,-8.172093684698856,-8.080196861511146,0.5695445443412948,0.5232624618325492,1139.0890886825896,1046.001661203266,1
2026-01-25 16:00:00,2026-01-25 17:00:00,SKR,-3.26412e-05,0.022786,0.022654,45882.50067465392,1046.001661203266,-7.099202004797689,-0.6786989225840365,-0.5793030808391125,0.5230008306016329,0.5197110851418051,1046.001661203266,1038.9024591984683,1
2026-01-25 17:00:00,2026-01-25 18:00:00,SKR,1.25e-05,0.022654,0.022864,45836.629644604436,1038.9024591984683,8.582236645670491,0.826086854418637,0.9269886112827684,0.5194512295992342,0.524004350097118,1038.9024591984683,1047.4846958441387,1
2026-01-25 18:00:00,2026-01-25 19:00:00,SKR,-3.08151e-05,0.022864,0.022766,45790.80447411725,1047.4846958441387,-5.532477913714274,-0.5281678993176891,-0.4286214135759158,0.5237423479220694,0.5212367273288767,1047.4846958441387,1041.9522179304245,1
2026-01-25 19:00:00,2026-01-25 20:00:00,SKR,-1.85555e-05,0.022766,0.022434,45745.02511734425,1041.9522179304245,-16.22144639466478,-1.5568320807344311,-1.4583150311868682,0.5209761089652123,0.5131219467412504,1041.9522179304245,1025.7307715357597,1
2026-01-25 20:00:00,2026-01-25 21:00:00,SKR,-3.72114e-05,0.022434,0.022696,45699.29152848319,1025.7307715357597,10.941753434429529,1.0667276187929076,1.1678701970223848,0.5128653857678799,0.5185955602652272,1025.7307715357597,1036.6725249701892,1
2026-01-25 21:00:00,2026-01-25 22:00:00,SKR,-3.93807e-05,0.022696,0.0223,45653.60366177759,1036.6725249701892,-19.106200993377684,-1.8430314813182789,-1.7448008459640487,0.5183362624850946,0.5090376808288202,1036.6725249701892,1017.5663239768115,1
2026-01-25 22:00:00,2026-01-25 23:00:00,SKR,-8.34376e-05,0.0223,0.022296,45607.96147151673,1017.5663239768115,-1.1996525623588923,-0.1178942869955109,-0.017937219730944087,0.5087831619884058,0.5084375544844686,1017.5663239768115,1016.3666714144526,1
2026-01-25 23:00:00,2026-01-26 00:00:00,SKR,3.8652e-06,0.022296,0.024203,45562.364912035584,1016.3666714144526,85.82787359256167,8.444577730310373,8.553103695730172,0.5081833357072263,0.5513729589829987,1016.3666714144526,1102.1945450070143,1
2026-01-26 00:00:00,2026-01-26 01:00:00,SKR,-8.99064e-05,0.024203,0.023626,45516.81393771478,1102.1945450070143,-27.351989037611247,-2.4815935772424984,-2.3840019832252106,0.5510972725035072,0.5376901230462247,1102.1945450070143,1074.842555969403,1
2026-01-26 01:00:00,2026-01-26 02:00:00,SKR,-5.68388e-05,0.023626,0.022937,45471.30850298054,1074.842555969403,-32.38864053810494,-3.0133381264285304,-2.9162786760348856,0.5374212779847015,0.5214877015664323,1074.842555969403,1042.4539154312981,1
2026-01-26 02:00:00,2026-01-26 03:00:00,SKR,-7.20649e-05,0.022937,0.022135,45425.84856230468,1042.4539154312981,-37.45550808364737,-3.59301332454114,-3.4965339843920336,0.5212269577156491,0.502750578963307,1042.4539154312981,1004.9984073476508,1
2026-01-26 03:00:00,2026-01-26 04:00:00,SKR,1.25e-05,0.022135,0.021782,45380.43407020452,1004.9984073476508,-17.016030737914434,-1.6931400700248294,-1.594759430765752,0.5024992036738254,0.4942383074585974,1004.9984073476508,987.9823766097363,1
2026-01-26 04:00:00,2026-01-26 05:00:00,SKR,1.25e-05,0.021782,0.02163,45335.06498124284,987.9823766097363,-7.875219793225824,-0.7971012418510599,-0.6978238912863803,0.49399118830486816,0.49029872777214134,987.9823766097363,980.1071568165105,1
2026-01-26 05:00:00,2026-01-26 06:00:00,SKR,-1.39093e-05,0.02163,0.022251,45289.741250027844,980.1071568165105,27.131004721581803,2.7681671879334213,2.871012482662968,0.49005357840825525,0.5038710162771848,980.1071568165105,1007.2381615380923,1
2026-01-26 06:00:00,2026-01-26 07:00:00,SKR,-0.0001142191,0.022251,0.023178,45244.462831213124,1007.2381615380923,40.91365988401458,4.06196483079412,4.166104894162063,0.5036190807690462,0.5243380797509289,1007.2381615380923,1048.1518214221069,1
2026-01-26 07:00:00,2026-01-26 08:00:00,SKR,-0.0001251502,0.023178,0.022931,45199.22967949762,1048.1518214221069,-12.206517409437083,-1.1645753181896472,-1.065665717490727,0.5240759107110534,0.51823176789028,1048.1518214221069,1035.9453040126698,1
2026-01-26 08:00:00,2026-01-26 09:00:00,SKR,-3.5839e-06,0.022931,0.023762,45154.04174962555,1035.9453040126698,36.46856087190508,3.5203172146875303,3.62391522393266,0.5179726520063349,0.536475170027301,1035.9453040126698,1072.4138648845749,1
2026-01-26 09:00:00,2026-01-26 10:00:00,SKR,1.25e-05,0.023762,0.023531,45108.89899638636,1072.4138648845749,-11.487091351749541,-1.071143494865754,-0.9721403922228709,0.5362069324422875,0.5307287511419837,1072.4138648845749,1060.9267735328253,1
2026-01-26 10:00:00,2026-01-26 11:00:00,SKR,1.25e-05,0.023531,0.023113,45063.80137461472,1060.9267735328253,-19.88791218194092,-1.8745791583442948,-1.776380094343624,0.5304633867664127,0.520779820585735,1060.9267735328253,1041.0388613508844,1
2026-01-26 11:00:00,2026-01-26 12:00:00,SKR,1.25e-05,0.023113,0.023428,45018.74883919045,1041.0388613508844,13.133036829767207,1.2615318522043806,1.3628693808679067,0.5205194306754423,0.5273496239022769,1041.0388613508844,1054.1718981806516,1
2026-01-26 12:00:00,2026-01-26 13:00:00,SKR,1.25e-05,0.023428,0.023634,44973.74134503846,1054.1718981806516,8.206050066512944,0.7784356688577452,0.8792897387741073,0.5270859490903258,0.5314547014743195,1054.1718981806516,1062.3779482471646,1
2026-01-26 13:00:00,2026-01-26 14:00:00,SKR,1.25e-05,0.023634,0.023602,44928.77884712876,1062.3779482471646,-2.4991144164066554,-0.23523779089447283,-0.13539815520012402,0.5311889741235823,0.5302045191749665,1062.3779482471646,1059.878833830758,1
2026-01-26 14:00:00,2026-01-26 15:00:00,SKR,1.25e-05,0.023602,0.023188,44883.86130047634,1059.878833830758,-19.632241483230246,-1.852309986441821,-1.7540886365562287,0.5299394169153789,0.5203834879177227,1059.878833830758,1040.2465923475277,1
2026-01-26 15:00:00,2026-01-26 16:00:00,SKR,1.25e-05,0.023188,0.02646,44838.988660141185,1040.2465923475277,145.5998277798344,13.996664718820067,14.11074693807142,0.5201232961737638,0.5932198199736679,1040.2465923475277,1185.846420127362,1
2026-01-26 16:00:00,2026-01-26 17:00:00,SKR,-4.70642e-05,0.02646,0.02561,44794.16088122821,1185.846420127362,-39.2415491891918,-3.3091594765684067,-3.2123960695389266,0.5929232100636811,0.5735892300841272,1185.846420127362,1146.6048709381703,1
2026-01-26 17:00:00,2026-01-26 18:00:00,SKR,6.8433e-06,0.02561,0.027396,44749.3779188872,1146.6048709381703,78.7361095489307,6.866891249511924,6.973838344396717,0.5733024354690851,0.6129769787329169,1146.6048709381703,1225.340980487101,1
2026-01-26 18:00:00,2026-01-26 19:00:00,SKR,1.25e-05,0.027396,0.027142,44704.639728312795,1225.340980487101,-12.574335646987947,-1.0261907376989352,-0.9271426485618366,0.6126704902435505,0.606686665752933,1225.340980487101,1212.766644840113,1
2026-01-26 19:00:00,2026-01-26 20:00:00,SKR,-2.99543e-05,0.027142,0.02647,44659.946264744416,1212.766644840113,-31.208941601142214,-2.573367410286642,-2.475867658978701,0.6063833224200565,0.5910743888138924,1212.766644840113,1181.5577032389708,1
2026-01-26 20:00:00,2026-01-26 21:00:00,SKR,-6.02443e-05,0.02647,0.028931,44615.29748346624,1181.5577032389708,108.56208566944383,9.188047724782772,9.297317718171506,0.5907788516194854,0.6453825857470809,1181.5577032389708,1290.1197889084146,1
2026-01-26 21:00:00,2026-01-26 22:00:00,SKR,-8.94344e-05,0.028931,0.029146,44570.69333980715,1290.1197889084146,8.288110459563313,0.6424295271508067,0.7431474888527874,0.6450598944542073,0.6495287140410095,1290.1197889084146,1298.407899367978,1
2026-01-26 22:00:00,2026-01-26 23:00:00,SKR,-0.0001396356,0.029146,0.028353,44526.13378914067,1298.407899367978,-36.5896527801342,-2.818039908563775,-2.7207850133809055,0.649203949683989,0.6312247356617529,1298.407899367978,1261.8182465878438,1
2026-01-26 23:00:00,2026-01-27 00:00:00,SKR,-0.0002616384,0.028353,0.027148,44481.618786884974,1261.8182465878438,-54.83505325490364,-4.345717253906123,-4.249991182590912,0.6309091232939219,0.6037934934131767,1261.8182465878438,1206.9831933329401,1
2026-01-27 00:00:00,2026-01-27 01:00:00,SKR,-0.0002274642,0.027148,0.026566,44437.14828850279,1206.9831933329401,-27.056170541291294,-2.2416360634300885,-2.143804331810812,0.6034915966664701,0.5902586407161825,1206.9831933329401,1179.9270227916488,1
2026-01-27 01:00:00,2026-01-27 02:00:00,SKR,-0.0002129271,0.026566,0.026406,44392.722249501356,1179.9270227916488,-8.278916183176307,-0.7016464597606046,-0.6022735827749771,0.5899635113958244,0.5861171118601664,1179.9270227916488,1171.6481066084725,1
2026-01-27 02:00:00,2026-01-27 03:00:00,SKR,-0.0002681753,0.026406,0.02572,44348.34062543241,1171.6481066084725,-31.57910538279407,-2.6952721729909985,-2.5978944179353145,0.5858240533042363,0.5703196604430608,1171.6481066084725,1140.0690012256784,1
2026-01-27 03:00:00,2026-01-27 04:00:00,SKR,-0.0002592733,0.02572,0.026531,44304.00337189213,1140.0690012256784,34.77279747726175,3.050060780520987,3.1531881804043516,0.5700345006128392,0.587714756729835,1140.0690012256784,1174.8417987029402,1
2026-01-27 04:00:00,2026-01-27 05:00:00,SKR,-0.0001863632,0.026531,0.025987,44259.71044452108,1174.8417987029402,-25.23979192883189,-2.1483566516527897,-2.050431570615504,0.5874208993514701,0.5750885476608846,1174.8417987029402,1149.6020067741083,1
2026-01-27 05:00:00,2026-01-27 06:00:00,SKR,-0.0002252273,0.025987,0.025818,44215.46179900416,1149.6020067741083,-8.61799144378233,-0.7496500000000197,-0.6503251625812868,0.5748010033870542,0.5707773963633447,1149.6020067741083,1140.984015330326,1
2026-01-27 06:00:00,2026-01-27 07:00:00,SKR,-6.16337e-05,0.025818,0.025193,44171.257391070605,1140.984015330326,-28.733931120810894,-2.5183465092183734,-2.420791695716169,0.570492007665163,0.5564032437266209,1140.984015330326,1112.250084209515,1
2026-01-27 07:00:00,2026-01-27 08:00:00,SKR,-3.3817e-06,0.025193,0.024766,44127.09717649388,1112.250084209515,-19.944821380804115,-1.7931957627118595,-1.6949152542372892,0.5561250421047575,0.5464258443365237,1112.250084209515,1092.305262828711,1
2026-01-27 08:00:00,2026-01-27 09:00:00,SKR,1.25e-05,0.024766,0.024072,44082.981111091685,1092.305262828711,-31.670324283164973,-2.899402333844777,-2.802228862149722,0.5461526314143555,0.5305827606530995,1092.305262828711,1060.634938545546,1
2026-01-27 09:00:00,2026-01-27 10:00:00,SKR,1.25e-05,0.024072,0.024025,44038.90915072587,1060.634938545546,-3.129163595529917,-0.2950273917829781,-0.19524759056164187,0.530317469272773,0.5290173961730945,1060.634938545546,1057.505774950016,1
2026-01-27 10:00:00,2026-01-27 11:00:00,SKR,-2.44709e-05,0.024025,0.024364,43994.88125130243,1057.505774950016,13.849566213312983,1.3096444994796925,1.4110301768990594,0.528752887475008,0.5359456434033663,1057.505774950016,1071.355341163329,1
2026-01-27 11:00:00,2026-01-27 12:00:00,SKR,-3.52913e-05,0.024364,0.023989,43950.89736877144,1071.355341163329,-17.544433222360794,-1.637592360655075,-1.5391561319980314,0.5356776705816645,0.5271690384897291,1071.355341163329,1053.8109079409683,1
2026-01-27 12:00:00,2026-01-27 13:00:00,SKR,-8.42487e-05,0.023989,0.02409,43906.95745912701,1053.8109079409683,3.3788379468060157,0.3206303826753793,0.4210263037225412,0.5269054539704842,0.5288593025951848,1053.8109079409683,1057.1897458877743,1
2026-01-27 13:00:00,2026-01-27 14:00:00,SKR,-4.93937e-05,0.02409,0.024458,43863.06147840724,1057.1897458877743,15.076610372290588,1.426102592361981,1.5276048152760493,0.5285948729438872,0.5364013788194422,1057.1897458877743,1072.2663562600649,1
2026-01-27 14:00:00,2026-01-27 15:00:00,SKR,-9.06939e-05,0.024458,0.025171,43819.2093826942,1072.2663562600649,30.155476452044923,2.8123120972687765,2.9152015700384264,0.5361331781300325,0.5514866596858978,1072.2663562600649,1102.4218327121098,1
2026-01-27 15:00:00,2026-01-27 16:00:00,SKR,-9.08778e-05,0.025171,0.02463,43775.40112811385,1102.4218327121098,-24.77279699155838,-2.2471250347622274,-2.14929879623376,0.5512109163560549,0.539094064892722,1102.4218327121098,1077.6490357205514,1
2026-01-27 16:00:00,2026-01-27 17:00:00,SKR,-0.0001223051,0.02463,0.024187,43731.636670836015,1077.6490357205514,-20.440808111119395,-1.8967963997157944,-1.7986195696305278,0.5388245178602757,0.5288685480787554,1077.6490357205514,1057.208227609432,1
2026-01-27 17:00:00,2026-01-27 18:00:00,SKR,-6.19528e-05,0.024187,0.024159,43687.91596707435,1057.208227609432,-2.2795939418072066,-0.21562393124406942,-0.11576466696986086,0.5286041138047161,0.5277281809242745,1057.208227609432,1054.9286336676248,1
2026-01-27 18:00:00,2026-01-27 19:00:00,SKR,-2.44083e-05,0.024159,0.024289,43644.23897308626,1054.9286336676248,4.616249289458892,0.43758877540462404,0.5381017426218041,0.5274643168338125,0.5300374602086462,1054.9286336676248,1059.5448829570837,1
2026-01-27 19:00:00,2026-01-27 20:00:00,SKR,1.13555e-05,0.024289,0.025212,43600.60564517292,1059.5448829570837,39.16395733425293,3.696299983531631,3.80007410762072,0.5297724414785419,0.5496292347630498,1059.5448829570837,1098.7088402913366,1
2026-01-27 20:00:00,2026-01-27 21:00:00,SKR,-7.59519e-05,0.025212,0.024922,43557.015939679164,1098.7088402913366,-13.723653018276991,-1.2490709562906575,-1.1502459146438149,0.5493544201456684,0.5427639756243421,1098.7088402913366,1084.9851872730596,1
2026-01-27 21:00:00,2026-01-27 22:00:00,SKR,-0.0001040773,0.024922,0.024852,43513.46981299346,1084.9851872730596,-4.129133856442422,-0.38057052804751684,-0.2808763341625897,0.5424925936365298,0.5406983758962567,1084.9851872730596,1080.8560534166172,1
2026-01-27 22:00:00,2026-01-27 23:00:00,SKR,-0.0001261923,0.024852,0.025163,43469.96722154792,1080.8560534166172,12.431814386595306,1.1501822418718923,1.2514083373571634,0.5404280267083086,0.5469173925979052,1080.8560534166172,1093.2878678032125,1
2026-01-27 23:00:00,2026-01-28 00:00:00,SKR,-5.90112e-05,0.025163,0.025523,43426.50812181818,1093.2878678032125,14.532711606556404,1.3292667040893418,1.4306720184397694,0.5466439339016063,0.5541873833965827,1093.2878678032125,1107.820579409769,1
2026-01-28 00:00:00,2026-01-28 01:00:00,SKR,-7.77501e-05,0.025523,0.025274,43383.0924703234,1107.820579409769,-11.90453245436288,-1.0745902969870305,-0.9755906437331004,0.5539102897048844,0.5482321395474767,1107.820579409769,1095.916046955406,1
2026-01-28 01:00:00,2026-01-28 02:00:00,SKR,1.25e-05,0.025274,0.025544,43339.72022362619,1095.916046955406,10.600231530205292,0.9672485004352369,1.0682915248872336,0.5479580234777031,0.5535349066961537,1095.916046955406,1106.5162784856113,1
2026-01-28 02:00:00,2026-01-28 03:00:00,SKR,1.25e-05,0.025544,0.025393,43296.39133833262,1106.5162784856113,-7.640725863958323,-0.690520872807718,-0.5911368618853814,0.5532581392428056,0.5497126326271401,1106.5162784856113,1098.875552621653,1
2026-01-28 03:00:00,2026-01-28 04:00:00,SKR,1.25e-05,0.025393,0.025116,43253.105771092116,1098.875552621653,-13.0737205771768,-1.18973623045722,-1.090851809553812,0.5494377763108265,0.5431725022733748,1098.875552621653,1085.8018320444762,1
2026-01-28 04:00:00,2026-01-28 05:00:00,SKR,1.25e-05,0.025116,0.025103,43209.863478597465,1085.8018320444762,-1.646977742695526,-0.1516830874741113,-0.05175983436852653,0.5429009160222381,0.5423486014516161,1085.8018320444762,1084.1548543017807,1
2026-01-28 05:00:00,2026-01-28 06:00:00,SKR,-2.6369e-06,0.025103,0.024368,43166.66441758475,1084.1548543017807,-32.79551841333932,-3.024984695056349,-2.9279368999721127,0.5420774271508904,0.5259426392638525,1084.1548543017807,1051.3593358884414,1
2026-01-28 06:00:00,2026-01-28 07:00:00,SKR,-2.92589e-05,0.024368,0.023888,43123.508544833276,1051.3593358884414,-21.74003095552348,-2.0678021503611106,-1.9697964543663873,0.5256796679442207,0.5150671860594886,1051.3593358884414,1029.6193049329179,1
