hour,coin,type,funding_rate,return_1h_pct
2025-11-10 22:00:00,ICP,positive,1.25e-05,-0.09668488053556912
2025-11-10 23:00:00,CC,negative,1.25e-05,0.6181725802353988
2025-11-10 23:00:00,CC,positive,1.25e-05,0.6181725802353988
2025-11-11 00:00:00,CC,negative,1.25e-05,-3.046625147281601
2025-11-11 00:00:00,ICP,positive,3.34875e-05,-1.5983704056143688
2025-11-11 01:00:00,CC,negative,-7.21396e-05,-1.822916666666663
2025-11-11 01:00:00,ICP,positive,1.50502e-05,3.02050437436725
2025-11-11 02:00:00,CC,negative,1.25e-05,-2.404951370468611
2025-11-11 02:00:00,CC,positive,1.25e-05,-2.404951370468611
2025-11-11 03:00:00,ICP,negative,1.25e-05,-5.638761596065733
2025-11-11 03:00:00,CC,positive,7.6413e-05,0.7338285921362431
2025-11-11 04:00:00,ICP,negative,1.25e-05,-4.960023689665382
2025-11-11 04:00:00,CC,positive,9.49557e-05,2.383307851425487
2025-11-11 05:00:00,CC,negative,1.25e-05,-1.080463808854526
2025-11-11 05:00:00,CC,positive,1.25e-05,-1.080463808854526
2025-11-11 06:00:00,CC,negative,1.25e-05,-1.323150697096176
2025-11-11 06:00:00,CC,positive,1.25e-05,-1.323150697096176
2025-11-11 07:00:00,CC,negative,6.855e-06,1.6558675305975656
2025-11-11 07:00:00,AERO,positive,1.25e-05,-2.3002421307506182
2025-11-11 08:00:00,CC,negative,-2.74873e-05,-2.76203966005667
2025-11-11 08:00:00,AERO,positive,0.0001929935,-1.8587360594795488
2025-11-11 09:00:00,AERO,negative,1.25e-05,-1.1700336700336766
2025-11-11 09:00:00,AERO,positive,1.25e-05,-1.1700336700336766
2025-11-11 10:00:00,AERO,negative,1.25e-05,4.284132527041984
2025-11-11 10:00:00,AERO,positive,1.25e-05,4.284132527041984
2025-11-11 11:00:00,ICP,negative,5.0436e-06,2.5834858910422254
2025-11-11 11:00:00,AERO,positive,1.25e-05,1.0045736687356976
2025-11-11 12:00:00,AERO,negative,1.25e-05,-1.2533354896094306
2025-11-11 12:00:00,AERO,positive,1.25e-05,-1.2533354896094306
2025-11-11 13:00:00,AERO,negative,1.25e-05,1.113658696364217
2025-11-11 13:00:00,AERO,positive,1.25e-05,1.113658696364217
2025-11-11 14:00:00,CC,negative,-0.0003529057,3.2707774798927503
2025-11-11 14:00:00,AERO,positive,8.46528e-05,-5.199222546161309
2025-11-11 15:00:00,CC,negative,1.25e-05,4.257528556593981
2025-11-11 15:00:00,AERO,positive,0.0001234137,-0.7090381001195967
2025-11-11 16:00:00,ICP,negative,-3.55478e-05,-0.9788945350250988
2025-11-11 16:00:00,AERO,positive,0.0001300324,-1.9100060225415327
2025-11-11 17:00:00,CC,negative,1.25e-05,-3.4970530451866377
2025-11-11 17:00:00,AERO,positive,2.18207e-05,1.5963511972634237
2025-11-11 18:00:00,ICP,negative,1.25e-05,-0.9243349879088703
2025-11-11 18:00:00,CC,positive,2.60214e-05,1.0097719869706756
2025-11-11 19:00:00,ICP,negative,6.09e-06,-2.238458450421521
2025-11-11 19:00:00,AERO,positive,1.25e-05,-3.281953585036379
2025-11-11 20:00:00,ICP,negative,-1.3771e-05,1.762454624595522
2025-11-11 20:00:00,AERO,positive,1.25e-05,-1.1907959530844336
2025-11-11 21:00:00,ICP,negative,-2.54125e-05,-0.6682377247635429
2025-11-11 21:00:00,AERO,positive,1.25e-05,0.32620514679231327
2025-11-11 22:00:00,ICP,negative,-1.7652e-05,-2.983425414364649
2025-11-11 22:00:00,AERO,positive,1.25e-05,-0.2709537572254228
2025-11-11 23:00:00,ICP,negative,-2.56122e-05,-3.1488677475545956
2025-11-11 23:00:00,AERO,positive,1.25e-05,1.376562216989674
2025-11-12 00:00:00,ICP,negative,-1.66972e-05,7.138904261206425
2025-11-12 00:00:00,AERO,positive,1.25e-05,2.6442737180632614
2025-11-12 01:00:00,ICP,negative,-3.0175e-06,-1.7642691115702491
2025-11-12 01:00:00,AERO,positive,1.25e-05,-0.20017406440382413
2025-11-12 02:00:00,CC,negative,-0.0001718836,-2.1242697822623446
2025-11-12 02:00:00,AERO,positive,1.25e-05,-0.2092962413883237
2025-11-12 03:00:00,CC,negative,-0.0005178296,-0.08526470816218046
2025-11-12 03:00:00,AERO,positive,1.25e-05,1.136065717032242
2025-11-12 04:00:00,CC,negative,-9.3017e-05,-2.8394103956555394
2025-11-12 04:00:00,AERO,positive,1.25e-05,1.7627235807482933
2025-11-12 05:00:00,ICP,negative,4.5479e-06,2.1732840379360185
2025-11-12 05:00:00,AERO,positive,1.25e-05,2.6577226797996234
2025-11-12 06:00:00,ICP,negative,-2.5161e-05,-0.26902866492558575
2025-11-12 06:00:00,CC,positive,4.95735e-05,1.2503812137846904
2025-11-12 07:00:00,ICP,negative,-4.00405e-05,2.498777428972554
2025-11-12 07:00:00,AERO,positive,1.53882e-05,1.5600233586385182
2025-11-12 08:00:00,ICP,negative,-2.07908e-05,1.1312043093497426
2025-11-12 08:00:00,AERO,positive,6.80196e-05,-1.7907014949893219
2025-11-12 09:00:00,ICP,negative,-3.61594e-05,-3.395221427484396
2025-11-12 09:00:00,AERO,positive,7.28017e-05,3.420876547340246
2025-11-12 10:00:00,ICP,negative,-2.50257e-05,-0.048835047811079946
2025-11-12 10:00:00,AERO,positive,0.000113717,2.11888394662354
2025-11-12 11:00:00,ICP,negative,-6.1316e-06,-0.6257092422140897
2025-11-12 11:00:00,AERO,positive,6.21906e-05,-1.409677674823795
2025-11-12 12:00:00,CC,negative,-2.56486e-05,-1.0593722823938445
2025-11-12 12:00:00,AERO,positive,8.89533e-05,-2.5463892682142997
2025-11-12 13:00:00,ICP,negative,-6.72781e-05,-0.8550840672537974
2025-11-12 13:00:00,AERO,positive,5.69757e-05,-1.829871414441142
2025-11-12 14:00:00,ICP,negative,-4.2518e-06,-3.0444473157180796
2025-11-12 14:00:00,AERO,positive,1.25e-05,1.3518052057094776
2025-11-12 15:00:00,AERO,negative,1.25e-05,-4.398972744594499
2025-11-12 15:00:00,AERO,positive,1.25e-05,-4.398972744594499
2025-11-12 16:00:00,ICP,negative,-1.30246e-05,3.907152074984732
2025-11-12 16:00:00,AERO,positive,1.25e-05,1.6204506065857993
2025-11-12 17:00:00,CC,negative,-3.98257e-05,1.0963874428143283
2025-11-12 17:00:00,AERO,positive,1.25e-05,-2.012449901935709
2025-11-12 18:00:00,CC,negative,-3.76825e-05,2.2080049933681734
2025-11-12 18:00:00,AERO,positive,1.25e-05,-2.0537812200852934
2025-11-12 19:00:00,CC,negative,-4.46076e-05,1.4274809160305102
2025-11-12 19:00:00,AERO,positive,1.25e-05,-4.655708573967122
2025-11-12 20:00:00,CC,negative,-0.0001483766,0.3988861292993251
2025-11-12 20:00:00,AERO,positive,1.25e-05,-1.630789302022162
2025-11-12 21:00:00,CC,negative,-0.0001122264,0.27736131934033015
2025-11-12 21:00:00,AERO,positive,1.25e-05,-2.4820007578628234
2025-11-12 22:00:00,CC,negative,-3.87409e-05,-0.6727965911639489
2025-11-12 22:00:00,AERO,positive,1.25e-05,-5.622692830775211
2025-11-12 23:00:00,ICP,negative,-4.43551e-05,-0.5145448858304591
2025-11-12 23:00:00,AERO,positive,1.25e-05,4.1357872200263435
2025-11-13 00:00:00,ICP,negative,-6.05962e-05,-0.02358082721541921
2025-11-13 00:00:00,AERO,positive,1.25e-05,-3.8450133438766465
2025-11-13 01:00:00,ICP,negative,-3.04286e-05,-2.6133719101830377
2025-11-13 01:00:00,AERO,positive,1.25e-05,0.3289473684210398
2025-11-13 02:00:00,ICP,negative,-1.96976e-05,-0.03229244033970957
2025-11-13 02:00:00,AERO,positive,1.25e-05,1.946721311475419
2025-11-13 03:00:00,ICP,negative,-4.6781e-06,-0.7122783215427697
2025-11-13 03:00:00,AERO,positive,1.25e-05,1.1758793969849135
2025-11-13 04:00:00,ICP,negative,-1.05495e-05,0.5449546955573759
2025-11-13 04:00:00,AERO,positive,1.25e-05,0.7350749975166382
2025-11-13 05:00:00,AERO,negative,-2.19282e-05,1.4298392663445458
2025-11-13 05:00:00,CC,positive,1.25e-05,-2.7336100885094416
2025-11-13 06:00:00,AERO,negative,-2.8337e-06,-1.4874586817032687
2025-11-13 06:00:00,CC,positive,1.25e-05,-1.0871315831856965
2025-11-13 07:00:00,AERO,negative,1.25e-05,-2.316194611664868
2025-11-13 07:00:00,AERO,positive,1.25e-05,-2.316194611664868
2025-11-13 08:00:00,AERO,negative,-1.21763e-05,-1.37094248507319
2025-11-13 08:00:00,CC,positive,1.25e-05,-0.3981701118265124
2025-11-13 09:00:00,ICP,negative,-5.1765e-06,-1.1825318940137386
2025-11-13 09:00:00,CC,positive,1.25e-05,-0.4678064132006443
2025-11-13 10:00:00,CC,negative,-7.6837e-06,0.17945650316184558
2025-11-13 10:00:00,AERO,positive,1.25e-05,-0.5373687461395882
2025-11-13 11:00:00,CC,negative,-3.24617e-05,0.06824191759788878
2025-11-13 11:00:00,AERO,positive,1.25e-05,1.1105591090686984
2025-11-13 12:00:00,CC,negative,-1.44152e-05,-1.0144062739749327
2025-11-13 12:00:00,ICP,positive,-4.0335e-06,0.6786066381859968
2025-11-13 13:00:00,AERO,negative,-1.31346e-05,1.5454253545052588
2025-11-13 13:00:00,ICP,positive,1.25e-05,0.8845657957011976
2025-11-13 14:00:00,AERO,negative,-1.96743e-05,-2.7663589534349997
2025-11-13 14:00:00,CC,positive,1.25e-05,1.536480686695274
2025-11-13 15:00:00,AERO,negative,2.9626e-06,-2.19464347534174
2025-11-13 15:00:00,CC,positive,1.25e-05,-0.6932115986135745
2025-11-13 16:00:00,AERO,negative,3.5787e-06,-2.6257360749107006
2025-11-13 16:00:00,CC,positive,1.25e-05,-1.6770239210011084
2025-11-13 17:00:00,AERO,negative,1.25e-05,-0.5320379366180905
2025-11-13 17:00:00,AERO,positive,1.25e-05,-0.5320379366180905
2025-11-13 18:00:00,AERO,negative,1.25e-05,0.3178294573643381
2025-11-13 18:00:00,AERO,positive,1.25e-05,0.3178294573643381
2025-11-13 19:00:00,ICP,negative,-1.47795e-05,-0.6904069767441956
2025-11-13 19:00:00,AERO,positive,1.25e-05,0.5861768244891596
2025-11-13 20:00:00,ICP,negative,-8.3332e-06,0.28749150593276873
2025-11-13 20:00:00,AERO,positive,1.25e-05,0.7495774709717073
2025-11-13 21:00:00,ICP,negative,-1.15088e-05,0.8478404392091354
2025-11-13 21:00:00,AERO,positive,1.25e-05,1.8986721277546081
2025-11-13 22:00:00,CC,negative,-2.52123e-05,-1.7085606941586895
2025-11-13 22:00:00,ICP,positive,3.8507e-06,0.863108569065929
2025-11-13 23:00:00,CC,negative,-4.48358e-05,-0.16381507098652826
2025-11-13 23:00:00,AERO,positive,5.2614e-06,-0.8426725063334639
2025-11-14 00:00:00,ICP,negative,-2.4051e-06,-0.1645099469158695
2025-11-14 00:00:00,AERO,positive,1.25e-05,0.187288218163717
2025-11-14 01:00:00,CC,negative,-7.82964e-05,-0.06372325898953424
2025-11-14 01:00:00,AERO,positive,1.25e-05,-0.6796766943291899
2025-11-14 02:00:00,CC,negative,-0.0002398514,-0.30060120240480437
2025-11-14 02:00:00,AERO,positive,1.25e-05,-2.5469183484741365
2025-11-14 03:00:00,CC,negative,-0.0002668556,1.7999086340794834
2025-11-14 03:00:00,AERO,positive,1.25e-05,-4.075959541831331
2025-11-14 04:00:00,CC,negative,-0.0002822722,0.35900197451086413
2025-11-14 04:00:00,AERO,positive,1.25e-05,-0.05935546943193204
2025-11-14 05:00:00,CC,negative,-0.0003515686,0.34877481666963916
2025-11-14 05:00:00,AERO,positive,3.6491e-06,2.433855040059618
2025-11-14 06:00:00,CC,negative,-0.0002214731,0.623830318153451
2025-11-14 06:00:00,AERO,positive,1.06889e-05,-1.7223346445055854
2025-11-14 07:00:00,CC,negative,-9.46062e-05,-1.930741298379246
2025-11-14 07:00:00,ICP,positive,8.9636e-06,-2.603661189384565
2025-11-14 08:00:00,ICP,negative,-1.32185e-05,-1.6974195100161404
2025-11-14 08:00:00,CC,positive,1.25e-05,-1.0746861735753566
2025-11-14 09:00:00,AERO,negative,-3.22998e-05,0.9085699276486947
2025-11-14 09:00:00,CC,positive,1.25e-05,0.182581705313134
2025-11-14 10:00:00,CC,negative,-9.67761e-05,0.24603608529250032
2025-11-14 10:00:00,ICP,positive,-2.23449e-05,0.16243023275908097
2025-11-14 11:00:00,AERO,negative,-6.98057e-05,-1.9213438592696752
2025-11-14 11:00:00,CC,positive,-4.27514e-05,2.627033906008558
2025-11-14 12:00:00,CC,negative,-0.0001522451,0.45172719220549773
2025-11-14 12:00:00,AERO,positive,-5.924e-07,0.41409389395277163
2025-11-14 13:00:00,CC,negative,-4.11684e-05,1.9045939511507015
2025-11-14 13:00:00,AERO,positive,1.25e-05,3.905468387789468
2025-11-14 14:00:00,ICP,negative,-2.616e-05,-0.685726159760347
2025-11-14 14:00:00,AERO,positive,1.25e-05,-0.5765414557965309
2025-11-14 15:00:00,AERO,negative,-1.71151e-05,3.219482237339366
2025-11-14 15:00:00,CC,positive,-5.7958e-06,1.733905579399142
2025-11-14 16:00:00,ICP,negative,-4.14637e-05,-3.782726664082592
2025-11-14 16:00:00,CC,positive,-2.207e-06,0.4134323320958533
2025-11-14 17:00:00,CC,negative,-8.9452e-06,0.8234602134274294
2025-11-14 17:00:00,ICP,positive,4.8246e-06,-1.1682628041969512
2025-11-14 18:00:00,AERO,negative,-2.62899e-05,1.9282770673184624
2025-11-14 18:00:00,CC,positive,1.25e-05,-0.3000250020835038
2025-11-14 19:00:00,AERO,negative,8.7297e-06,-3.6109823911028682
2025-11-14 19:00:00,CC,positive,1.25e-05,0.08359107247346564
2025-11-14 20:00:00,AERO,negative,1.25e-05,1.3761523022006283
2025-11-14 20:00:00,AERO,positive,1.25e-05,1.3761523022006283
2025-11-14 21:00:00,AERO,negative,1.25e-05,-0.5655142979086758
2025-11-14 21:00:00,AERO,positive,1.25e-05,-0.5655142979086758
2025-11-14 22:00:00,AERO,negative,1.25e-05,-1.7479224046452302
2025-11-14 22:00:00,AERO,positive,1.25e-05,-1.7479224046452302
2025-11-14 23:00:00,AERO,negative,1.25e-05,1.3506461986529938
2025-11-14 23:00:00,CC,positive,2.3336e-05,-0.15214267602062792
2025-11-15 00:00:00,AERO,negative,1.25e-05,-0.10297181445916292
2025-11-15 00:00:00,CC,positive,2.00129e-05,-1.5745365275543932
2025-11-15 01:00:00,AERO,negative,1.25e-05,0.5789145651548644
2025-11-15 01:00:00,CC,positive,3.78057e-05,-0.5676442762535427
2025-11-15 02:00:00,AERO,negative,1.25e-05,-1.1726151462789658
2025-11-15 02:00:00,CC,positive,8.66337e-05,-1.652106219185201
2025-11-15 03:00:00,AERO,negative,1.25e-05,-1.3167573042649927
2025-11-15 03:00:00,CC,positive,9.17044e-05,0.0
2025-11-15 04:00:00,AERO,negative,1.25e-05,0.24804799667641486
2025-11-15 04:00:00,CC,positive,7.92335e-05,-1.116974494283196
2025-11-15 05:00:00,AERO,negative,1.25e-05,0.418078545135403
2025-11-15 05:00:00,CC,positive,9.03018e-05,-0.5692430845859686
2025-11-15 06:00:00,AERO,negative,1.25e-05,0.7926200157795771
2025-11-15 06:00:00,CC,positive,0.0001208414,-0.2504696305572929
2025-11-15 07:00:00,AERO,negative,1.25e-05,-2.4530937643006845
2025-11-15 07:00:00,CC,positive,6.48089e-05,-1.4886557259438549
2025-11-15 08:00:00,AERO,negative,1.25e-05,1.8394834631671353
2025-11-15 08:00:00,AERO,positive,1.25e-05,1.8394834631671353
2025-11-15 09:00:00,AERO,negative,1.25e-05,0.008485774205668761
2025-11-15 09:00:00,AERO,positive,1.25e-05,0.008485774205668761
2025-11-15 10:00:00,AERO,negative,1.25e-05,-0.5915294916240432
2025-11-15 10:00:00,AERO,positive,1.25e-05,-0.5915294916240432
2025-11-15 11:00:00,AERO,negative,1.25e-05,3.241068162419203
2025-11-15 11:00:00,AERO,positive,1.25e-05,3.241068162419203
2025-11-15 12:00:00,AERO,negative,1.25e-05,1.6086360844711045
2025-11-15 12:00:00,AERO,positive,1.25e-05,1.6086360844711045
2025-11-15 13:00:00,AERO,negative,1.25e-05,2.77926304777405
2025-11-15 13:00:00,AERO,positive,1.25e-05,2.77926304777405
2025-11-15 14:00:00,AERO,negative,1.25e-05,0.9907148754255246
2025-11-15 14:00:00,AERO,positive,1.25e-05,0.9907148754255246
2025-11-15 15:00:00,AERO,negative,1.25e-05,-2.393137507419063
2025-11-15 15:00:00,CC,positive,2.53428e-05,1.5405284370801686
2025-11-15 16:00:00,AERO,negative,1.25e-05,0.9832491968792878
2025-11-15 16:00:00,AERO,positive,1.25e-05,0.9832491968792878
2025-11-15 17:00:00,AERO,negative,1.25e-05,-1.464489814467651
2025-11-15 17:00:00,AERO,positive,1.25e-05,-1.464489814467651
2025-11-15 18:00:00,AERO,negative,1.25e-05,0.13605755926575647
2025-11-15 18:00:00,AERO,positive,1.25e-05,0.13605755926575647
2025-11-15 19:00:00,AERO,negative,1.25e-05,-0.717361766805602
2025-11-15 19:00:00,AERO,positive,1.25e-05,-0.717361766805602
2025-11-15 20:00:00,AERO,negative,1.25e-05,0.6158449601614269
2025-11-15 20:00:00,CC,positive,1.70939e-05,0.837043633125556
2025-11-15 21:00:00,AERO,negative,1.25e-05,-0.04034396108536509
2025-11-15 21:00:00,CC,positive,3.87723e-05,-0.5475097138820217
2025-11-15 22:00:00,AERO,negative,1.25e-05,0.24100831421027813
2025-11-15 22:00:00,CC,positive,6.01778e-05,0.7902681584088134
2025-11-15 23:00:00,AERO,negative,1.25e-05,-1.0249861954721218
2025-11-15 23:00:00,CC,positive,0.0001706919,-2.0791119725134366
2025-11-16 00:00:00,AERO,negative,1.1304e-05,1.878261678115245
2025-11-16 00:00:00,CC,positive,0.0001623907,0.6207827260458876
2025-11-16 01:00:00,AERO,negative,-1.90786e-05,1.0815374259865562
2025-11-16 01:00:00,CC,positive,1.7922e-05,1.9134477825464957
2025-11-16 02:00:00,AERO,negative,-7.18035e-05,-1.5756029841649588
2025-11-16 02:00:00,CC,positive,2.32919e-05,0.18424284962275106
2025-11-16 03:00:00,AERO,negative,-4.46001e-05,-0.18462244137377182
2025-11-16 03:00:00,CC,positive,8.38499e-05,-0.9457921008844905
2025-11-16 04:00:00,AERO,negative,-1.22391e-05,0.8742704838932136
2025-11-16 04:00:00,CC,positive,0.0001014952,0.45088851560428633
2025-11-16 05:00:00,AERO,negative,-1.33751e-05,-0.6070269346848067
2025-11-16 05:00:00,CC,positive,3.06407e-05,-1.1001584228128913
2025-11-16 06:00:00,AERO,negative,-5.68086e-05,1.3566779723164224
2025-11-16 06:00:00,CC,positive,4.41974e-05,-0.7386313072884176
2025-11-16 07:00:00,AERO,negative,-5.11013e-05,-0.9948448946368815
2025-11-16 07:00:00,CC,positive,9.12418e-05,-0.2420656266810206
2025-11-16 08:00:00,AERO,negative,-5.49267e-05,0.25577783867727355
2025-11-16 08:00:00,CC,positive,5.97918e-05,-0.8447919475150556
2025-11-16 09:00:00,AERO,negative,-3.63368e-05,-0.04897494305239336
2025-11-16 09:00:00,CC,positive,1.52821e-05,0.3897398712952027
2025-11-16 10:00:00,AERO,negative,-6.59483e-05,-1.9109586699636472
2025-11-16 10:00:00,CC,positive,3.32176e-05,-0.1715420729505146
2025-11-16 11:00:00,AERO,negative,-5.68624e-05,0.03020446096655416
2025-11-16 11:00:00,CC,positive,0.0002643305,-0.24418920141087153
2025-11-16 12:00:00,AERO,negative,-4.03848e-05,-1.1903932362437142
2025-11-16 12:00:00,CC,positive,0.0003646515,0.35358114233907667
2025-11-16 13:00:00,AERO,negative,-4.61834e-05,-0.2503496667881189
2025-11-16 13:00:00,CC,positive,0.000175851,-0.2981299123678727
2025-11-16 14:00:00,AERO,negative,-1.80282e-05,-1.93594758919734
2025-11-16 14:00:00,CC,positive,8.18643e-05,0.09061254077564751
2025-11-16 15:00:00,AERO,negative,-5.07148e-05,-0.8182637428657324
2025-11-16 15:00:00,CC,positive,0.0001348162,-0.14484881405034677
2025-11-16 16:00:00,AERO,negative,-5.2482e-06,0.41553595658074816
2025-11-16 16:00:00,CC,positive,0.0001715092,0.18132366273799772
2025-11-16 17:00:00,AERO,negative,1.25e-05,-0.41140347702294244
2025-11-16 17:00:00,CC,positive,0.0001289515,2.99547511312217
2025-11-16 18:00:00,AERO,negative,1.25e-05,0.029074697744291278
2025-11-16 18:00:00,CC,positive,9.31517e-05,-1.0543888937703083
2025-11-16 19:00:00,ICP,negative,2.3201e-06,0.17451652833864184
2025-11-16 19:00:00,CC,positive,8.19236e-05,0.3552082408311952
2025-11-16 20:00:00,AERO,negative,1.25e-05,-1.7957035314278724
2025-11-16 20:00:00,CC,positive,1.87992e-05,-1.6016281744978378
2025-11-16 21:00:00,ICP,negative,-1.79666e-05,-0.6247183646716614
2025-11-16 21:00:00,CC,positive,2.70791e-05,0.7823741007194407
2025-11-16 22:00:00,AERO,negative,1.25e-05,0.44216723528469615
2025-11-16 22:00:00,AERO,positive,1.25e-05,0.44216723528469615
2025-11-16 23:00:00,AERO,negative,-2.89743e-05,0.40588595953403583
2025-11-16 23:00:00,CC,positive,4.72955e-05,-1.237890204520986
2025-11-17 00:00:00,AERO,negative,5.8518e-06,-2.073741160953091
2025-11-17 00:00:00,CC,positive,0.0001866666,0.36330608537693543
2025-11-17 01:00:00,AERO,negative,1.25e-05,0.5125774790167403
2025-11-17 01:00:00,CC,positive,3.51282e-05,-0.24434389140272073
2025-11-17 02:00:00,ICP,negative,1.6746e-06,-0.38916750250752585
2025-11-17 02:00:00,AERO,positive,1.25e-05,0.7283420602030022
2025-11-17 03:00:00,AERO,negative,-2.3538e-05,-0.24266761927052016
2025-11-17 03:00:00,CC,positive,4.63325e-05,0.05438230762258023
2025-11-17 04:00:00,AERO,negative,-4.20794e-05,-0.014817741776151916
2025-11-17 04:00:00,CC,positive,0.0001315864,-0.03623516622882628
2025-11-17 05:00:00,AERO,negative,-1.89509e-05,0.8595563898631475
2025-11-17 05:00:00,CC,positive,8.55536e-05,0.35342093339374436
2025-11-17 06:00:00,ICP,negative,-2.83785e-05,-0.4338049469683414
2025-11-17 06:00:00,CC,positive,0.0001314406,-0.46956835831678534
2025-11-17 07:00:00,AERO,negative,-5.4853e-06,-0.1344517817835733
2025-11-17 07:00:00,CC,positive,8.99508e-05,-0.12701868989294374
2025-11-17 08:00:00,AERO,negative,-2.35548e-05,-0.8340084830577132
2025-11-17 08:00:00,CC,positive,0.0001575555,0.208938953488369
2025-11-17 09:00:00,AERO,negative,-4.4159e-06,-0.16580161476354993
2025-11-17 09:00:00,CC,positive,1.73913e-05,-1.9309219472396055
2025-11-17 10:00:00,AERO,negative,1.25e-05,-0.11553180735071056
2025-11-17 10:00:00,CC,positive,6.32712e-05,2.14457385838418
2025-11-17 11:00:00,AERO,negative,1.25e-05,-0.9060459288175671
2025-11-17 11:00:00,AERO,positive,1.25e-05,-0.9060459288175671
2025-11-17 12:00:00,AERO,negative,-1.60324e-05,-3.1685431510346973
2025-11-17 12:00:00,CC,positive,1.37968e-05,-0.271886895051654
2025-11-17 13:00:00,AERO,negative,-2.8866e-06,-0.37167252636864934
2025-11-17 13:00:00,CC,positive,4.33418e-05,1.199563794983649
2025-11-17 14:00:00,AERO,negative,1.25e-05,-1.59936479128856
2025-11-17 14:00:00,AERO,positive,1.25e-05,-1.59936479128856
2025-11-17 15:00:00,AERO,negative,-2.68171e-05,2.2670509125840566
2025-11-17 15:00:00,CC,positive,1.25e-05,3.930296429586133
2025-11-17 16:00:00,AERO,negative,-1.05129e-05,-3.3101634416682235
2025-11-17 16:00:00,CC,positive,5.5959e-05,-4.127938764352113
2025-11-17 17:00:00,AERO,negative,-1.11295e-05,-1.5414108442786456
2025-11-17 17:00:00,CC,positive,1.25e-05,-4.761904761904767
2025-11-17 18:00:00,AERO,negative,-1.4251e-05,-0.4657159395884847
2025-11-17 18:00:00,CC,positive,1.25e-05,-1.4870259481037817
2025-11-17 19:00:00,ICP,negative,-7.783e-06,-1.9495286652239319
2025-11-17 19:00:00,CC,positive,5.66688e-05,9.137878634383556
2025-11-17 20:00:00,AERO,negative,1.25e-05,0.83822296730931
2025-11-17 20:00:00,CC,positive,0.0001466861,1.1324607815835774
