hour,coin,type,funding_rate,return_1h_pct
2025-12-19 21:00:00,FOGO,negative,1.25e-05,0.0
2025-12-19 21:00:00,STABLE,positive,8.62335e-05,0.007869058860543454
2025-12-19 22:00:00,FOGO,negative,1.25e-05,-0.2560641800269825
2025-12-19 22:00:00,STABLE,positive,0.0001389961,-1.8254780077110677
2025-12-19 23:00:00,FOGO,negative,1.25e-05,0.0
2025-12-19 23:00:00,STABLE,positive,4.68165e-05,-1.6269936683497632
2025-12-20 00:00:00,FOGO,negative,1.25e-05,0.9370968965778825
2025-12-20 00:00:00,STABLE,positive,6.37732e-05,-1.8249959263483828
2025-12-20 01:00:00,FOGO,negative,1.25e-05,0.04259850905219409
2025-12-20 01:00:00,FOGO,positive,1.25e-05,0.04259850905219409
2025-12-20 02:00:00,FOGO,negative,1.25e-05,-2.592393142055638
2025-12-20 02:00:00,FOGO,positive,1.25e-05,-2.592393142055638
2025-12-20 03:00:00,FOGO,negative,1.25e-05,0.0
2025-12-20 03:00:00,FOGO,positive,1.25e-05,0.0
2025-12-20 04:00:00,FOGO,negative,1.25e-05,1.0812687229200701
2025-12-20 04:00:00,FOGO,positive,1.25e-05,1.0812687229200701
2025-12-20 05:00:00,FOGO,negative,1.25e-05,-2.1966420758076755
2025-12-20 05:00:00,FOGO,positive,1.25e-05,-2.1966420758076755
2025-12-20 06:00:00,FOGO,negative,1.25e-05,1.4955847736464856
2025-12-20 06:00:00,FOGO,positive,1.25e-05,1.4955847736464856
2025-12-20 07:00:00,FOGO,negative,1.25e-05,-0.5061312353446312
2025-12-20 07:00:00,FOGO,positive,1.25e-05,-0.5061312353446312
2025-12-20 08:00:00,FOGO,negative,1.25e-05,0.0
2025-12-20 08:00:00,FOGO,positive,1.25e-05,0.0
2025-12-20 09:00:00,FOGO,negative,1.25e-05,0.0
2025-12-20 09:00:00,FOGO,positive,1.25e-05,0.0
2025-12-20 10:00:00,FOGO,negative,1.25e-05,1.7360395631568215
2025-12-20 10:00:00,FOGO,positive,1.25e-05,1.7360395631568215
2025-12-20 11:00:00,STABLE,negative,-4.59831e-05,-1.0081300813008176
2025-12-20 11:00:00,FOGO,positive,1.25e-05,0.0
2025-12-20 12:00:00,STABLE,negative,-3.3717e-05,1.3304862023653108
2025-12-20 12:00:00,FOGO,positive,1.25e-05,-1.6621094738974107
2025-12-20 13:00:00,FOGO,negative,1.25e-05,-1.9038914563031861
2025-12-20 13:00:00,FOGO,positive,1.25e-05,-1.9038914563031861
2025-12-20 14:00:00,FOGO,negative,1.25e-05,0.0
2025-12-20 14:00:00,FOGO,positive,1.25e-05,0.0
2025-12-20 15:00:00,FOGO,negative,1.25e-05,1.0183192483334436
2025-12-20 15:00:00,FOGO,positive,1.25e-05,1.0183192483334436
2025-12-20 16:00:00,FOGO,negative,1.25e-05,-0.4221875811899256
2025-12-20 16:00:00,FOGO,positive,1.25e-05,-0.4221875811899256
2025-12-20 17:00:00,FOGO,negative,1.25e-05,-0.6548822646924579
2025-12-20 17:00:00,FOGO,positive,1.25e-05,-0.6548822646924579
2025-12-20 18:00:00,FOGO,negative,1.25e-05,-0.13262773626777635
2025-12-20 18:00:00,FOGO,positive,1.25e-05,-0.13262773626777635
2025-12-20 19:00:00,FOGO,negative,1.25e-05,0.0
2025-12-20 19:00:00,FOGO,positive,1.25e-05,0.0
2025-12-20 20:00:00,FOGO,negative,1.25e-05,0.2813864198180305
2025-12-20 20:00:00,FOGO,positive,1.25e-05,0.2813864198180305
2025-12-20 21:00:00,FOGO,negative,1.25e-05,0.018356803818209144
2025-12-20 21:00:00,FOGO,positive,1.25e-05,0.018356803818209144
2025-12-20 22:00:00,FOGO,negative,1.25e-05,0.4077084425799793
2025-12-20 22:00:00,FOGO,positive,1.25e-05,0.4077084425799793
2025-12-20 23:00:00,FOGO,negative,1.25e-05,0.9491976864122398
2025-12-20 23:00:00,FOGO,positive,1.25e-05,0.9491976864122398
2025-12-21 00:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 00:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 01:00:00,FOGO,negative,1.25e-05,-1.2299852556972413
2025-12-21 01:00:00,FOGO,positive,1.25e-05,-1.2299852556972413
2025-12-21 02:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 02:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 03:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 03:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 04:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 04:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 05:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 05:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 06:00:00,FOGO,negative,1.25e-05,0.8288920607068428
2025-12-21 06:00:00,FOGO,positive,1.25e-05,0.8288920607068428
2025-12-21 07:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 07:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 08:00:00,FOGO,negative,1.25e-05,-0.38051948051948115
2025-12-21 08:00:00,FOGO,positive,1.25e-05,-0.38051948051948115
2025-12-21 09:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 09:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 10:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 10:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 11:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 11:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 12:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 12:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 13:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 13:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 14:00:00,STABLE,negative,1.1135e-06,-0.09280350966001105
2025-12-21 14:00:00,FOGO,positive,1.25e-05,-2.059785938701808
2025-12-21 15:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 15:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 16:00:00,FOGO,negative,1.25e-05,-1.7011194377520744
2025-12-21 16:00:00,FOGO,positive,1.25e-05,-1.7011194377520744
2025-12-21 17:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 17:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 18:00:00,FOGO,negative,1.25e-05,0.0
2025-12-21 18:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 19:00:00,FOGO,negative,1.25e-05,-2.173353735324779
2025-12-21 19:00:00,FOGO,positive,1.25e-05,-2.173353735324779
2025-12-21 20:00:00,FOGO,negative,1.25e-05,-4.21349869885389
2025-12-21 20:00:00,FOGO,positive,1.25e-05,-4.21349869885389
2025-12-21 21:00:00,STABLE,negative,-1.00164e-05,-1.7364746945898735
2025-12-21 21:00:00,FOGO,positive,1.25e-05,0.0
2025-12-21 22:00:00,FOGO,negative,1.25e-05,0.35982658959536895
2025-12-21 22:00:00,FOGO,positive,1.25e-05,0.35982658959536895
2025-12-21 23:00:00,FOGO,negative,1.25e-05,-0.1195121600022997
2025-12-21 23:00:00,FOGO,positive,1.25e-05,-0.1195121600022997
2025-12-22 00:00:00,FOGO,negative,1.25e-05,1.6059741083527923
2025-12-22 00:00:00,FOGO,positive,1.25e-05,1.6059741083527923
2025-12-22 01:00:00,FOGO,negative,1.25e-05,0.795970488081732
2025-12-22 01:00:00,FOGO,positive,1.25e-05,0.795970488081732
2025-12-22 02:00:00,FOGO,negative,1.25e-05,-0.7615320730282704
2025-12-22 02:00:00,FOGO,positive,1.25e-05,-0.7615320730282704
2025-12-22 03:00:00,FOGO,negative,1.25e-05,0.6368794326241156
2025-12-22 03:00:00,FOGO,positive,1.25e-05,0.6368794326241156
2025-12-22 04:00:00,FOGO,negative,1.25e-05,-1.161397623645144
2025-12-22 04:00:00,FOGO,positive,1.25e-05,-1.161397623645144
2025-12-22 05:00:00,FOGO,negative,1.25e-05,3.289839572192488
2025-12-22 05:00:00,FOGO,positive,1.25e-05,3.289839572192488
2025-12-22 06:00:00,FOGO,negative,1.25e-05,0.0
2025-12-22 06:00:00,FOGO,positive,1.25e-05,0.0
2025-12-22 07:00:00,FOGO,negative,1.25e-05,0.45698034018113454
2025-12-22 07:00:00,FOGO,positive,1.25e-05,0.45698034018113454
2025-12-22 08:00:00,FOGO,negative,1.25e-05,0.02198919780658226
2025-12-22 08:00:00,FOGO,positive,1.25e-05,0.02198919780658226
2025-12-22 09:00:00,FOGO,negative,1.25e-05,1.743634839720265
2025-12-22 09:00:00,FOGO,positive,1.25e-05,1.743634839720265
2025-12-22 10:00:00,FOGO,negative,1.25e-05,-2.0905358686257647
2025-12-22 10:00:00,FOGO,positive,1.25e-05,-2.0905358686257647
2025-12-22 11:00:00,FOGO,negative,1.25e-05,0.0
2025-12-22 11:00:00,STABLE,positive,3.97215e-05,0.35564472004376846
2025-12-22 12:00:00,FOGO,negative,1.25e-05,2.8868965517241607
2025-12-22 12:00:00,STABLE,positive,1.74421e-05,-3.1803725579282127
2025-12-22 13:00:00,FOGO,negative,1.25e-05,0.010724866944622491
2025-12-22 13:00:00,FOGO,positive,1.25e-05,0.010724866944622491
2025-12-22 14:00:00,FOGO,negative,1.25e-05,8.678167852977836
2025-12-22 14:00:00,STABLE,positive,1.67497e-05,-1.791776688042257
2025-12-22 15:00:00,FOGO,negative,1.25e-05,-0.6167129201356758
2025-12-22 15:00:00,FOGO,positive,1.25e-05,-0.6167129201356758
2025-12-22 16:00:00,FOGO,negative,1.25e-05,1.1616506360533796
2025-12-22 16:00:00,STABLE,positive,2.88125e-05,-1.2914253157345068
2025-12-22 17:00:00,FOGO,negative,1.25e-05,1.2133331697562255
2025-12-22 17:00:00,LIT,positive,4.74224e-05,-5.141517333779944
2025-12-22 18:00:00,FOGO,negative,1.25e-05,-8.000000000000007
2025-12-22 18:00:00,LIT,positive,0.0001432318,-0.1034100080710143
2025-12-22 19:00:00,FOGO,negative,1.25e-05,2.6574440052701043
2025-12-22 19:00:00,STABLE,positive,7.8193e-05,-0.6615429516489968
2025-12-22 20:00:00,FOGO,negative,1.25e-05,0.0
2025-12-22 20:00:00,STABLE,positive,0.0001099623,0.7247086475369757
2025-12-22 21:00:00,FOGO,negative,1.25e-05,1.6812762298343165
2025-12-22 21:00:00,STABLE,positive,2.89314e-05,0.3597472046669825
2025-12-22 22:00:00,FOGO,negative,1.25e-05,-2.19243439736454
2025-12-22 22:00:00,STABLE,positive,4.18017e-05,-0.13563262933540265
2025-12-22 23:00:00,FOGO,negative,1.25e-05,0.303264937411285
2025-12-22 23:00:00,STABLE,positive,9.64619e-05,-1.38727202173069
2025-12-23 00:00:00,FOGO,negative,1.25e-05,1.8037954326149963
2025-12-23 00:00:00,STABLE,positive,8.36603e-05,0.3639940973930056
2025-12-23 01:00:00,FOGO,negative,1.25e-05,-0.10994982749251703
2025-12-23 01:00:00,STABLE,positive,6.74222e-05,0.4606939815722466
2025-12-23 02:00:00,FOGO,negative,1.25e-05,0.0
2025-12-23 02:00:00,STABLE,positive,7.03701e-05,-0.5756659186262114
2025-12-23 03:00:00,FOGO,negative,1.25e-05,0.0
2025-12-23 03:00:00,STABLE,positive,4.32713e-05,-1.0500490677134433
2025-12-23 04:00:00,FOGO,negative,1.25e-05,0.0
2025-12-23 04:00:00,STABLE,positive,0.0001124724,-1.8248537141723697
2025-12-23 05:00:00,FOGO,negative,1.25e-05,2.8871457489878516
2025-12-23 05:00:00,STABLE,positive,5.61766e-05,-2.3335690473785253
2025-12-23 06:00:00,FOGO,negative,1.25e-05,-1.8199257273554648
2025-12-23 06:00:00,STABLE,positive,2.80447e-05,-0.49648324369051533
2025-12-23 07:00:00,FOGO,negative,1.25e-05,-0.2504947270859814
2025-12-23 07:00:00,STABLE,positive,0.000110726,-1.4345114345114318
2025-12-23 08:00:00,FOGO,negative,1.25e-05,-0.5549835513924739
2025-12-23 08:00:00,STABLE,positive,0.0001115099,0.5378612107150182
2025-12-23 09:00:00,FOGO,negative,1.25e-05,2.64646464646463
2025-12-23 09:00:00,STABLE,positive,0.0001113313,0.6713521451799043
2025-12-23 10:00:00,FOGO,negative,1.25e-05,-1.5806435740995828
2025-12-23 10:00:00,STABLE,positive,0.0001316575,2.8654787954569327
2025-12-23 11:00:00,FOGO,negative,1.25e-05,0.01874742222944814
2025-12-23 11:00:00,STABLE,positive,5.38557e-05,-1.4080226904376048
2025-12-23 12:00:00,FOGO,negative,1.25e-05,0.051233349161528
2025-12-23 12:00:00,FOGO,positive,1.25e-05,0.051233349161528
2025-12-23 13:00:00,FOGO,negative,1.25e-05,-4.829705121960348
2025-12-23 13:00:00,FOGO,positive,1.25e-05,-4.829705121960348
2025-12-23 14:00:00,FOGO,negative,1.25e-05,2.8307086614173027
2025-12-23 14:00:00,FOGO,positive,1.25e-05,2.8307086614173027
2025-12-23 15:00:00,FOGO,negative,1.25e-05,1.1881516648161616
2025-12-23 15:00:00,FOGO,positive,1.25e-05,1.1881516648161616
2025-12-23 16:00:00,FOGO,negative,1.25e-05,0.2673796791443861
2025-12-23 16:00:00,FOGO,positive,1.25e-05,0.2673796791443861
2025-12-23 17:00:00,FOGO,negative,1.25e-05,0.0
2025-12-23 17:00:00,FOGO,positive,1.25e-05,0.0
2025-12-23 18:00:00,FOGO,negative,1.25e-05,0.7522012578616399
2025-12-23 18:00:00,STABLE,positive,2.3602e-05,-1.0439970171513657
2025-12-23 19:00:00,LIT,negative,-1.39312e-05,1.5201621506294005
2025-12-23 19:00:00,FOGO,positive,1.25e-05,1.8290094634073162
2025-12-23 20:00:00,LIT,negative,-4.0115e-06,-3.141911417012566
2025-12-23 20:00:00,STABLE,positive,7.95654e-05,-0.03147623544224043
2025-12-23 21:00:00,LIT,negative,-3.0998e-06,0.5234608082451908
2025-12-23 21:00:00,STABLE,positive,6.30594e-05,-0.4198152812762368
2025-12-23 22:00:00,LIT,negative,3.5905e-06,-0.8121306963818409
2025-12-23 22:00:00,STABLE,positive,9.8888e-05,0.22133220910625084
2025-12-23 23:00:00,LIT,negative,-6.5396e-06,0.9493498721505844
2025-12-23 23:00:00,STABLE,positive,0.0001439596,0.03154905878641756
2025-12-24 00:00:00,LIT,negative,8.1415e-06,-2.163778933469873
2025-12-24 00:00:00,STABLE,positive,0.0002069169,1.503364171572752
2025-12-24 01:00:00,LIT,negative,-4.5224e-06,-6.758841026770945
2025-12-24 01:00:00,STABLE,positive,0.0001947031,-1.9161056447436708
2025-12-24 02:00:00,LIT,negative,8.2477e-06,5.334672416848818
2025-12-24 02:00:00,STABLE,positive,0.0002093489,2.0696937697993745
2025-12-24 03:00:00,LIT,negative,-1.91174e-05,-3.7745372966909607
2025-12-24 03:00:00,STABLE,positive,0.0001507859,-2.679495137595689
2025-12-24 04:00:00,LIT,negative,-3.4554e-05,2.211925161741557
2025-12-24 04:00:00,STABLE,positive,0.0002052781,-1.6370787711278756
2025-12-24 05:00:00,LIT,negative,4.9722e-06,4.610384056111538
2025-12-24 05:00:00,STABLE,positive,0.0001226707,1.1455744082999875
2025-12-24 06:00:00,LIT,negative,-1.20523e-05,-4.3581357318070335
2025-12-24 06:00:00,STABLE,positive,0.0001402944,0.5556149161235258
2025-12-24 07:00:00,FOGO,negative,1.25e-05,0.0
2025-12-24 07:00:00,STABLE,positive,0.0001603842,-1.1050897885453215
2025-12-24 08:00:00,FOGO,negative,1.25e-05,0.0
2025-12-24 08:00:00,STABLE,positive,0.0001725144,1.450521113140657
2025-12-24 09:00:00,FOGO,negative,1.25e-05,-0.22239632035178092
2025-12-24 09:00:00,STABLE,positive,9.83413e-05,1.2709171785638462
2025-12-24 10:00:00,FOGO,negative,1.25e-05,0.0
2025-12-24 10:00:00,STABLE,positive,0.0001355598,-1.694206233005635
2025-12-24 11:00:00,LIT,negative,5.7384e-06,3.701642896886992
2025-12-24 11:00:00,STABLE,positive,9.34401e-05,0.3510638297872237
2025-12-24 12:00:00,FOGO,negative,1.25e-05,0.0
2025-12-24 12:00:00,STABLE,positive,5.32564e-05,-0.7102724477896838
2025-12-24 13:00:00,FOGO,negative,1.25e-05,0.0
2025-12-24 13:00:00,STABLE,positive,1.31402e-05,1.4093529788597126
2025-12-24 14:00:00,FOGO,negative,1.25e-05,1.3728122387984154
2025-12-24 14:00:00,FOGO,positive,1.25e-05,1.3728122387984154
2025-12-24 15:00:00,FOGO,negative,1.25e-05,8.337705819153985
2025-12-24 15:00:00,FOGO,positive,1.25e-05,8.337705819153985
2025-12-24 16:00:00,FOGO,negative,1.25e-05,-3.1734317343173446
2025-12-24 16:00:00,FOGO,positive,1.25e-05,-3.1734317343173446
2025-12-24 17:00:00,FOGO,negative,1.25e-05,-0.35966082317072656
2025-12-24 17:00:00,FOGO,positive,1.25e-05,-0.35966082317072656
2025-12-24 18:00:00,FOGO,negative,1.25e-05,4.489278799034246
2025-12-24 18:00:00,FOGO,positive,1.25e-05,4.489278799034246
2025-12-24 19:00:00,FOGO,negative,1.25e-05,-0.6039669648372326
2025-12-24 19:00:00,FOGO,positive,1.25e-05,-0.6039669648372326
2025-12-24 20:00:00,FOGO,negative,1.25e-05,0.23822128110111418
2025-12-24 20:00:00,STABLE,positive,2.13542e-05,-0.31571443120480547
2025-12-24 21:00:00,FOGO,negative,1.25e-05,0.6153775502003578
2025-12-24 21:00:00,FOGO,positive,1.25e-05,0.6153775502003578
2025-12-24 22:00:00,FOGO,negative,1.25e-05,19.994979289569457
2025-12-24 22:00:00,FOGO,positive,1.25e-05,19.994979289569457
2025-12-24 23:00:00,FOGO,negative,1.25e-05,25.52301255230125
2025-12-24 23:00:00,FOGO,positive,1.25e-05,25.52301255230125
2025-12-25 00:00:00,FOGO,negative,1.25e-05,18.939393939393945
2025-12-25 00:00:00,FOGO,positive,1.25e-05,18.939393939393945
2025-12-25 01:00:00,LIT,negative,1.25e-05,0.1631368059530569
2025-12-25 01:00:00,FOGO,positive,0.0005338162,-6.152866242038213
2025-12-25 02:00:00,LIT,negative,1.25e-05,0.3114552675943738
2025-12-25 02:00:00,FOGO,positive,0.0003218819,-17.87701913940546
2025-12-25 03:00:00,LIT,negative,1.25e-05,-0.039879222924865676
2025-12-25 03:00:00,FOGO,positive,0.0002059604,-0.8264462809917328
2025-12-25 04:00:00,LIT,negative,1.25e-05,1.6698962726547473
2025-12-25 04:00:00,FOGO,positive,0.000116131,-3.3333333333333215
2025-12-25 05:00:00,LIT,negative,1.25e-05,0.4708784124670684
2025-12-25 05:00:00,FOGO,positive,6.62577e-05,-0.17241379310345417
2025-12-25 06:00:00,FOGO,negative,1.25e-05,-5.000000000000004
2025-12-25 06:00:00,FOGO,positive,1.25e-05,-5.000000000000004
2025-12-25 07:00:00,FOGO,negative,1.25e-05,0.4363239705481359
2025-12-25 07:00:00,FOGO,positive,1.25e-05,0.4363239705481359
2025-12-25 08:00:00,FOGO,negative,1.25e-05,-2.869037921983897
2025-12-25 08:00:00,FOGO,positive,1.25e-05,-2.869037921983897
2025-12-25 09:00:00,FOGO,negative,1.25e-05,0.36339918002237237
2025-12-25 09:00:00,FOGO,positive,1.25e-05,0.36339918002237237
2025-12-25 10:00:00,FOGO,negative,1.25e-05,-2.7016990065917734
2025-12-25 10:00:00,STABLE,positive,2.20911e-05,5.882933570229998
2025-12-25 11:00:00,FOGO,negative,1.25e-05,0.6774809160305262
2025-12-25 11:00:00,STABLE,positive,5.15906e-05,-1.4729188030204177
2025-12-25 12:00:00,FOGO,negative,1.25e-05,5.3738982087006
2025-12-25 12:00:00,FOGO,positive,1.25e-05,5.3738982087006
2025-12-25 13:00:00,FOGO,negative,1.25e-05,-4.128440366972475
2025-12-25 13:00:00,FOGO,positive,1.25e-05,-4.128440366972475
2025-12-25 14:00:00,FOGO,negative,1.25e-05,0.7317759639740906
2025-12-25 14:00:00,FOGO,positive,1.25e-05,0.7317759639740906
2025-12-25 15:00:00,FOGO,negative,1.25e-05,1.1548849771817027
2025-12-25 15:00:00,FOGO,positive,1.25e-05,1.1548849771817027
2025-12-25 16:00:00,FOGO,negative,1.25e-05,-1.0496271061596563
2025-12-25 16:00:00,FOGO,positive,1.25e-05,-1.0496271061596563
2025-12-25 17:00:00,FOGO,negative,1.25e-05,0.0
2025-12-25 17:00:00,FOGO,positive,1.25e-05,0.0
2025-12-25 18:00:00,FOGO,negative,1.25e-05,-3.2753326509723624
2025-12-25 18:00:00,FOGO,positive,1.25e-05,-3.2753326509723624
2025-12-25 19:00:00,FOGO,negative,1.25e-05,2.741702741702756
2025-12-25 19:00:00,FOGO,positive,1.25e-05,2.741702741702756
2025-12-25 20:00:00,FOGO,negative,1.25e-05,3.9232209737827706
2025-12-25 20:00:00,FOGO,positive,1.25e-05,3.9232209737827706
2025-12-25 21:00:00,FOGO,negative,1.25e-05,-3.9643211100099163
2025-12-25 21:00:00,FOGO,positive,1.25e-05,-3.9643211100099163
2025-12-25 22:00:00,FOGO,negative,1.25e-05,0.0
2025-12-25 22:00:00,FOGO,positive,1.25e-05,0.0
2025-12-25 23:00:00,FOGO,negative,1.25e-05,21.671826625387002
2025-12-25 23:00:00,FOGO,positive,1.25e-05,21.671826625387002
2025-12-26 00:00:00,FOGO,negative,1.25e-05,0.2544529262086481
2025-12-26 00:00:00,FOGO,positive,1.25e-05,0.2544529262086481
2025-12-26 01:00:00,FOGO,negative,1.25e-05,0.0
2025-12-26 01:00:00,FOGO,positive,1.25e-05,0.0
2025-12-26 02:00:00,FOGO,negative,1.25e-05,4.714659283187195
2025-12-26 02:00:00,FOGO,positive,1.25e-05,4.714659283187195
2025-12-26 03:00:00,FOGO,negative,1.25e-05,-4.5023870730811595
2025-12-26 03:00:00,FOGO,positive,1.25e-05,-4.5023870730811595
2025-12-26 04:00:00,LIT,negative,1.25e-05,-0.3819753582814056
2025-12-26 04:00:00,FOGO,positive,5.96976e-05,0.0
2025-12-26 05:00:00,LIT,negative,1.25e-05,-0.5304733898402691
2025-12-26 05:00:00,FOGO,positive,3.52146e-05,-0.015382248884776573
2025-12-26 06:00:00,LIT,negative,1.25e-05,-0.44345255347516543
2025-12-26 06:00:00,FOGO,positive,1.98325e-05,6.161538461538463
2025-12-26 07:00:00,FOGO,negative,1.25e-05,1.731758568219699
2025-12-26 07:00:00,FOGO,positive,1.25e-05,1.731758568219699
2025-12-26 08:00:00,FOGO,negative,1.25e-05,3.6324786324786196
2025-12-26 08:00:00,STABLE,positive,2.26907e-05,1.250342246965408
2025-12-26 09:00:00,FOGO,negative,1.25e-05,-5.848797250859095
2025-12-26 09:00:00,FOGO,positive,1.25e-05,-5.848797250859095
2025-12-26 10:00:00,FOGO,negative,1.25e-05,-0.7299802905321617
2025-12-26 10:00:00,STABLE,positive,2.3317e-05,-0.20776874435410875
2025-12-26 11:00:00,FOGO,negative,1.25e-05,0.9633061254504138
2025-12-26 11:00:00,STABLE,positive,4.27109e-05,-0.5069249570018863
2025-12-26 12:00:00,FOGO,negative,1.25e-05,-0.5826656955571718
2025-12-26 12:00:00,FOGO,positive,1.25e-05,-0.5826656955571718
2025-12-26 13:00:00,FOGO,negative,1.25e-05,-0.2197802197802412
2025-12-26 13:00:00,FOGO,positive,1.25e-05,-0.2197802197802412
2025-12-26 14:00:00,FOGO,negative,1.25e-05,-3.7738619676945473
2025-12-26 14:00:00,FOGO,positive,1.25e-05,-3.7738619676945473
2025-12-26 15:00:00,FOGO,negative,1.25e-05,-0.8087898672363814
2025-12-26 15:00:00,FOGO,positive,1.25e-05,-0.8087898672363814
2025-12-26 16:00:00,FOGO,negative,1.25e-05,1.4846153846153731
2025-12-26 16:00:00,FOGO,positive,1.25e-05,1.4846153846153731
2025-12-26 17:00:00,FOGO,negative,1.25e-05,0.0
2025-12-26 17:00:00,FOGO,positive,1.25e-05,0.0
2025-12-26 18:00:00,FOGO,negative,1.25e-05,28.85621162737817
2025-12-26 18:00:00,FOGO,positive,1.25e-05,28.85621162737817
2025-12-26 19:00:00,FOGO,negative,1.25e-05,3.1823529411764584
2025-12-26 19:00:00,FOGO,positive,1.25e-05,3.1823529411764584
2025-12-26 20:00:00,FOGO,negative,1.25e-05,24.04651958269197
2025-12-26 20:00:00,FOGO,positive,1.25e-05,24.04651958269197
2025-12-26 21:00:00,LIT,negative,1.25e-05,-0.04932969647728491
2025-12-26 21:00:00,FOGO,positive,0.0001461271,-2.959694838917226
2025-12-26 22:00:00,LIT,negative,1.25e-05,-2.0496443605748316
2025-12-26 22:00:00,FOGO,positive,0.0002929878,-0.06630357565711176
2025-12-26 23:00:00,LIT,negative,1.25e-05,1.36637126174457
2025-12-26 23:00:00,FOGO,positive,0.0004664579,-0.6729538884413078
2025-12-27 00:00:00,LIT,negative,1.25e-05,0.18421052631578672
2025-12-27 00:00:00,FOGO,positive,0.0001077545,0.07156830001431302
2025-12-27 01:00:00,LIT,negative,1.25e-05,1.5497767270816976
2025-12-27 01:00:00,FOGO,positive,0.0001419087,-2.259940879183764
2025-12-27 02:00:00,LIT,negative,1.25e-05,0.6150485715928022
2025-12-27 02:00:00,FOGO,positive,0.0001303229,8.053658536585374
2025-12-27 03:00:00,LIT,negative,1.25e-05,-0.8569469835466137
2025-12-27 03:00:00,FOGO,positive,3.46685e-05,10.595458444314021
2025-12-27 04:00:00,FOGO,negative,1.25e-05,3.1920973140664666
2025-12-27 04:00:00,FOGO,positive,1.25e-05,3.1920973140664666
2025-12-27 05:00:00,LIT,negative,1.25e-05,-0.8191942160806986
2025-12-27 05:00:00,FOGO,positive,7.4911e-05,-3.6787974683544444
2025-12-27 06:00:00,LIT,negative,1.25e-05,-0.18811910290702505
2025-12-27 06:00:00,FOGO,positive,7.45841e-05,-3.039014373716631
