entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-17 16:00:00,2026-01-17 17:00:00,BERA,-0.0020613792,0.8542,0.84616,95313.0,95369.0,1000,-0.941231561695146,0.0587537901440517,-0.9999853518391977,-9.41231561695146,-0.587537901440517,1.8,-11.799853518391977,-0.13199608529897924,8927.748233581753
2026-01-17 17:00:00,2026-01-17 18:00:00,BERA,-0.0010388634,0.84616,0.86349,95369.0,95443.0,1000,2.0480760139926204,0.077593347943252,1.9704826660493684,20.480760139926204,-0.77593347943252,1.8,17.904826660493683,0.2005525491091317,8945.653060242246
2026-01-17 18:00:00,2026-01-17 19:00:00,BERA,-0.0008901237,0.86349,0.85349,95443.0,95291.0,1000,-1.1580910027910003,-0.15925735779470468,-0.9988336449962956,-11.580910027910003,1.592573577947047,1.8,-11.788336449962957,-0.13177725953127598,8933.864723792283
2026-01-17 19:00:00,2026-01-17 20:00:00,BERA,-0.001021072,0.85349,0.8321,95291.0,95400.0,1000,-2.5061805059227433,0.11438645832240191,-2.6205669642451452,-25.061805059227435,-1.143864583224019,1.8,-28.005669642451455,-0.3134776550608379,8905.859054149832
2026-01-17 20:00:00,2026-01-17 21:00:00,BERA,-0.000771923,0.8321,0.81901,95400.0,95316.0,1000,-1.5731282297800668,-0.0880503144654088,-1.485077915314658,-15.731282297800668,0.880503144654088,1.8,-16.65077915314658,-0.1869643237323397,8889.208274996687
2026-01-17 21:00:00,2026-01-17 22:00:00,BERA,-0.000506467,0.81901,0.80472,95316.0,95159.0,1000,-1.7447894409103704,-0.1647152629149356,-1.5800741779954348,-17.447894409103704,1.647152629149356,1.8,-17.600741779954348,-0.19800123065471664,8871.607533216733
2026-01-17 22:00:00,2026-01-17 23:00:00,IP,-0.0005227748,2.5523,2.5544,95159.0,95144.0,1000,0.08227872898953849,-0.01576309124728087,0.09804182023681936,0.8227872898953849,0.1576309124728087,1.8,-0.8195817976318065,-0.00923825580159131,8870.7879514191
2026-01-17 23:00:00,2026-01-18 00:00:00,IP,-0.0004969421,2.5544,2.5042,95144.0,95103.0,1000,-1.9652364547447465,-0.04309257546455898,-1.9221438792801875,-19.652364547447466,0.4309257546455898,1.8,-21.021438792801877,-0.2369737492083663,8849.766512626298
2026-01-18 00:00:00,2026-01-18 01:00:00,BERA,-0.0006485879,0.82709,0.91222,95103.0,94955.0,1000,10.292713005839756,-0.15562074803108208,10.448333753870838,102.92713005839755,1.5562074803108208,1.8,102.68333753870837,1.1602943127618808,8952.449850165007
2026-01-18 01:00:00,2026-01-18 02:00:00,BERA,-0.0014362726,0.91222,0.99631,94955.0,95023.0,1000,9.218171055227906,0.07161286925385708,9.14655818597405,92.18171055227906,-0.7161286925385709,1.8,89.66558185974048,1.0015759189992872,9042.115432024748
2026-01-18 02:00:00,2026-01-18 03:00:00,BERA,-0.0058474892,0.99631,0.97305,95023.0,95194.0,1000,-2.334614728347608,0.17995643160077032,-2.5145711599483787,-23.346147283476082,-1.7995643160077033,1.8,-26.945711599483786,-0.29800229605617845,9015.169720425263
2026-01-18 03:00:00,2026-01-18 04:00:00,BERA,-0.0039291631,0.97305,0.98556,95194.0,95079.0,1000,1.285648219515957,-0.12080593314704709,1.406454152663004,12.856482195159572,1.2080593314704708,1.8,12.264541526630042,0.1360433791816789,9027.434261951894
2026-01-18 04:00:00,2026-01-18 05:00:00,BERA,-0.002445529,0.98556,0.96293,95079.0,95179.0,1000,-2.2961564998579527,0.10517569600016828,-2.401332195858121,-22.96156499857953,-1.0517569600016827,1.8,-25.813321958581213,-0.2859430621098747,9001.620939993312
2026-01-18 05:00:00,2026-01-18 06:00:00,BERA,-0.0019901285,0.96293,0.97294,95179.0,95168.0,1000,1.0395355841026945,-0.011557171224744955,1.0510927553274394,10.395355841026944,0.11557171224744954,1.8,8.710927553274393,0.09677065510026758,9010.331867546587
2026-01-18 06:00:00,2026-01-18 07:00:00,IP,-0.0020527627,2.823,2.792,95168.0,95024.0,1000,-1.098122564647543,-0.15131136516476126,-0.9468111994827817,-10.98122564647543,1.5131136516476125,1.8,-11.268111994827818,-0.12505768001080297,8999.063755551759
2026-01-18 07:00:00,2026-01-18 08:00:00,BERA,-0.0014308394,0.9993,0.98728,95024.0,95174.0,1000,-1.2028419893925668,0.1578548577201549,-1.3606968471127217,-12.028419893925669,-1.5785485772015488,1.8,-15.406968471127218,-0.17120634867846396,8983.656787080632
2026-01-18 08:00:00,2026-01-18 09:00:00,BERA,-0.0011282557,0.98728,0.96917,95174.0,95268.0,1000,-1.834332712097892,0.09876646983419841,-1.9330991819320904,-18.34332712097892,-0.9876646983419841,1.8,-21.130991819320904,-0.2352159295500838,8962.525795261312
2026-01-18 09:00:00,2026-01-18 10:00:00,BERA,-0.001280191,0.96917,0.91228,95268.0,95168.0,1000,-5.869971212480783,-0.10496704034933031,-5.765004172131452,-58.699712124807824,1.049670403493303,1.8,-59.45004172131452,-0.6633179427248855,8903.075753539997
2026-01-18 10:00:00,2026-01-18 11:00:00,BERA,-0.0018374453,0.91228,0.92453,95168.0,95149.0,1000,1.3427894944534553,-0.01996469401479489,1.3627541884682501,13.427894944534552,0.1996469401479489,1.8,11.8275418846825,0.13284781812599641,8914.90329542468
2026-01-18 11:00:00,2026-01-18 12:00:00,ME,-0.0041592012,0.29,0.29631,95149.0,95100.0,1000,2.1758620689655306,-0.05149817654415705,2.2273602455096877,21.758620689655306,0.5149817654415706,1.8,20.473602455096877,0.22965591186619344,8935.376897879776
2026-01-18 12:00:00,2026-01-18 13:00:00,ME,-0.0057527835,0.29631,0.2805,95100.0,95152.0,1000,-5.335628227194489,0.05467928496319664,-5.390307512157685,-53.35628227194489,-0.5467928496319664,1.8,-55.70307512157685,-0.6233992786000366,8879.6738227582
2026-01-18 13:00:00,2026-01-18 14:00:00,ME,-0.0045768471,0.2805,0.28013,95152.0,94948.0,1000,-0.1319073083779098,-0.21439381200605345,0.08248650362814366,-1.3190730837790978,2.1439381200605347,1.8,-0.9751349637185631,-0.010981652965893146,8878.69868779448
2026-01-18 14:00:00,2026-01-18 15:00:00,ME,-0.0044611025,0.28013,0.27359,94948.0,95110.0,1000,-2.334630350194549,0.17061970762943926,-2.5052500578239885,-23.346303501945492,-1.7061970762943928,1.8,-26.852500578239887,-0.3024373449586023,8851.84618721624
2026-01-18 15:00:00,2026-01-18 16:00:00,ME,-0.0019818866,0.27359,0.27968,95110.0,95162.0,1000,2.2259585511166287,0.05467353590579329,2.1712850152108354,22.25958551116629,-0.5467353590579329,1.8,19.912850152108355,0.2249570285220988,8871.759037368349
2026-01-18 16:00:00,2026-01-18 17:00:00,DASH,-0.0032009251,89.58,85.892,95162.0,95263.0,1000,-4.116990399642781,0.10613480170656356,-4.223125201349344,-41.169903996427806,-1.0613480170656355,1.8,-44.031252013493436,-0.49630802446314565,8827.727785354855
2026-01-18 17:00:00,2026-01-18 18:00:00,DASH,-0.0018744942,85.892,85.626,95263.0,95438.0,1000,-0.3096912401620537,0.18370196193695348,-0.49339320209900717,-3.096912401620537,-1.837019619369535,1.8,-6.733932020990072,-0.07628160025688177,8820.993853333865
2026-01-18 18:00:00,2026-01-18 19:00:00,ME,-0.0018023549,0.27887,0.275,95438.0,95387.0,1000,-1.3877433929788017,-0.053437833986462416,-1.3343055589923392,-13.877433929788017,0.5343783398646241,1.8,-15.143055589923394,-0.1716706285222059,8805.85079774394
2026-01-18 19:00:00,2026-01-18 20:00:00,ME,-0.0020355694,0.275,0.2799,95387.0,95309.0,1000,1.781818181818167,-0.08177214924465598,1.863590331062823,17.81818181818167,0.8177214924465598,1.8,16.83590331062823,0.19118996786706388,8822.686701054568
2026-01-18 20:00:00,2026-01-18 21:00:00,ME,-0.001731705,0.2799,0.27564,95309.0,95430.0,1000,-1.5219721329046039,0.1269554816439161,-1.6489276145485199,-15.219721329046038,-1.269554816439161,1.8,-18.2892761454852,-0.2072982614615466,8804.397424909082
2026-01-18 21:00:00,2026-01-18 22:00:00,ME,-0.0016340521,0.27564,0.27738,95430.0,95483.0,1000,0.6312581628210779,0.055538090747144504,0.5757200720739334,6.31258162821078,-0.5553809074714451,1.8,3.957200720739335,0.04494573029545175,8808.354625629821
2026-01-18 22:00:00,2026-01-18 23:00:00,AXS,-0.0022392434,1.9378,1.9257,95483.0,93621.0,1000,-0.6244194447311384,-1.9500853555083104,1.325665910777172,-6.244194447311384,19.500853555083104,1.8,11.45665910777172,0.13006582494346994,8819.811284737592
2026-01-18 23:00:00,2026-01-19 00:00:00,AXS,-0.0024205617,1.9257,1.8594,93621.0,92704.0,1000,-3.4429038791088966,-0.9794810993260059,-2.4634227797828907,-34.42903879108897,9.794810993260059,1.8,-26.434227797828914,-0.29971421093297673,8793.377056939764
2026-01-19 00:00:00,2026-01-19 01:00:00,AXS,-0.0019893517,1.8594,1.8949,92704.0,92551.0,1000,1.9092180273206458,-0.16504142216085604,2.074259449481502,19.09218027320646,1.6504142216085604,1.8,18.94259449481502,0.2154188814167301,8812.319651434578
2026-01-19 01:00:00,2026-01-19 02:00:00,AXS,-0.0022156139,1.8949,1.8468,92551.0,92540.0,1000,-2.5383925273101497,-0.011885338894231288,-2.5265071884159185,-25.383925273101497,0.11885338894231288,1.8,-27.065071884159185,-0.30712766847663314,8785.25457955042
2026-01-19 02:00:00,2026-01-19 03:00:00,BERA,-0.0030703931,0.90111,0.902,92540.0,92682.0,1000,0.09876707616162926,0.15344715798573588,-0.05468008182410662,0.9876707616162925,-1.534471579857359,1.8,-2.3468008182410665,-0.026712951764696187,8782.907778732178
2026-01-19 03:00:00,2026-01-19 04:00:00,BERA,-0.0024192663,0.902,0.84728,92682.0,92637.0,1000,-6.066518847006651,-0.04855311711011847,-6.017965729896533,-60.66518847006651,0.4855311711011847,1.8,-61.97965729896532,-0.7056849378408496,8720.928121433213
2026-01-19 04:00:00,2026-01-19 05:00:00,ME,-0.0021208067,0.25258,0.25274,92637.0,92465.0,1000,0.06334626652941383,-0.18567095221131946,0.2490172187407333,0.6334626652941383,1.8567095221131946,1.8,0.690172187407333,0.007913976331385115,8721.61829362062
2026-01-19 05:00:00,2026-01-19 06:00:00,BERA,-0.002327316,0.84759,0.86015,92465.0,92545.0,1000,1.4818485352587945,0.08651922348996918,1.3953293117688252,14.818485352587944,-0.8651922348996918,1.8,12.153293117688252,0.13934676694780038,8733.771586738309
2026-01-19 06:00:00,2026-01-19 07:00:00,BERA,-0.0031990771,0.86015,0.86856,92545.0,92783.0,1000,0.9777364413183781,0.257172186503863,0.7205642548145151,9.777364413183781,-2.5717218650386298,1.8,5.405642548145152,0.06189356447509213,8739.177229286453
2026-01-19 07:00:00,2026-01-19 08:00:00,BERA,-0.0039438088,0.86856,0.8696,92783.0,93212.0,1000,0.11973841761076275,0.4623691840100018,-0.34263076639923906,1.1973841761076276,-4.623691840100018,1.8,-5.22630766399239,-0.059803200311330844,8733.950921622461
2026-01-19 08:00:00,2026-01-19 09:00:00,BERA,-0.0028343575,0.8696,0.87001,93212.0,93005.0,1000,0.04714811407542668,-0.22207441102004033,0.269222525095467,0.4714811407542667,2.2207441102004033,1.8,0.89222525095467,0.010215597259034355,8734.843146873416
2026-01-19 09:00:00,2026-01-19 10:00:00,BERA,-0.0026389059,0.87001,0.87739,93005.0,93029.0,1000,0.8482661118837775,0.02580506424385786,0.8224610476399197,8.482661118837775,-0.25805064243857856,1.8,6.424610476399198,0.07355152655143954,8741.267757349815
2026-01-19 10:00:00,2026-01-19 11:00:00,BERA,-0.0028874518,0.87739,0.88325,93029.0,93152.0,1000,0.6678899919078148,0.13221683561040104,0.5356731562974137,6.678899919078148,-1.3221683561040103,1.8,3.5567315629741385,0.04068896711216259,8744.82448891279
2026-01-19 11:00:00,2026-01-19 12:00:00,BERA,-0.0024665801,0.88325,0.86987,93152.0,93036.0,1000,-1.5148598924426775,-0.12452765372724149,-1.390332238715436,-15.148598924426775,1.245276537272415,1.8,-15.70332238715436,-0.17957275651517043,8729.121166525634
2026-01-19 12:00:00,2026-01-19 13:00:00,BERA,-0.0020306789,0.86987,0.87064,93036.0,92981.0,1000,0.08851897409957091,-0.05911690098456511,0.147635875084136,0.8851897409957091,0.5911690098456511,1.8,-0.3236412491586398,-0.0037076040415126407,8728.797525276475
2026-01-19 13:00:00,2026-01-19 14:00:00,AVNT,-0.0025269797,0.28922,0.28217,92981.0,92778.0,1000,-2.4375907613581362,-0.21832417375592864,-2.2192665876022075,-24.37590761358136,2.1832417375592863,1.8,-23.992665876022077,-0.2748679392155122,8704.804859400454
2026-01-19 14:00:00,2026-01-19 15:00:00,BERA,-0.0029029743,0.89997,0.92646,92778.0,93010.0,1000,2.943431447714913,0.2500592812951346,2.6933721664197785,29.43431447714913,-2.5005928129513464,1.8,25.133721664197783,0.28873388973281217,8729.938581064653
2026-01-19 15:00:00,2026-01-19 16:00:00,BERA,-0.0023169234,0.92646,0.89645,93010.0,93260.0,1000,-3.2392116227360037,0.26878830233308243,-3.507999925069086,-32.39211622736004,-2.687883023330824,1.8,-36.879999250690865,-0.4224542808432129,8693.058581813963
2026-01-19 16:00:00,2026-01-19 17:00:00,BERA,-0.0016059823,0.89645,0.9219,93260.0,93199.0,1000,2.838975960734016,-0.0654085352777182,2.904384496011734,28.389759607340157,0.654085352777182,1.8,27.24384496011734,0.3133976920058029,8720.30242677408
2026-01-19 17:00:00,2026-01-19 18:00:00,BERA,-0.0021650512,0.9219,0.91803,93199.0,93011.0,1000,-0.41978522616336267,-0.20171890256333222,-0.21806632360003045,-4.197852261633626,2.0171890256333223,1.8,-3.9806632360003036,-0.045648224581964165,8716.32176353808
2026-01-19 18:00:00,2026-01-19 19:00:00,BERA,-0.0023080036,0.91803,0.93377,93011.0,93065.0,1000,1.7145409191420733,0.058057649095268296,1.656483270046805,17.145409191420732,-0.5805764909526829,1.8,14.764832700468048,0.1693929285886618,8731.086596238549
2026-01-19 19:00:00,2026-01-19 20:00:00,BERA,-0.0021236205,0.93377,0.9132,93065.0,93099.0,1000,-2.202897929897081,0.0365336055445119,-2.239431535441593,-22.02897929897081,-0.365336055445119,1.8,-24.19431535441593,-0.27710543341580324,8706.892280884133
2026-01-19 20:00:00,2026-01-19 21:00:00,BERA,-0.0020651026,0.9132,0.913,93099.0,92952.0,1000,-0.021901007446340118,-0.15789643282956853,0.1359954253832284,-0.21901007446340118,1.5789643282956853,1.8,-0.44004574616771586,-0.005053993227110786,8706.452235137966
2026-01-19 21:00:00,2026-01-19 22:00:00,RESOLV,-0.0031464506,0.1005,0.10087,92952.0,92497.0,1000,0.36815920398009483,-0.4894999569670368,0.8576591609471316,3.681592039800948,4.894999569670368,1.8,6.776591609471317,0.07783413296775449,8713.228826747436
2026-01-19 22:00:00,2026-01-19 23:00:00,RESOLV,-0.0025915342,0.10087,0.10092,92497.0,92581.0,1000,0.049568751858822736,0.09081375612182016,-0.041245004262997424,0.49568751858822735,-0.9081375612182017,1.8,-2.2124500426299742,-0.025391850559901574,8711.016376704805
2026-01-19 23:00:00,2026-01-20 00:00:00,BERA,-0.0014756732,0.91081,0.93617,92581.0,92671.0,1000,2.7843348228499836,0.09721217096380468,2.687122651886179,27.843348228499835,-0.9721217096380468,1.8,25.07122651886179,0.2878105772583303,8736.087603223667
2026-01-20 00:00:00,2026-01-20 01:00:00,BERA,-0.0015928375,0.93617,0.91797,92671.0,92664.0,1000,-1.944091350929852,-0.007553603608464353,-1.9365377473213878,-19.44091350929852,0.07553603608464353,1.8,-21.16537747321388,-0.2422752430436221,8714.922225750453
2026-01-20 01:00:00,2026-01-20 02:00:00,RESOLV,-0.0021379557,0.11267,0.10844,92664.0,92500.0,1000,-3.754326795065245,-0.17698351031684365,-3.5773432847484012,-37.54326795065245,1.7698351031684365,1.8,-37.57343284748401,-0.43113904948530407,8677.348792902969
2026-01-20 02:00:00,2026-01-20 03:00:00,BERA,-0.0023151234,0.91966,0.97898,92500.0,92379.0,1000,6.450209860165705,-0.1308108108108108,6.581020670976516,64.50209860165705,1.308108108108108,1.8,64.01020670976517,0.7376700906861995,8741.358999612734
2026-01-20 03:00:00,2026-01-20 04:00:00,AXS,-0.0020599955,1.8873,1.9423,92379.0,92007.0,1000,2.914216075875586,-0.4026889228071315,3.3169049986827175,29.14216075875586,4.026889228071315,1.8,31.369049986827175,0.3588578159095961,8772.728049599562
2026-01-20 04:00:00,2026-01-20 05:00:00,AXS,-0.0019777289,1.9423,2.0714,92007.0,91561.0,1000,6.646758997065347,-0.48474572586868386,7.1315047229340305,66.46758997065346,4.8474572586868385,1.8,69.51504722934031,0.7923994319248661,8842.243096828903
2026-01-20 05:00:00,2026-01-20 06:00:00,AXS,-0.0018897621,2.0714,1.9921,91561.0,90869.0,1000,-3.828328666602305,-0.7557802994724828,-3.072548367129822,-38.28328666602305,7.557802994724828,1.8,-32.525483671298225,-0.36784199795369626,8809.717613157605
2026-01-20 06:00:00,2026-01-20 07:00:00,MEME,-0.0019468243,0.001278,0.001326,90869.0,91122.0,1000,3.755868544600928,0.27842278444794155,3.4774457601529862,37.55868544600928,-2.7842278444794153,1.8,32.97445760152986,0.37429641958422616,8842.692070759134
2026-01-20 07:00:00,2026-01-20 08:00:00,MEME,-0.0030603253,0.001326,0.001259,91122.0,91049.0,1000,-5.052790346907995,-0.08011237681350278,-4.972677970094492,-50.527903469079945,0.8011237681350277,1.8,-51.526779700944914,-0.5827046705757493,8791.165291058189
2026-01-20 08:00:00,2026-01-20 09:00:00,AXS,-0.0013995852,1.9247,1.9779,91049.0,90980.0,1000,2.764067127344517,-0.07578336939450186,2.839850496739019,27.64067127344517,0.7578336939450186,1.8,26.59850496739019,0.30255949111142855,8817.76379602558
2026-01-20 09:00:00,2026-01-20 10:00:00,MEME,-0.0017783857,0.001236,0.001226,90980.0,91208.0,1000,-0.8090614886731238,0.25060452846779513,-1.059666017140919,-8.090614886731238,-2.5060452846779513,1.8,-12.39666017140919,-0.1405873468395323,8805.36713585417
2026-01-20 10:00:00,2026-01-20 11:00:00,MEME,-0.0019089314,0.001226,0.001232,91208.0,91162.0,1000,0.4893964110929795,-0.05043417244101395,0.5398305835339934,4.893964110929795,0.5043417244101395,1.8,3.598305835339934,0.040864915452396726,8808.96544168951
2026-01-20 11:00:00,2026-01-20 12:00:00,MEME,-0.0014879326,0.001232,0.001241,91162.0,91222.0,1000,0.7305194805194718,0.06581689739145696,0.6647025831280149,7.305194805194718,-0.6581689739145696,1.8,4.847025831280149,0.055023780753424276,8813.812467520791
2026-01-20 12:00:00,2026-01-20 13:00:00,BERA,-0.0010479758,0.95892,1.0088,91222.0,90894.0,1000,5.201685229216194,-0.3595623862664708,5.561247615482665,52.016852292161936,3.595623862664708,1.8,53.81247615482665,0.610547096992675,8867.624943675617
2026-01-20 13:00:00,2026-01-20 14:00:00,AXS,-0.00117766,2.2582,2.1743,90894.0,90478.0,1000,-3.7153485076609627,-0.4576759742117191,-3.2576725334492433,-37.15348507660963,4.576759742117191,1.8,-34.376725334492434,-0.3876655311071753,8833.248218341125
2026-01-20 14:00:00,2026-01-20 15:00:00,AXS,-0.0009173476,2.1743,2.0845,90478.0,90633.0,1000,-4.130064848456989,0.17131236322641968,-4.301377211683409,-41.30064848456989,-1.713123632264197,1.8,-44.81377211683409,-0.5073306105423818,8788.434446224292
2026-01-20 15:00:00,2026-01-20 16:00:00,MEME,-0.0007260149,0.001137,0.001125,90633.0,90122.0,1000,-1.0554089709762597,-0.5638122979488707,-0.4915966730273891,-10.554089709762597,5.638122979488707,1.8,-6.715966730273889,-0.07641823775745656,8781.718479494019
2026-01-20 16:00:00,2026-01-20 17:00:00,RESOLV,-0.0015464512,0.10089,0.093963,90122.0,89746.0,1000,-6.8658935474278815,-0.4172122234304609,-6.4486813239974206,-68.65893547427882,4.172122234304609,1.8,-66.28681323997421,-0.7548273540624078,8715.431666254044
2026-01-20 17:00:00,2026-01-20 18:00:00,RESOLV,-0.0044986304,0.093963,0.10015,89746.0,89457.0,1000,6.584506667518062,-0.3220199228934994,6.906526590411562,65.84506667518063,3.220199228934994,1.8,67.26526590411562,0.7717950008668557,8782.69693215816
2026-01-20 18:00:00,2026-01-20 19:00:00,RESOLV,-0.0049578925,0.10015,0.103,89457.0,89704.0,1000,2.8457314028956477,0.2761103099813318,2.569621092914316,28.45731402895648,-2.761103099813318,1.8,23.89621092914316,0.27208283644225867,8806.593143087302
2026-01-20 19:00:00,2026-01-20 20:00:00,RESOLV,-0.005997253,0.103,0.10203,89704.0,89701.0,1000,-0.9417475728155328,-0.003344332471238741,-0.938403240344294,-9.417475728155328,0.03344332471238741,1.8,-11.184032403442941,-0.12699612916967556,8795.409110683859
2026-01-20 20:00:00,2026-01-20 21:00:00,RESOLV,-0.0059621124,0.10203,0.10183,89701.0,89469.0,1000,-0.19602077820248148,-0.2586370274578879,0.06261624925540643,-1.960207782024815,2.5863702745788792,1.8,-1.1738375074459357,-0.013346025098708204,8794.235273176413
