entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-16 09:00:00,2026-01-16 10:00:00,KAITO,-0.0009711412,0.7121258136245225,0.54013,0.53867,95605.0,95321.0,584.0692267135602,415.9307732864398,-1.8031618702938204,1.2348772513294166,-0.2703052968729781,-0.29705559332670883,-0.05876434078348028,-1.4680288908858696,-0.14680288908858696,9303.931445443917
2026-01-16 10:00:00,2026-01-16 11:00:00,KAITO,-0.0011933685,0.7118392987028893,0.53867,0.54406,95321.0,95434.0,584.1669838738538,415.83301612614616,5.617997183953207,-0.49269002446737353,1.0006126199714123,0.11854680500624207,0.9162263454323007,4.223000771264065,0.4223000771264065,9308.154446215181
2026-01-16 11:00:00,2026-01-16 12:00:00,KAITO,-0.0012707344,0.7132695941291347,0.54406,0.54253,95434.0,95458.0,583.679301510225,416.320698489775,-1.8657842541459786,-0.10464086975034684,-0.2812189832003881,0.025148270008592325,-0.2991564795424666,-2.869538432590572,-0.28695384325905726,9305.28490778259
2026-01-16 12:00:00,2026-01-16 13:00:00,KAITO,-0.0011992553,0.7118490872041271,0.54253,0.55496,95458.0,95451.0,584.1636435564816,415.83635644351847,13.153720696380105,0.030477063159762712,2.291117541887094,-0.007333067946112427,2.29633757961094,12.278264870548076,1.2278264870548077,9317.56317265314
2026-01-16 13:00:00,2026-01-16 14:00:00,KAITO,-0.0005898675,0.7120939126941497,0.55496,0.54962,95451.0,95241.0,584.0801094996015,415.9198905003986,-5.8430378490843395,0.9145627285736524,-0.9622315121810601,-0.22000817173209292,-0.8055650323476676,-5.826257306706458,-0.5826257306706457,9311.736915346433
2026-01-16 14:00:00,2026-01-16 15:00:00,KAITO,-0.0004973328,0.707414979414109,0.54962,0.54363,95241.0,94608.0,585.6806998045344,414.31930019546564,-6.605553185526787,2.75219382433752,-1.0898438921436722,-0.6646297287932719,-0.6196748662313749,-4.751625349476732,-0.4751625349476732,9306.985289996957
2026-01-16 15:00:00,2026-01-16 16:00:00,KAITO,-0.0004152293,0.72980424785788,0.54363,0.54653,94608.0,94904.0,578.1000949895688,421.8999050104312,2.857680822378711,-1.3192940542352405,0.533451060463921,0.3128699475731439,0.30511724369796833,0.6376944940978062,0.06376944940978062,9307.622984491056
2026-01-16 16:00:00,2026-01-16 17:00:00,KAITO,-0.0004168545,0.7260826308182962,0.54653,0.54853,94904.0,95123.0,579.3465400471141,420.65345995288595,1.894267158425464,-0.9701786302967422,0.3659451448227914,0.23075950434122902,0.1983946768243858,0.023672688291063837,0.0023672688291063834,9307.646657179346
2026-01-16 17:00:00,2026-01-16 18:00:00,BERA,-0.0003427968,0.8346275310366094,0.69037,0.68348,95123.0,95042.0,545.0697665236581,454.9302334763419,-5.66263553072713,0.38719472589787635,-0.9980155568753079,-0.0851529072884581,-0.9269445961045528,-6.173066856467081,-0.6173066856467081,9301.47359032288
2026-01-16 18:00:00,2026-01-16 19:00:00,BERA,-0.0003701943,0.818673606029232,0.68348,0.6849,95042.0,95022.0,549.8512744039497,450.14872559605027,0.9169051174189917,0.09467892628439012,0.2077602855972343,-0.021043328212790136,0.22498790298805588,0.11112883088371539,0.011112883088371538,9301.584719153763
2026-01-16 19:00:00,2026-01-16 20:00:00,IP,-0.0006211592,1.1169085775453942,2.7832,2.7314,95022.0,95582.0,472.3869564360327,527.6130435639673,-9.012722529242126,-3.1080939613544407,-1.861167002012075,0.5893372061206879,-2.5194027825949092,-13.015362123175798,-1.3015362123175798,9288.569357030587
2026-01-16 20:00:00,2026-01-16 21:00:00,IP,-0.0006080446,1.1164199959176198,2.7314,2.7321,95582.0,95552.0,472.49600832013886,527.503991679861,-0.10396693789846267,0.16549527892695098,0.025627883136858202,-0.03138666276077086,0.06066858104810571,-0.8384993467249744,-0.08384993467249743,9287.730857683862
2026-01-16 21:00:00,2026-01-16 22:00:00,IP,-0.0003638274,1.1012134573994605,2.7321,2.7069,95552.0,95540.0,475.91547468843885,524.0845253115612,-4.61261390950142,0.06578945813524294,-0.9223674096848538,-0.012558606831882115,-0.9085377028353964,-5.444778380363061,-0.5444778380363061,9282.2860793035
2026-01-16 22:00:00,2026-01-16 23:00:00,BERA,-0.0004310693,0.8087979359135897,0.68468,0.68897,95540.0,95586.0,552.8533509161259,447.14664908387414,3.2376038812732304,-0.21518103263406124,0.626570076532105,0.04814737282813481,0.5876285807690474,2.1210627583572816,0.21210627583572814,9284.407142061857
2026-01-16 23:00:00,2026-01-17 00:00:00,IP,-0.0006903569,1.1033513639834853,2.7938,2.6451,95586.0,95478.0,475.43174056574395,524.5682594342561,-25.517877916145096,0.5924410689734863,-5.322499821032296,-0.11298725754817651,-5.197835176303762,-25.814220400590383,-2.581422040059038,9258.592921661266
2026-01-17 00:00:00,2026-01-17 01:00:00,IP,-0.0008283904,1.1043463534974711,2.6451,2.6713,95478.0,95408.0,475.2069441125875,524.7930558874126,4.479747244243981,0.3845887420360594,0.9905107557370316,-0.07331531871216407,1.071476260612315,3.9621470350862142,0.3962147035086214,9262.555068696352
2026-01-17 01:00:00,2026-01-17 02:00:00,BERA,-0.0020783813,0.8018879678669365,0.72008,0.72905,95408.0,95390.0,554.9734599669887,445.0265400330112,6.685473400044202,0.08391778174360852,1.2456949227863463,-0.01886634244507798,1.2608236157907116,5.866344955756006,0.5866344955756005,9268.421413652108
2026-01-17 02:00:00,2026-01-17 03:00:00,BERA,-0.0016176975,0.803502358501857,0.72905,0.74049,95390.0,95399.0,554.4766799366347,445.52332006336525,8.472125325389356,-0.04201367942730147,1.5691653521706337,0.009434951252751862,1.5615843465866974,7.526318095721373,0.7526318095721374,9275.947731747829
2026-01-17 03:00:00,2026-01-17 04:00:00,BERA,-0.0014287368,0.8078236919617666,0.74049,0.73552,95399.0,95323.0,553.1512859613242,446.84871403867584,-3.936115128128449,0.3558045919447726,-0.671177193479997,-0.07966540529774944,-0.6068215916507386,-4.478699396442393,-0.4478699396442394,9271.469032351386
2026-01-17 04:00:00,2026-01-17 05:00:00,BERA,-0.0010601469,0.8062441474903606,0.73552,0.76836,95323.0,95338.0,553.6350118501002,446.3649881498997,24.484028699637406,-0.0702044608567554,4.4648683924298584,0.01573597138151338,4.4521813575984375,23.502838017873202,2.35028380178732,9294.97187036926
2026-01-17 05:00:00,2026-01-17 06:00:00,BERA,-0.0011397898,0.8067610711007419,0.76836,0.78178,95338.0,95256.0,553.4766140332905,446.5233859667094,9.437966136090836,0.38386024092460685,1.7465771253058444,-0.08600977574524324,1.8159664641112114,8.917406555145787,0.8917406555145786,9303.889276924405
2026-01-17 06:00:00,2026-01-17 07:00:00,BERA,-0.0011866814,0.8060134376496064,0.78178,0.80489,95256.0,95117.0,553.7057361552229,446.29426384477716,16.136303451798653,0.6509157184263881,2.956074598992039,-0.1459225665574872,3.073690148493693,15.879664921598442,1.5879664921598442,9319.768941846003
2026-01-17 07:00:00,2026-01-17 08:00:00,BERA,-0.0016866903,0.8045530487316905,0.80489,0.81336,95117.0,95260.0,554.1538392029198,445.84616079708013,5.604091264705403,-0.6699520169263377,1.0523177080097874,0.1503411587833931,0.9313602703607533,4.031918885117564,0.4031918885117564,9323.80086073112
2026-01-17 08:00:00,2026-01-17 09:00:00,BERA,-0.0016531283,0.8032356789826174,0.81336,0.80901,95260.0,95288.0,554.5586811837032,445.44131881629676,-3.1896792479948317,-0.13086349912719197,-0.534818530539978,0.029393239554902372,-0.5584282292713587,-4.219048502885819,-0.42190485028858193,9319.581812228234
2026-01-17 09:00:00,2026-01-17 10:00:00,BERA,-0.0020347506,0.7998600784247244,0.80901,0.82571,95288.0,95120.0,555.5987445842019,444.4012554157982,11.239310125407883,0.7831165614752549,2.0642513689571262,-0.17630761480983964,2.205272791565801,11.117016594874041,1.111701659487404,9330.698828823108
2026-01-17 10:00:00,2026-01-17 11:00:00,BERA,-0.002531126,0.8016062727433593,0.82571,0.81872,95120.0,95336.0,555.0602343747785,444.9397656252215,-4.921925419674835,-1.0098653214365838,-0.8465441862155056,0.22708158116063917,-1.0285742060983543,-6.829121435277919,-0.682912143527792,9323.86970738783
2026-01-17 11:00:00,2026-01-17 12:00:00,BERA,-0.0024958428,0.7977755051792422,0.81872,0.8464,95336.0,95274.0,556.2429775681574,443.7570224318427,18.57334084801471,0.28844282737658644,3.3808872386163813,-0.06503314592598809,3.4327690894608818,17.953295872737367,1.7953295872737367,9341.823003260568
2026-01-17 12:00:00,2026-01-17 13:00:00,BERA,-0.0014533471,0.7990539684543606,0.8464,0.90706,95274.0,95447.0,555.8476941406823,444.15230585931783,39.595501685460476,-0.806090055142662,7.1668241965973465,0.18158154375800323,7.021730743459445,37.87195639508417,3.7871956395084174,9379.694959655651
2026-01-17 13:00:00,2026-01-17 14:00:00,BERA,-0.0014536041,0.7957178756069148,0.90706,0.89669,95447.0,95496.0,556.8803505183247,443.1196494816753,-6.588984725238788,-0.22737055983532317,-1.1432540295019062,0.05133739143189414,-1.1841041095512936,-7.713287925195829,-0.7713287925195829,9371.981671730455
2026-01-17 14:00:00,2026-01-17 15:00:00,BERA,-0.0028530349,0.7231102265865217,0.89669,0.8711,95496.0,95576.0,580.3459259718969,419.6540740281031,-16.780659699138937,-0.35136891516134966,-2.8538290825145816,0.08377314233056882,-2.914406298447104,-18.02431920142385,-1.802431920142385,9353.95735252903
2026-01-17 15:00:00,2026-01-17 16:00:00,BERA,-0.0024711354,0.6961170896877324,0.8711,0.8542,95576.0,95313.0,589.5819375206621,410.41806247933783,-11.65897112168443,1.1287433605933062,-1.940075766272532,-0.2751736837699841,-1.7485226623679184,-11.425489158598632,-1.1425489158598632,9342.531863370432
2026-01-17 16:00:00,2026-01-17 17:00:00,BERA,-0.0020613792,0.6926314427485263,0.8542,0.84616,95313.0,95369.0,590.7960674393366,409.20393256066336,-5.783641280978941,-0.24029062377007487,-0.941231561695146,0.0587537901440517,-0.9819262841295646,-6.921221135391878,-0.6921221135391878,9335.61064223504
2026-01-17 17:00:00,2026-01-17 18:00:00,BERA,-0.0010388634,0.6957720913660834,0.84616,0.86349,95369.0,95443.0,589.7018857023517,410.2981142976483,11.847934704100567,-0.31818945839870366,2.0480760139926204,0.077593347943252,1.9940887280180477,10.624556860341297,1.0624556860341297,9346.235199095381
2026-01-17 18:00:00,2026-01-17 19:00:00,BERA,-0.0008901237,0.6830770282754156,0.86349,0.85349,95443.0,95291.0,594.1498714557714,405.85012854422854,-7.103190499667335,0.6459878622709128,-1.1580910027910003,-0.15925735779470468,-1.049305960097599,-7.354296896209594,-0.7354296896209594,9338.880902199171
2026-01-17 19:00:00,2026-01-17 20:00:00,BERA,-0.001021072,0.6740246039394675,0.85349,0.8321,95291.0,95400.0,597.3627852581789,402.6372147418212,-15.190350767639302,-0.46030508029990774,-2.5061805059227433,0.11438645832240191,-2.5832797931895386,-16.543613052807636,-1.6543613052807635,9322.337289146364
2026-01-17 20:00:00,2026-01-17 21:00:00,BERA,-0.000771923,0.64335301724758,0.8321,0.81901,95400.0,95316.0,608.5119809953436,391.48801900465634,-9.794134216114685,0.3445083186204521,-1.5731282297800668,-0.0880503144654088,-1.5164807942991478,-10.34537356584036,-1.0345373565840361,9311.991915580524
2026-01-17 21:00:00,2026-01-17 22:00:00,BERA,-0.000506467,0.6401247836945607,0.81901,0.80472,95316.0,95159.0,609.7097062013723,390.29029379862766,-10.859224797765137,0.6424970742203254,-1.7447894409103704,-0.1647152629149356,-1.6393511188657546,-11.112130196069216,-1.1112130196069216,9300.879785384455
2026-01-17 22:00:00,2026-01-17 23:00:00,IP,-0.0005227748,0.9328209772007463,2.5523,2.5544,95159.0,95144.0,517.3784907116818,482.6215092883182,0.20050731908258967,0.07604060193281531,0.08227872898953849,-0.01576309124728087,0.09698287117053156,-0.623576525549052,-0.062357652554905205,9300.256208858906
2026-01-17 23:00:00,2026-01-18 00:00:00,IP,-0.0004969421,0.9358035088759131,2.5544,2.5042,95144.0,95103.0,516.581355191717,483.4186448082831,-10.372623328618886,0.20822058602896248,-1.9652364547447465,-0.04309257546455898,-1.9249102714185122,-11.059828761355757,-1.1059828761355757,9289.19638009755
2026-01-18 00:00:00,2026-01-18 01:00:00,BERA,-0.0006485879,0.599166625064609,0.82709,0.91222,95103.0,94955.0,625.3257067315286,374.67429326847144,64.11482174135222,0.5827207911814956,10.292713005839756,-0.15562074803108208,10.38595576422757,63.76842863839408,6.376842863839408,9352.964808735944
2026-01-18 01:00:00,2026-01-18 02:00:00,BERA,-0.0014362726,0.5991020129120976,0.91222,0.99631,94955.0,95023.0,625.3509731870807,374.64902681291926,57.40018151904326,-0.2681357887765627,9.218171055227906,0.07161286925385708,9.175267641107508,56.206336309688076,5.620633630968808,9409.171145045631
2026-01-18 02:00:00,2026-01-18 03:00:00,BERA,-0.0058474892,0.5772065511090118,0.99631,0.97305,95023.0,95194.0,634.0323651945591,365.9676348054409,-15.021960097184092,-0.6581773944385085,-2.334614728347608,0.17995643160077032,-2.4384867595817736,-16.573081429751372,-1.6573081429751373,9392.59806361588
2026-01-18 03:00:00,2026-01-18 04:00:00,BERA,-0.0039291631,0.5830244150748495,0.97305,0.98556,95194.0,95079.0,631.7021964267793,368.2978035732206,7.893575332510181,0.4446537850171268,1.285648219515957,-0.12080593314704709,1.3560810280265856,7.434476914424422,0.7434476914424422,9400.032540530305
2026-01-18 04:00:00,2026-01-18 05:00:00,BERA,-0.002445529,0.5700882763640202,0.98556,0.96293,95079.0,95179.0,636.9068638075437,363.0931361924563,-14.844211999233607,-0.3816490878032544,-2.2961564998579527,0.10517569600016828,-2.356115931106075,-16.119009449547693,-1.6119009449547694,9383.913531080758
2026-01-18 05:00:00,2026-01-18 06:00:00,BERA,-0.0019901285,0.5656179390234986,0.96293,0.97294,95179.0,95168.0,638.7254355450962,361.27456445490384,6.412439232141878,0.04172711637024913,1.0395355841026945,-0.011557171224744955,1.0460725274717764,5.551261973655297,0.5551261973655297,9389.464793054412
2026-01-18 06:00:00,2026-01-18 07:00:00,IP,-0.0020527627,0.910686053138828,2.823,2.792,95168.0,95024.0,523.3722192911937,476.6277807088063,-5.969797661362804,0.7208515511733787,-1.098122564647543,-0.15131136516476126,-0.9603254147105986,-6.146584084439841,-0.6146584084439841,9383.318208969973
2026-01-18 07:00:00,2026-01-18 08:00:00,BERA,-0.0014308394,0.5605547160513514,0.9993,0.98728,95024.0,95174.0,640.7977815287921,359.20221847120797,-7.930078388848187,-0.5666629774654949,-1.2028419893925668,0.1578548577201549,-1.2913282743392147,-9.39291783269884,-0.9392917832698842,9373.925291137275
2026-01-18 08:00:00,2026-01-18 09:00:00,BERA,-0.0011282557,0.5550337189843064,0.98728,0.96917,95174.0,95268.0,643.0728721774374,356.9271278225626,-12.016968808375964,-0.35230209947381513,-1.834332712097892,0.09876646983419841,-1.8891514331609185,-13.263704735941246,-1.3263704735941246,9360.661586401333
2026-01-18 09:00:00,2026-01-18 10:00:00,BERA,-0.001280191,0.5499507103902881,0.96917,0.91228,95268.0,95168.0,645.1818069415854,354.81819305841464,-38.08377890040629,0.37220598003360483,-5.869971212480783,-0.10496704034933031,-5.812244514073103,-38.59460271255852,-3.859460271255852,9322.066983688774
2026-01-18 10:00:00,2026-01-18 11:00:00,BERA,-0.0018374453,0.5476578199687985,0.91228,0.92453,95168.0,95149.0,646.1376585298167,353.8623414701833,8.448247322083375,0.07060261314657744,1.3427894944534553,-0.01996469401479489,1.353723315253942,7.6150164527591,0.76150164527591,9329.682000141533
2026-01-18 11:00:00,2026-01-18 12:00:00,ME,-0.0041592012,0.33024454250785545,0.29,0.29631,95149.0,95100.0,751.7414791379192,248.2585208620807,16.12696201158724,0.12773274046224295,2.1758620689655306,-0.05149817654415705,2.1928690607183445,15.34738013941106,1.534738013941106,9345.029380280943
2026-01-18 12:00:00,2026-01-18 13:00:00,ME,-0.0057527835,0.3187791368846629,0.29631,0.2805,95100.0,95152.0,758.2770852458955,241.72291475410455,-40.671841037216495,-0.13204933298857452,-5.335628227194489,0.05467928496319664,-5.353058842460527,-41.68552861953848,-4.168552861953848,9303.343851661404
2026-01-18 13:00:00,2026-01-18 14:00:00,ME,-0.0045768471,0.31644132623003024,0.2805,0.28013,95152.0,94948.0,759.6236764032304,240.37632359676957,-1.2267023539010324,0.5148695772421074,-0.1319073083779098,-0.21439381200605345,-0.06406424617120245,-1.6115124519094286,-0.16115124519094284,9301.732339209495
2026-01-18 14:00:00,2026-01-18 15:00:00,ME,-0.0044611025,0.31338741453145047,0.28013,0.27359,94948.0,95110.0,761.3899668413899,238.61003315861,-17.995388330927312,-0.4067318466075623,-2.334630350194549,0.17061970762943926,-2.3881004192366513,-19.293839223454984,-1.9293839223454983,9282.43849998604
2026-01-18 15:00:00,2026-01-18 16:00:00,ME,-0.0019818866,0.312741073100087,0.27359,0.27968,95110.0,95162.0,761.7648449426989,238.23515505730103,16.726561298662318,-0.13012856758468777,2.2259585511166287,0.05467353590579329,2.2088598908272745,15.688964336348647,1.5688964336348648,9298.127464322388
2026-01-18 16:00:00,2026-01-18 17:00:00,DASH,-0.0032009251,0.4581856715151932,89.58,85.892,95162.0,95263.0,685.7837239347615,314.21627606523856,-28.449386848307654,-0.3332540182277494,-4.116990399642781,0.10613480170656356,-4.165619845033834,-29.669688678145462,-2.9669688678145465,9268.457775644243
2026-01-18 17:00:00,2026-01-18 18:00:00,DASH,-0.0018744942,0.5141231646480531,85.892,85.626,95263.0,95438.0,660.4482537141836,339.55174628581636,-2.2696535822657324,-0.6233498903038731,-0.3096912401620537,0.18370196193695348,-0.4041366741851364,-3.791701621006949,-0.37917016210069493,9264.666074023236
2026-01-18 18:00:00,2026-01-18 19:00:00,ME,-0.0018023549,0.29993543763816566,0.27887,0.275,95438.0,95387.0,769.2689737090988,230.7310262909011,-10.897356934249615,0.12317742765812313,-1.3877433929788017,-0.053437833986462416,-1.3717154928556363,-11.669331125813526,-1.1669331125813527,9252.996742897423
2026-01-18 19:00:00,2026-01-18 20:00:00,ME,-0.0020355694,0.2963897644166439,0.275,0.2799,95387.0,95309.0,771.3729523697568,228.6270476302433,13.515454424042787,0.18676926326605278,1.781818181818167,-0.08177214924465598,1.8060546098686334,12.79605768664955,1.2796057686649551,9265.792800584073
2026-01-18 20:00:00,2026-01-18 21:00:00,ME,-0.001731705,0.28040030155694745,0.2799,0.27564,95309.0,95430.0,781.0057517043812,218.9942482956189,-12.108265460023858,-0.2777395528624777,-1.5219721329046039,0.1269554816439161,-1.5575704882418655,-13.280431310630537,-1.3280431310630536,9252.512369273443
2026-01-18 21:00:00,2026-01-18 22:00:00,ME,-0.0016340521,0.27985316319965436,0.27564,0.27738,95430.0,95483.0,781.3396323528109,218.66036764718913,4.705849877717014,-0.12131483270775463,0.6312581628210779,0.055538090747144504,0.6157156524474201,3.682472004239006,0.3682472004239006,9256.194841277682
2026-01-18 22:00:00,2026-01-18 23:00:00,AXS,-0.0022392434,0.447621272073536,1.9378,1.9257,95483.0,93621.0,690.7884121981887,309.2115878018114,-4.537012223964325,6.025502199207951,-0.6244194447311384,-1.9500853555083104,0.24848024275346525,0.5878201547547661,0.058782015475476616,9256.782661432437
