hour,coin,type,funding_rate,return_1h_pct
2025-10-02 13:00:00,0G,negative,-0.0002170413,-0.3261809321700726
2025-10-02 13:00:00,APEX,positive,0.0002462835,-0.8185393855639322
2025-10-02 14:00:00,2Z,negative,-0.0009999112,-0.5234685481188328
2025-10-02 14:00:00,ZEC,positive,0.0003803611,-5.453247680228401
2025-10-02 15:00:00,2Z,negative,-0.0005638021,21.286518831397405
2025-10-02 15:00:00,ZEC,positive,0.0001692231,-1.5400875736071407
2025-10-02 16:00:00,0G,negative,-0.0001277225,0.3310759969902044
2025-10-02 16:00:00,APEX,positive,0.0001034634,2.4953543934165268
2025-10-02 17:00:00,0G,negative,-0.0001190675,1.2111894405279822
2025-10-02 17:00:00,APEX,positive,9.49743e-05,-2.268842268842275
2025-10-02 18:00:00,0G,negative,-0.0001973215,0.5335111703901108
2025-10-02 18:00:00,APEX,positive,0.0001337157,-2.5918269995229726
2025-10-02 19:00:00,0G,negative,-0.0001516968,-1.2677353970886207
2025-10-02 19:00:00,APEX,positive,0.000191511,-6.589400370007626
2025-10-02 20:00:00,0G,negative,-0.0001182635,0.04479116121085536
2025-10-02 20:00:00,ZEC,positive,0.0001504242,1.5341169287131695
2025-10-02 21:00:00,0G,negative,-3.67181e-05,1.4998321083460775
2025-10-02 21:00:00,STBL,positive,7.79902e-05,-1.0073037127206308
2025-10-02 22:00:00,2Z,negative,-4.06052e-05,-3.720720285018775
2025-10-02 22:00:00,STBL,positive,7.88585e-05,-1.4110486027852143
2025-10-02 23:00:00,2Z,negative,-7.72594e-05,-3.594929926493984
2025-10-02 23:00:00,HEMI,positive,5.17284e-05,0.1849480722720287
2025-10-03 00:00:00,0G,negative,-0.000203668,-0.3147916294043984
2025-10-03 00:00:00,ASTER,positive,7.028e-05,-1.4066912882902516
2025-10-03 01:00:00,0G,negative,-0.0002166659,6.746330785516919
2025-10-03 01:00:00,ASTER,positive,8.36283e-05,1.5038836555941293
2025-10-03 02:00:00,0G,negative,-0.0002488789,-3.71466030187918
2025-10-03 02:00:00,ASTER,positive,7.99914e-05,1.7095408661673694
2025-10-03 03:00:00,0G,negative,-0.0003416497,-0.39103414566020733
2025-10-03 03:00:00,ASTER,positive,7.93694e-05,-0.21343578250894168
2025-10-03 04:00:00,0G,negative,-0.0011474437,1.5387311601822606
2025-10-03 04:00:00,STBL,positive,9.03581e-05,4.222697451882995
2025-10-03 05:00:00,0G,negative,-0.0004894791,2.074631502640756
2025-10-03 05:00:00,ASTER,positive,0.0001206503,1.7867714331844198
2025-10-03 06:00:00,0G,negative,-0.0005296057,2.235373689550224
2025-10-03 06:00:00,STBL,positive,9.08117e-05,-5.814950770180804
2025-10-03 07:00:00,0G,negative,-0.0006685516,-0.19516390460123656
2025-10-03 07:00:00,ASTER,positive,9.22231e-05,2.2474303669382856
2025-10-03 08:00:00,0G,negative,-0.000536776,-2.230544876044016
2025-10-03 08:00:00,STBL,positive,5.42872e-05,-2.9361882552469742
2025-10-03 09:00:00,0G,negative,-0.0003973683,-0.2847554154378096
2025-10-03 09:00:00,STBL,positive,0.0001148769,3.465472680281012
2025-10-03 10:00:00,0G,negative,-0.000348831,2.0431752507224177
2025-10-03 10:00:00,STBL,positive,0.0001219362,0.0949934911867123
2025-10-03 11:00:00,2Z,negative,-0.0002678061,-2.5564623268172326
2025-10-03 11:00:00,STBL,positive,5.76885e-05,-2.6994727592267065
2025-10-03 12:00:00,2Z,negative,-0.0002873426,1.4081763823695415
2025-10-03 12:00:00,STBL,positive,7.96081e-05,2.6370926956144736
2025-10-03 13:00:00,2Z,negative,-0.0002631094,1.1946375753850935
2025-10-03 13:00:00,STBL,positive,9.06988e-05,-2.0730677178656953
2025-10-03 14:00:00,2Z,negative,-0.0002454032,0.45930762222896604
2025-10-03 14:00:00,STBL,positive,9.3937e-05,0.952449412356704
2025-10-03 15:00:00,0G,negative,-0.0003764413,-1.7754423058984559
2025-10-03 15:00:00,ZEC,positive,0.0001150327,-2.414205905826028
2025-10-03 16:00:00,0G,negative,-0.0003066988,-1.1427666983222506
2025-10-03 16:00:00,STBL,positive,0.0001337201,-4.8591065292096225
2025-10-03 17:00:00,0G,negative,-0.0001634089,0.9190175798136302
2025-10-03 17:00:00,STBL,positive,0.0001279498,0.19504442678610623
2025-10-03 18:00:00,0G,negative,-3.99126e-05,1.304099505013312
2025-10-03 18:00:00,APEX,positive,0.0001046518,1.5230200739039246
2025-10-03 19:00:00,0G,negative,-6.59202e-05,-0.14721082469382196
2025-10-03 19:00:00,APEX,positive,0.0002064979,-1.1706261374256122
2025-10-03 20:00:00,0G,negative,-3.85014e-05,2.2616060225846946
2025-10-03 20:00:00,APEX,positive,0.0002581478,2.159956203653013
2025-10-03 21:00:00,0G,negative,-1.74202e-05,1.9355234502009155
2025-10-03 21:00:00,APEX,positive,0.0002741669,-1.0863740439421288
2025-10-03 22:00:00,0G,negative,-8.51413e-05,0.27082330284062817
2025-10-03 22:00:00,APEX,positive,0.000152478,1.0195035460992763
2025-10-03 23:00:00,0G,negative,-0.0001421859,-5.821979473020821
2025-10-03 23:00:00,APEX,positive,0.0004658743,3.1495295207449647
2025-10-04 00:00:00,0G,negative,-0.0003082271,0.006373080109622897
2025-10-04 00:00:00,STBL,positive,0.0001877208,-0.36281698747326896
2025-10-04 01:00:00,0G,negative,-0.0001594694,-2.800790211572768
2025-10-04 01:00:00,STBL,positive,0.0002318969,-0.9467591705316525
2025-10-04 02:00:00,0G,negative,-0.0001278491,1.101458777249631
2025-10-04 02:00:00,STBL,positive,0.0001818485,0.8861543224208734
2025-10-04 03:00:00,0G,negative,-1.88216e-05,0.4993353004117962
2025-10-04 03:00:00,STBL,positive,0.0001133753,-0.4948026542902162
2025-10-04 04:00:00,0G,negative,-9.42807e-05,-0.8549766091305089
2025-10-04 04:00:00,APEX,positive,0.0002162402,-1.9693450998606643
2025-10-04 05:00:00,0G,negative,-0.0002025737,0.7614708753660882
2025-10-04 05:00:00,APEX,positive,0.0001586237,-2.1889510091916864
2025-10-04 06:00:00,0G,negative,-6.23478e-05,-1.553416871205282
2025-10-04 06:00:00,APEX,positive,0.0001707271,-5.454369308273588
2025-10-04 07:00:00,0G,negative,-8.52818e-05,-0.747957878161587
2025-10-04 07:00:00,APEX,positive,0.0001417599,3.263654062916266
2025-10-04 08:00:00,0G,negative,-0.0001878282,-1.4840522227731023
2025-10-04 08:00:00,APEX,positive,0.0001892849,-1.8010419250806153
2025-10-04 09:00:00,0G,negative,-0.0002777847,1.8922364624572197
2025-10-04 09:00:00,APEX,positive,6.90465e-05,-1.8088116410670985
2025-10-04 10:00:00,0G,negative,-0.0001718395,-0.6387882779058329
2025-10-04 10:00:00,STBL,positive,7.32393e-05,1.8515643195404108
2025-10-04 11:00:00,2Z,negative,-0.0002386984,0.14245300054172017
2025-10-04 11:00:00,ASTER,positive,7.5806e-05,-3.001464128843334
2025-10-04 12:00:00,2Z,negative,-0.0002049197,1.1700593043757035
2025-10-04 12:00:00,APEX,positive,7.18317e-05,2.4383889959881166
2025-10-04 13:00:00,0G,negative,-0.0001498335,-1.5565616841270336
2025-10-04 13:00:00,APEX,positive,0.0001029933,-2.985606022074161
2025-10-04 14:00:00,0G,negative,-0.000428576,-1.1246139384987308
2025-10-04 14:00:00,STBL,positive,3.49739e-05,2.4511824894119405
2025-10-04 15:00:00,0G,negative,-0.0003203045,-0.1595762740637663
2025-10-04 15:00:00,STBL,positive,4.4178e-05,-4.232668739710988
2025-10-04 16:00:00,0G,negative,-0.0003101183,0.054410664490256444
2025-10-04 16:00:00,ASTER,positive,0.0001080366,-1.7828430908918724
2025-10-04 17:00:00,0G,negative,-0.0003193122,-0.7613350554007248
2025-10-04 17:00:00,ASTER,positive,0.0001329948,0.7944532717029995
2025-10-04 18:00:00,0G,negative,-0.0003161723,0.9007466264812747
2025-10-04 18:00:00,ZEC,positive,0.0001061125,3.9617818889970957
2025-10-04 19:00:00,0G,negative,-0.0003264163,0.471810189742361
2025-10-04 19:00:00,ZEC,positive,0.0002200931,-2.505414739799805
2025-10-04 20:00:00,0G,negative,-0.0004021926,-0.7263513513513509
2025-10-04 20:00:00,ZEC,positive,0.0001473305,0.19813869708795728
2025-10-04 21:00:00,0G,negative,-0.0004495064,0.7316658158924572
2025-10-04 21:00:00,ZEC,positive,0.000128887,-6.052253116011497
2025-10-04 22:00:00,0G,negative,-0.0003774353,0.864864864864856
2025-10-04 22:00:00,ZEC,positive,0.0001034146,0.24237785431815428
2025-10-04 23:00:00,0G,negative,-0.0004465733,-3.6140139335476884
2025-10-04 23:00:00,ZEC,positive,0.0001182164,3.7350470857724583
2025-10-05 00:00:00,0G,negative,-0.0004804436,2.1996733502449795
2025-10-05 00:00:00,HEMI,positive,8.12884e-05,-0.24940165969533634
2025-10-05 01:00:00,0G,negative,-0.000527963,-0.2584155049302983
2025-10-05 01:00:00,ZEC,positive,7.69066e-05,3.7496164467628157
2025-10-05 02:00:00,0G,negative,-0.0004493153,0.3784004908979455
2025-10-05 02:00:00,HEMI,positive,6.50617e-05,-1.441811421277539
2025-10-05 03:00:00,0G,negative,-0.0003429534,0.23773136355915714
2025-10-05 03:00:00,STBL,positive,8.11235e-05,2.811578867810449
2025-10-05 04:00:00,0G,negative,-0.0003769569,-0.5590377774013167
2025-10-05 04:00:00,STBL,positive,8.97036e-05,7.281482026023678
2025-10-05 05:00:00,0G,negative,-0.0004032436,-0.5792163543441142
2025-10-05 05:00:00,ZEC,positive,9.38402e-05,-0.3797856049004622
2025-10-05 06:00:00,0G,negative,-0.0003783661,0.8773132282385188
2025-10-05 06:00:00,ZEC,positive,0.0002597052,-0.8055094386029693
2025-10-05 07:00:00,0G,negative,-0.0004378501,-0.24459845087647647
2025-10-05 07:00:00,ZEC,positive,0.0002423064,-1.332754773121747
2025-10-05 08:00:00,0G,negative,-0.0004206136,-1.495027925350767
2025-10-05 08:00:00,ZEC,positive,0.000174733,-4.724508387258897
2025-10-05 09:00:00,0G,negative,-0.0003677326,0.003457216940350172
2025-10-05 09:00:00,ZEC,positive,0.0001239533,-3.1256181998021826
2025-10-05 10:00:00,0G,negative,-0.0004359146,0.36645232662657623
2025-10-05 10:00:00,ZEC,positive,9.69368e-05,-0.8917024028316622
2025-10-05 11:00:00,0G,negative,-0.0005794297,0.06888950123999926
2025-10-05 11:00:00,APEX,positive,9.39308e-05,-5.274631534050522
2025-10-05 12:00:00,0G,negative,-0.0006290218,3.6658405617513434
2025-10-05 12:00:00,ZEC,positive,0.0001002121,0.2693421318429756
2025-10-05 13:00:00,0G,negative,-0.0003104066,-0.25898993923697544
2025-10-05 13:00:00,ZEC,positive,9.51748e-05,-0.3962124773353004
2025-10-05 14:00:00,0G,negative,-0.000644848,-0.7956323446186575
2025-10-05 14:00:00,APEX,positive,0.0001248447,-0.22304832713755385
2025-10-05 15:00:00,0G,negative,-0.0006059309,-1.251677852348998
2025-10-05 15:00:00,STBL,positive,3.3222e-05,-8.345239830879137
2025-10-05 16:00:00,0G,negative,-0.0004356416,-1.2981275699187722
2025-10-05 16:00:00,STBL,positive,2.87023e-05,0.8462443928355601
2025-10-05 17:00:00,0G,negative,-0.000375751,-0.5577552074367387
2025-10-05 17:00:00,HEMI,positive,3.3078e-05,-4.740375537606201
2025-10-05 18:00:00,0G,negative,-0.0005059424,0.43970501679186924
2025-10-05 18:00:00,HEMI,positive,6.12235e-05,-0.012113070002528481
2025-10-05 19:00:00,0G,negative,-0.0005991551,0.0034470872113168127
2025-10-05 19:00:00,ZEC,positive,9.50591e-05,-0.7551108109767224
2025-10-05 20:00:00,0G,negative,-0.0006214761,-0.551514942607978
2025-10-05 20:00:00,ZEC,positive,2.41529e-05,4.268217246072004
2025-10-05 21:00:00,0G,negative,-0.0006102857,-0.7556063914595623
2025-10-05 21:00:00,HEMI,positive,4.56122e-05,-1.370294705728936
2025-10-05 22:00:00,0G,negative,-0.0007471604,0.44703663604930277
2025-10-05 22:00:00,ZEC,positive,8.63217e-05,-0.5638533981164873
2025-10-05 23:00:00,0G,negative,-0.0007382808,8.41069503842007
2025-10-05 23:00:00,ZEC,positive,9.1966e-05,-0.7781866441455176
2025-10-06 00:00:00,0G,negative,-0.0006890864,0.6767158434894283
2025-10-06 00:00:00,ZEC,positive,0.0001130877,-0.9302042801556443
2025-10-06 01:00:00,0G,negative,-0.0019082485,-2.217196011595679
2025-10-06 01:00:00,ZEC,positive,0.0001105421,-0.6198220312979341
2025-10-06 02:00:00,0G,negative,-0.0010393315,-0.6092197426290857
2025-10-06 02:00:00,HEMI,positive,8.5626e-05,0.2566746139141207
2025-10-06 03:00:00,0G,negative,-0.000599821,-1.6421922118788568
2025-10-06 03:00:00,HEMI,positive,8.09132e-05,-2.491617837669924
2025-10-06 04:00:00,0G,negative,-0.0004951485,0.8398040457226585
2025-10-06 04:00:00,HEMI,positive,5.12217e-05,-0.8491985894295007
2025-10-06 05:00:00,0G,negative,-0.0004902481,1.5763904953898011
2025-10-06 05:00:00,HEMI,positive,4.16621e-05,-0.3833625102488525
2025-10-06 06:00:00,0G,negative,-0.0005177497,0.9012233211868947
2025-10-06 06:00:00,STBL,positive,3.97283e-05,0.4784357232006764
2025-10-06 07:00:00,0G,negative,-0.00065064,0.7061554831844674
2025-10-06 07:00:00,APEX,positive,6.86964e-05,0.9524279510461753
2025-10-06 08:00:00,0G,negative,-0.0006710981,-0.8068647540983687
2025-10-06 08:00:00,APEX,positive,0.0001205526,0.07821283668181245
2025-10-06 09:00:00,0G,negative,-0.0005219051,-0.8134280180761788
2025-10-06 09:00:00,APEX,positive,0.0001426417,-1.0208567381429057
2025-10-06 10:00:00,0G,negative,-0.0005178198,-0.07485029940119681
2025-10-06 10:00:00,APEX,positive,0.0003114883,0.8339913146466538
2025-10-06 11:00:00,0G,negative,-0.0003289134,-0.88910600879335
2025-10-06 11:00:00,APEX,positive,0.0002905728,6.137131111437388
2025-10-06 12:00:00,0G,negative,-0.0003772604,-0.216876971608837
2025-10-06 12:00:00,APEX,positive,0.0001479908,-1.623092175035723
2025-10-06 13:00:00,0G,negative,-0.0003079906,0.16465784100638814
2025-10-06 13:00:00,ZEC,positive,0.0001297273,-1.1826464731792607
2025-10-06 14:00:00,0G,negative,-0.0003185653,0.2761704366122997
2025-10-06 14:00:00,ZEC,positive,0.000103486,-0.15265311107039992
2025-10-06 15:00:00,0G,negative,-0.0003234247,-0.25245901639343593
2025-10-06 15:00:00,ZEC,positive,0.000132817,1.0090508806262166
2025-10-06 16:00:00,0G,negative,-0.0002872306,-0.42730828649376607
2025-10-06 16:00:00,ZEC,positive,0.0001217493,-1.2290367500151334
2025-10-06 17:00:00,0G,negative,-0.0003132429,-0.2673885055953562
2025-10-06 17:00:00,STBL,positive,0.0001091156,0.36875628561849894
2025-10-06 18:00:00,0G,negative,-0.0002875691,0.30451476234609753
2025-10-06 18:00:00,ZEC,positive,0.0001322756,1.4818535727740834
2025-10-06 19:00:00,0G,negative,-0.0002643737,0.32008975712776166
2025-10-06 19:00:00,STBL,positive,8.57571e-05,-2.1401415836392212
2025-10-06 20:00:00,0G,negative,-0.0002346059,0.24999177658628913
2025-10-06 20:00:00,HEMI,positive,0.0001234764,-0.6782632287416601
2025-10-06 21:00:00,0G,negative,-0.000320959,0.426551169734557
2025-10-06 21:00:00,APEX,positive,7.1066e-05,1.8671833714990482
2025-10-06 22:00:00,0G,negative,-0.0003015135,-0.3299898715980021
2025-10-06 22:00:00,STBL,positive,8.54915e-05,0.03291422552829104
2025-10-06 23:00:00,0G,negative,-0.0003100901,-2.442142529338487
2025-10-06 23:00:00,STBL,positive,0.0001176512,-0.15793629902607353
2025-10-07 00:00:00,0G,negative,-0.0003160935,-1.0449917677497478
2025-10-07 00:00:00,STBL,positive,9.70988e-05,-2.7517795939889123
2025-10-07 01:00:00,0G,negative,-0.0002771672,0.9269949066214034
2025-10-07 01:00:00,STBL,positive,0.0001024324,2.6500389711613392
2025-10-07 02:00:00,0G,negative,-0.0001613627,1.5678094405006116
2025-10-07 02:00:00,HEMI,positive,6.41414e-05,-0.8967520464747691
2025-10-07 03:00:00,0G,negative,-0.0002045483,-0.9639272582728897
2025-10-07 03:00:00,STBL,positive,0.0001011881,-1.280037431904013
2025-10-07 04:00:00,0G,negative,-0.0001791594,-0.41808816643252866
2025-10-07 04:00:00,AVNT,positive,6.73479e-05,0.528136951374969
2025-10-07 05:00:00,0G,negative,-0.0001935555,-0.9639606354751029
2025-10-07 05:00:00,APEX,positive,5.81918e-05,-4.227212681638049
2025-10-07 06:00:00,0G,negative,-0.0001773201,-1.1768296818829294
2025-10-07 06:00:00,2Z,positive,8.80786e-05,-3.1037327283976124
2025-10-07 07:00:00,0G,negative,-0.0001664015,0.03775009437523291
2025-10-07 07:00:00,2Z,positive,7.89599e-05,-0.695966797914227
2025-10-07 08:00:00,0G,negative,-0.0001740833,1.0566037735849187
2025-10-07 08:00:00,AVNT,positive,3.34921e-05,0.09312721177126004
2025-10-07 09:00:00,0G,negative,-0.0001464585,0.10862923484280529
2025-10-07 09:00:00,AVNT,positive,2.32705e-05,0.8838853740230856
2025-10-07 10:00:00,0G,negative,-0.0001196703,-0.22380467955238625
2025-10-07 10:00:00,STBL,positive,7.0565e-05,2.7937808009995235
2025-10-07 11:00:00,0G,negative,-0.0001002639,0.5777596519847661
2025-10-07 11:00:00,STBL,positive,7.69641e-05,-2.393733751983518
2025-10-07 12:00:00,0G,negative,-6.48291e-05,-1.324592822869508
2025-10-07 12:00:00,STBL,positive,9.63189e-05,-2.0235212729159513
2025-10-07 13:00:00,0G,negative,-0.0001268429,0.14725018834327308
2025-10-07 13:00:00,ZEC,positive,7.75847e-05,-8.25175789328554
2025-10-07 14:00:00,0G,negative,-0.0001493937,-1.2070439391348886
2025-10-07 14:00:00,ZEC,positive,0.0001118702,3.0881358479224463
2025-10-07 15:00:00,0G,negative,8.216e-07,2.0386266094420513
2025-10-07 15:00:00,ASTER,positive,7.52451e-05,-0.38689455898919256
2025-10-07 16:00:00,0G,negative,6.6503e-06,-1.1024049387741375
2025-10-07 16:00:00,ASTER,positive,5.38239e-05,-1.1750245821042227
2025-10-07 17:00:00,0G,negative,9.839e-06,-1.502263685004801
2025-10-07 17:00:00,STBL,positive,5.15188e-05,5.35801449329778
2025-10-07 18:00:00,0G,negative,1.25e-05,-0.4039278501288379
2025-10-07 18:00:00,SKY,positive,5.99738e-05,0.08636350099764378
2025-10-07 19:00:00,0G,negative,1.25e-05,0.4859800013985005
2025-10-07 19:00:00,STBL,positive,9.11449e-05,-2.5013222163457027
2025-10-07 20:00:00,0G,negative,5.7549e-06,-0.779374412859668
2025-10-07 20:00:00,STBL,positive,0.0002134918,1.6656562111107664
2025-10-07 21:00:00,0G,negative,8.4799e-06,-0.8240698530701085
2025-10-07 21:00:00,ZEC,positive,0.0001997237,-1.573151546932372
2025-10-07 22:00:00,0G,negative,-1.68107e-05,0.675341206421054
2025-10-07 22:00:00,ZEC,positive,0.0001960694,-2.960651495547595
2025-10-07 23:00:00,0G,negative,-3.04646e-05,-2.9115302216134564
2025-10-07 23:00:00,ZEC,positive,0.0002174983,0.2666666666666595
2025-10-08 00:00:00,0G,negative,-4.12732e-05,0.6221964983359918
2025-10-08 00:00:00,ZEC,positive,0.000127207,1.760012515644549
2025-10-08 01:00:00,0G,negative,-6.87498e-05,0.5428530342248994
2025-10-08 01:00:00,ZEC,positive,8.95348e-05,2.1600430471212295
2025-10-08 02:00:00,0G,negative,-2.42471e-05,-0.6150105481460222
2025-10-08 02:00:00,ZEC,positive,5.95833e-05,0.9631301730624431
2025-10-08 03:00:00,0G,negative,-2.53253e-05,1.2736103615758276
2025-10-08 03:00:00,STBL,positive,6.41227e-05,3.642665157730929
2025-10-08 04:00:00,0G,negative,-9.71007e-05,-0.45117055668052464
2025-10-08 04:00:00,STBL,positive,4.08753e-05,-1.4979867603903685
2025-10-08 05:00:00,0G,negative,-1.71143e-05,-1.0777246449218514
2025-10-08 05:00:00,MON,positive,0.0010752577,-0.502201004401992
2025-10-08 06:00:00,0G,negative,1.2618e-06,0.38239538239539517
2025-10-08 06:00:00,MON,positive,0.0005488967,-7.751744765702895
2025-10-08 07:00:00,0G,negative,-7.26854e-05,-0.057500179688052544
2025-10-08 07:00:00,MON,positive,0.0002435214,-10.044582545258029
2025-10-08 08:00:00,0G,negative,-9.67536e-05,-1.1866235167205974
2025-10-08 08:00:00,MON,positive,0.0002321251,5.128782758879624
2025-10-08 09:00:00,0G,negative,-5.57877e-05,-0.010917030567691999
2025-10-08 09:00:00,MON,positive,0.0001586669,2.3428571428571354
2025-10-08 10:00:00,0G,negative,-3.37582e-05,0.16013393019616018
2025-10-08 10:00:00,STBL,positive,0.0001451095,-1.5814806325922581
2025-10-08 11:00:00,2Z,negative,-6.60683e-05,-0.11429165151436438
2025-10-08 11:00:00,STBL,positive,0.0001184463,0.12974915164016831
2025-10-08 12:00:00,2Z,negative,-8.14101e-05,0.44988817808291337
2025-10-08 12:00:00,STBL,positive,8.9111e-05,0.16280692427816934
2025-10-08 13:00:00,2Z,negative,-6.21191e-05,0.3469076034897878
2025-10-08 13:00:00,STBL,positive,0.0001132534,-2.1992967557885046
2025-10-08 14:00:00,2Z,negative,-8.20748e-05,3.235210649880038
2025-10-08 14:00:00,STBL,positive,5.3359e-05,1.319404402537061
2025-10-08 15:00:00,0G,negative,-5.07538e-05,1.3654096228868706
2025-10-08 15:00:00,HEMI,positive,4.08791e-05,3.644488579940419
2025-10-08 16:00:00,0G,negative,-3.88686e-05,1.3113819399900306
2025-10-08 16:00:00,ZEC,positive,6.75795e-05,4.446004446004448
2025-10-08 17:00:00,0G,negative,-3.30455e-05,-0.02110446711219849
2025-10-08 17:00:00,ZEC,positive,0.0001139769,-0.9073596953063756
2025-10-08 18:00:00,0G,negative,-3.86777e-05,-1.1609907120743057
2025-10-08 18:00:00,HEMI,positive,0.0001204336,-2.9409010021541615
2025-10-08 19:00:00,0G,negative,-5.34353e-05,-0.5979924539047499
2025-10-08 19:00:00,ZEC,positive,9.15113e-05,-2.1139601139601227
2025-10-08 20:00:00,0G,negative,-5.63009e-05,-0.522810284322861
2025-10-08 20:00:00,STBL,positive,5.53937e-05,-1.3430504945341148
2025-10-08 21:00:00,0G,negative,-7.30432e-05,0.05759539236860345
2025-10-08 21:00:00,STBL,positive,5.34771e-05,-0.816096805965949
2025-10-08 22:00:00,0G,negative,-5.16288e-05,0.3165923154410777
