t,time,close
1767218400000,2025-12-31 22:00:00,87727.0
1767222000000,2025-12-31 23:00:00,87632.0
1767225600000,2026-01-01 00:00:00,87807.0
1767229200000,2026-01-01 01:00:00,87955.0
1767232800000,2026-01-01 02:00:00,87902.0
1767236400000,2026-01-01 03:00:00,87839.0
1767240000000,2026-01-01 04:00:00,87597.0
1767243600000,2026-01-01 05:00:00,87718.0
1767247200000,2026-01-01 06:00:00,87664.0
1767250800000,2026-01-01 07:00:00,87642.0
1767254400000,2026-01-01 08:00:00,87774.0
1767258000000,2026-01-01 09:00:00,87878.0
1767261600000,2026-01-01 10:00:00,87860.0
1767265200000,2026-01-01 11:00:00,88022.0
1767268800000,2026-01-01 12:00:00,87947.0
1767272400000,2026-01-01 13:00:00,87899.0
1767276000000,2026-01-01 14:00:00,87936.0
1767279600000,2026-01-01 15:00:00,88011.0
1767283200000,2026-01-01 16:00:00,87968.0
1767286800000,2026-01-01 17:00:00,88293.0
1767290400000,2026-01-01 18:00:00,88169.0
1767294000000,2026-01-01 19:00:00,88377.0
1767297600000,2026-01-01 20:00:00,88238.0
1767301200000,2026-01-01 21:00:00,88365.0
1767304800000,2026-01-01 22:00:00,88637.0
1767308400000,2026-01-01 23:00:00,88809.0
1767312000000,2026-01-02 00:00:00,88802.0
1767315600000,2026-01-02 01:00:00,88618.0
1767319200000,2026-01-02 02:00:00,88606.0
1767322800000,2026-01-02 03:00:00,88910.0
1767326400000,2026-01-02 04:00:00,88599.0
1767330000000,2026-01-02 05:00:00,88724.0
1767333600000,2026-01-02 06:00:00,88906.0
1767337200000,2026-01-02 07:00:00,88827.0
1767340800000,2026-01-02 08:00:00,89149.0
1767344400000,2026-01-02 09:00:00,89436.0
1767348000000,2026-01-02 10:00:00,89618.0
1767351600000,2026-01-02 11:00:00,89459.0
1767355200000,2026-01-02 12:00:00,89361.0
1767358800000,2026-01-02 13:00:00,89297.0
1767362400000,2026-01-02 14:00:00,89530.0
1767366000000,2026-01-02 15:00:00,89366.0
1767369600000,2026-01-02 16:00:00,90340.0
1767373200000,2026-01-02 17:00:00,90310.0
1767376800000,2026-01-02 18:00:00,89740.0
1767380400000,2026-01-02 19:00:00,89849.0
1767384000000,2026-01-02 20:00:00,89735.0
1767387600000,2026-01-02 21:00:00,90027.0
1767391200000,2026-01-02 22:00:00,90149.0
1767394800000,2026-01-02 23:00:00,89932.0
1767398400000,2026-01-03 00:00:00,90112.0
1767402000000,2026-01-03 01:00:00,90236.0
1767405600000,2026-01-03 02:00:00,90300.0
1767409200000,2026-01-03 03:00:00,90274.0
1767412800000,2026-01-03 04:00:00,90119.0
1767416400000,2026-01-03 05:00:00,90000.0
1767420000000,2026-01-03 06:00:00,89836.0
1767423600000,2026-01-03 07:00:00,89528.0
1767427200000,2026-01-03 08:00:00,89637.0
1767430800000,2026-01-03 09:00:00,89751.0
1767434400000,2026-01-03 10:00:00,89724.0
1767438000000,2026-01-03 11:00:00,89720.0
1767441600000,2026-01-03 12:00:00,90006.0
1767445200000,2026-01-03 13:00:00,89980.0
1767448800000,2026-01-03 14:00:00,90093.0
1767452400000,2026-01-03 15:00:00,89934.0
1767456000000,2026-01-03 16:00:00,90069.0
1767459600000,2026-01-03 17:00:00,90060.0
1767463200000,2026-01-03 18:00:00,90099.0
1767466800000,2026-01-03 19:00:00,90079.0
1767470400000,2026-01-03 20:00:00,90340.0
1767474000000,2026-01-03 21:00:00,90527.0
1767477600000,2026-01-03 22:00:00,90546.0
1767481200000,2026-01-03 23:00:00,90600.0
1767484800000,2026-01-04 00:00:00,91308.0
1767488400000,2026-01-04 01:00:00,91182.0
1767492000000,2026-01-04 02:00:00,91091.0
1767495600000,2026-01-04 03:00:00,91190.0
1767499200000,2026-01-04 04:00:00,91370.0
1767502800000,2026-01-04 05:00:00,91443.0
1767506400000,2026-01-04 06:00:00,91180.0
1767510000000,2026-01-04 07:00:00,91494.0
1767513600000,2026-01-04 08:00:00,91331.0
1767517200000,2026-01-04 09:00:00,91419.0
1767520800000,2026-01-04 10:00:00,91559.0
1767524400000,2026-01-04 11:00:00,91256.0
1767528000000,2026-01-04 12:00:00,91101.0
1767531600000,2026-01-04 13:00:00,91226.0
1767535200000,2026-01-04 14:00:00,91301.0
1767538800000,2026-01-04 15:00:00,91294.0
1767542400000,2026-01-04 16:00:00,91283.0
1767546000000,2026-01-04 17:00:00,91301.0
1767549600000,2026-01-04 18:00:00,91176.0
1767553200000,2026-01-04 19:00:00,91101.0
1767556800000,2026-01-04 20:00:00,91270.0
1767560400000,2026-01-04 21:00:00,91242.0
1767564000000,2026-01-04 22:00:00,91184.0
1767567600000,2026-01-04 23:00:00,91511.0
1767571200000,2026-01-05 00:00:00,92373.0
1767574800000,2026-01-05 01:00:00,92921.0
1767578400000,2026-01-05 02:00:00,93004.0
1767582000000,2026-01-05 03:00:00,92844.0
1767585600000,2026-01-05 04:00:00,92579.0
1767589200000,2026-01-05 05:00:00,92318.0
1767592800000,2026-01-05 06:00:00,92456.0
1767596400000,2026-01-05 07:00:00,92497.0
1767600000000,2026-01-05 08:00:00,92430.0
1767603600000,2026-01-05 09:00:00,92660.0
1767607200000,2026-01-05 10:00:00,93054.0
1767610800000,2026-01-05 11:00:00,93114.0
1767614400000,2026-01-05 12:00:00,92851.0
1767618000000,2026-01-05 13:00:00,92716.0
1767621600000,2026-01-05 14:00:00,93398.0
1767625200000,2026-01-05 15:00:00,93929.0
1767628800000,2026-01-05 16:00:00,93655.0
1767632400000,2026-01-05 17:00:00,94257.0
1767636000000,2026-01-05 18:00:00,94404.0
1767639600000,2026-01-05 19:00:00,94263.0
1767643200000,2026-01-05 20:00:00,94128.0
1767646800000,2026-01-05 21:00:00,94045.0
1767650400000,2026-01-05 22:00:00,94125.0
1767654000000,2026-01-05 23:00:00,93832.0
1767657600000,2026-01-06 00:00:00,93778.0
1767661200000,2026-01-06 01:00:00,93743.0
1767664800000,2026-01-06 02:00:00,93590.0
1767668400000,2026-01-06 03:00:00,93725.0
1767672000000,2026-01-06 04:00:00,93776.0
1767675600000,2026-01-06 05:00:00,93559.0
1767679200000,2026-01-06 06:00:00,93747.0
1767682800000,2026-01-06 07:00:00,93234.0
1767686400000,2026-01-06 08:00:00,93211.0
1767690000000,2026-01-06 09:00:00,93443.0
1767693600000,2026-01-06 10:00:00,93560.0
1767697200000,2026-01-06 11:00:00,93825.0
1767700800000,2026-01-06 12:00:00,93855.0
1767704400000,2026-01-06 13:00:00,93709.0
1767708000000,2026-01-06 14:00:00,93823.0
1767711600000,2026-01-06 15:00:00,93644.0
1767715200000,2026-01-06 16:00:00,92706.0
1767718800000,2026-01-06 17:00:00,91604.0
1767722400000,2026-01-06 18:00:00,92090.0
1767726000000,2026-01-06 19:00:00,92153.0
1767729600000,2026-01-06 20:00:00,92548.0
1767733200000,2026-01-06 21:00:00,93285.0
1767736800000,2026-01-06 22:00:00,93409.0
1767740400000,2026-01-06 23:00:00,93801.0
1767744000000,2026-01-07 00:00:00,92750.0
1767747600000,2026-01-07 01:00:00,92495.0
1767751200000,2026-01-07 02:00:00,93024.0
1767754800000,2026-01-07 03:00:00,92889.0
1767758400000,2026-01-07 04:00:00,92724.0
1767762000000,2026-01-07 05:00:00,92576.0
1767765600000,2026-01-07 06:00:00,92656.0
1767769200000,2026-01-07 07:00:00,92944.0
1767772800000,2026-01-07 08:00:00,92768.0
1767776400000,2026-01-07 09:00:00,91771.0
1767780000000,2026-01-07 10:00:00,92039.0
1767783600000,2026-01-07 11:00:00,92162.0
1767787200000,2026-01-07 12:00:00,92057.0
1767790800000,2026-01-07 13:00:00,92106.0
1767794400000,2026-01-07 14:00:00,92051.0
1767798000000,2026-01-07 15:00:00,91409.0
1767801600000,2026-01-07 16:00:00,91304.0
1767805200000,2026-01-07 17:00:00,91336.0
1767808800000,2026-01-07 18:00:00,90919.0
1767812400000,2026-01-07 19:00:00,91219.0
1767816000000,2026-01-07 20:00:00,91096.0
1767819600000,2026-01-07 21:00:00,91086.0
1767823200000,2026-01-07 22:00:00,91199.0
1767826800000,2026-01-07 23:00:00,91373.0
1767830400000,2026-01-08 00:00:00,91386.0
1767834000000,2026-01-08 01:00:00,91437.0
1767837600000,2026-01-08 02:00:00,90967.0
1767841200000,2026-01-08 03:00:00,90812.0
1767844800000,2026-01-08 04:00:00,91033.0
1767848400000,2026-01-08 05:00:00,90824.0
1767852000000,2026-01-08 06:00:00,89848.0
1767855600000,2026-01-08 07:00:00,90515.0
1767859200000,2026-01-08 08:00:00,90199.0
1767862800000,2026-01-08 09:00:00,89978.0
1767866400000,2026-01-08 10:00:00,90386.0
1767870000000,2026-01-08 11:00:00,90198.0
1767873600000,2026-01-08 12:00:00,89964.0
1767877200000,2026-01-08 13:00:00,89956.0
1767880800000,2026-01-08 14:00:00,90031.0
1767884400000,2026-01-08 15:00:00,90795.0
1767888000000,2026-01-08 16:00:00,90956.0
1767891600000,2026-01-08 17:00:00,91380.0
1767895200000,2026-01-08 18:00:00,91104.0
1767898800000,2026-01-08 19:00:00,90928.0
1767902400000,2026-01-08 20:00:00,90924.0
1767906000000,2026-01-08 21:00:00,91254.0
1767909600000,2026-01-08 22:00:00,91210.0
1767913200000,2026-01-08 23:00:00,91079.0
1767916800000,2026-01-09 00:00:00,91270.0
1767920400000,2026-01-09 01:00:00,91039.0
1767924000000,2026-01-09 02:00:00,91023.0
1767927600000,2026-01-09 03:00:00,91207.0
1767931200000,2026-01-09 04:00:00,91010.0
1767934800000,2026-01-09 05:00:00,91085.0
1767938400000,2026-01-09 06:00:00,91137.0
1767942000000,2026-01-09 07:00:00,90733.0
1767945600000,2026-01-09 08:00:00,90012.0
1767949200000,2026-01-09 09:00:00,90326.0
1767952800000,2026-01-09 10:00:00,90478.0
1767956400000,2026-01-09 11:00:00,90434.0
1767960000000,2026-01-09 12:00:00,90438.0
1767963600000,2026-01-09 13:00:00,90585.0
1767967200000,2026-01-09 14:00:00,90137.0
1767970800000,2026-01-09 15:00:00,91185.0
1767974400000,2026-01-09 16:00:00,91621.0
1767978000000,2026-01-09 17:00:00,91428.0
1767981600000,2026-01-09 18:00:00,90821.0
1767985200000,2026-01-09 19:00:00,90336.0
1767988800000,2026-01-09 20:00:00,90307.0
1767992400000,2026-01-09 21:00:00,90540.0
1767996000000,2026-01-09 22:00:00,90629.0
1767999600000,2026-01-09 23:00:00,90650.0
1768003200000,2026-01-10 00:00:00,90585.0
1768006800000,2026-01-10 01:00:00,90682.0
1768010400000,2026-01-10 02:00:00,90692.0
1768014000000,2026-01-10 03:00:00,90631.0
1768017600000,2026-01-10 04:00:00,90442.0
1768021200000,2026-01-10 05:00:00,90592.0
1768024800000,2026-01-10 06:00:00,90498.0
1768028400000,2026-01-10 07:00:00,90657.0
1768032000000,2026-01-10 08:00:00,90646.0
1768035600000,2026-01-10 09:00:00,90754.0
1768039200000,2026-01-10 10:00:00,90800.0
1768042800000,2026-01-10 11:00:00,90715.0
1768046400000,2026-01-10 12:00:00,90730.0
1768050000000,2026-01-10 13:00:00,90648.0
1768053600000,2026-01-10 14:00:00,90585.0
1768057200000,2026-01-10 15:00:00,90646.0
1768060800000,2026-01-10 16:00:00,90651.0
1768064400000,2026-01-10 17:00:00,90515.0
1768068000000,2026-01-10 18:00:00,90566.0
1768071600000,2026-01-10 19:00:00,90603.0
1768075200000,2026-01-10 20:00:00,90544.0
1768078800000,2026-01-10 21:00:00,90473.0
1768082400000,2026-01-10 22:00:00,90391.0
1768086000000,2026-01-10 23:00:00,90485.0
1768089600000,2026-01-11 00:00:00,90625.0
1768093200000,2026-01-11 01:00:00,90622.0
1768096800000,2026-01-11 02:00:00,90676.0
1768100400000,2026-01-11 03:00:00,90712.0
1768104000000,2026-01-11 04:00:00,90784.0
1768107600000,2026-01-11 05:00:00,90761.0
1768111200000,2026-01-11 06:00:00,90709.0
1768114800000,2026-01-11 07:00:00,90676.0
1768118400000,2026-01-11 08:00:00,90777.0
1768122000000,2026-01-11 09:00:00,90695.0
1768125600000,2026-01-11 10:00:00,90708.0
1768129200000,2026-01-11 11:00:00,90703.0
1768132800000,2026-01-11 12:00:00,90908.0
1768136400000,2026-01-11 13:00:00,90833.0
1768140000000,2026-01-11 14:00:00,91095.0
1768143600000,2026-01-11 15:00:00,90837.0
1768147200000,2026-01-11 16:00:00,90996.0
1768150800000,2026-01-11 17:00:00,90953.0
1768154400000,2026-01-11 18:00:00,90851.0
1768158000000,2026-01-11 19:00:00,90661.0
1768161600000,2026-01-11 20:00:00,90679.0
1768165200000,2026-01-11 21:00:00,90732.0
1768168800000,2026-01-11 22:00:00,90509.0
1768172400000,2026-01-11 23:00:00,90997.0
1768176000000,2026-01-12 00:00:00,91246.0
1768179600000,2026-01-12 01:00:00,91400.0
1768183200000,2026-01-12 02:00:00,92197.0
1768186800000,2026-01-12 03:00:00,91793.0
1768190400000,2026-01-12 04:00:00,92158.0
1768194000000,2026-01-12 05:00:00,92095.0
1768197600000,2026-01-12 06:00:00,91804.0
1768201200000,2026-01-12 07:00:00,91389.0
1768204800000,2026-01-12 08:00:00,90731.0
1768208400000,2026-01-12 09:00:00,90655.0
1768212000000,2026-01-12 10:00:00,90403.0
1768215600000,2026-01-12 11:00:00,90588.0
1768219200000,2026-01-12 12:00:00,90767.0
1768222800000,2026-01-12 13:00:00,90597.0
1768226400000,2026-01-12 14:00:00,90876.0
1768230000000,2026-01-12 15:00:00,91640.0
1768233600000,2026-01-12 16:00:00,92100.0
1768237200000,2026-01-12 17:00:00,91476.0
1768240800000,2026-01-12 18:00:00,91634.0
1768244400000,2026-01-12 19:00:00,91808.0
1768248000000,2026-01-12 20:00:00,91445.0
1768251600000,2026-01-12 21:00:00,91007.0
1768255200000,2026-01-12 22:00:00,91192.0
1768258800000,2026-01-12 23:00:00,91249.0
1768262400000,2026-01-13 00:00:00,91434.0
1768266000000,2026-01-13 01:00:00,91148.0
1768269600000,2026-01-13 02:00:00,91082.0
1768273200000,2026-01-13 03:00:00,91382.0
1768276800000,2026-01-13 04:00:00,91484.0
1768280400000,2026-01-13 05:00:00,91906.0
1768284000000,2026-01-13 06:00:00,92171.0
1768287600000,2026-01-13 07:00:00,91950.0
1768291200000,2026-01-13 08:00:00,92172.0
1768294800000,2026-01-13 09:00:00,92261.0
1768298400000,2026-01-13 10:00:00,92130.0
1768302000000,2026-01-13 11:00:00,91992.0
1768305600000,2026-01-13 12:00:00,92100.0
1768309200000,2026-01-13 13:00:00,92071.0
1768312800000,2026-01-13 14:00:00,92455.0
1768316400000,2026-01-13 15:00:00,93434.0
1768320000000,2026-01-13 16:00:00,93362.0
1768323600000,2026-01-13 17:00:00,93210.0
1768327200000,2026-01-13 18:00:00,93583.0
1768330800000,2026-01-13 19:00:00,94176.0
1768334400000,2026-01-13 20:00:00,94360.0
1768338000000,2026-01-13 21:00:00,94041.0
1768341600000,2026-01-13 22:00:00,95719.0
1768345200000,2026-01-13 23:00:00,95374.0
1768348800000,2026-01-14 00:00:00,95203.0
1768352400000,2026-01-14 01:00:00,95189.0
1768356000000,2026-01-14 02:00:00,95299.0
1768359600000,2026-01-14 03:00:00,95681.0
1768363200000,2026-01-14 04:00:00,95194.0
1768366800000,2026-01-14 05:00:00,94958.0
1768370400000,2026-01-14 06:00:00,94992.0
1768374000000,2026-01-14 07:00:00,95183.0
1768377600000,2026-01-14 08:00:00,94869.0
1768381200000,2026-01-14 09:00:00,95058.0
1768384800000,2026-01-14 10:00:00,95067.0
1768388400000,2026-01-14 11:00:00,94773.0
1768392000000,2026-01-14 12:00:00,95048.0
1768395600000,2026-01-14 13:00:00,94974.0
1768399200000,2026-01-14 14:00:00,96482.0
1768402800000,2026-01-14 15:00:00,96737.0
1768406400000,2026-01-14 16:00:00,97283.0
1768410000000,2026-01-14 17:00:00,96943.0
1768413600000,2026-01-14 18:00:00,96794.0
1768417200000,2026-01-14 19:00:00,97241.0
1768420800000,2026-01-14 20:00:00,97629.0
1768424400000,2026-01-14 21:00:00,97550.0
1768428000000,2026-01-14 22:00:00,96854.0
1768431600000,2026-01-14 23:00:00,96917.0
1768435200000,2026-01-15 00:00:00,96639.0
1768438800000,2026-01-15 01:00:00,96435.0
1768442400000,2026-01-15 02:00:00,96310.0
1768446000000,2026-01-15 03:00:00,95970.0
1768449600000,2026-01-15 04:00:00,96299.0
1768453200000,2026-01-15 05:00:00,96432.0
1768456800000,2026-01-15 06:00:00,96230.0
1768460400000,2026-01-15 07:00:00,96629.0
1768464000000,2026-01-15 08:00:00,96636.0
1768467600000,2026-01-15 09:00:00,97036.0
1768471200000,2026-01-15 10:00:00,96806.0
1768474800000,2026-01-15 11:00:00,96579.0
1768478400000,2026-01-15 12:00:00,96996.0
1768482000000,2026-01-15 13:00:00,96858.0
1768485600000,2026-01-15 14:00:00,96085.0
1768489200000,2026-01-15 15:00:00,96791.0
1768492800000,2026-01-15 16:00:00,96748.0
1768496400000,2026-01-15 17:00:00,96625.0
1768500000000,2026-01-15 18:00:00,95812.0
1768503600000,2026-01-15 19:00:00,95486.0
1768507200000,2026-01-15 20:00:00,95227.0
1768510800000,2026-01-15 21:00:00,95569.0
1768514400000,2026-01-15 22:00:00,95549.0
1768518000000,2026-01-15 23:00:00,95588.0
1768521600000,2026-01-16 00:00:00,95611.0
1768525200000,2026-01-16 01:00:00,95656.0
1768528800000,2026-01-16 02:00:00,95505.0
1768532400000,2026-01-16 03:00:00,95333.0
1768536000000,2026-01-16 04:00:00,95253.0
1768539600000,2026-01-16 05:00:00,95653.0
1768543200000,2026-01-16 06:00:00,95754.0
1768546800000,2026-01-16 07:00:00,95650.0
1768550400000,2026-01-16 08:00:00,95670.0
1768554000000,2026-01-16 09:00:00,95605.0
1768557600000,2026-01-16 10:00:00,95321.0
1768561200000,2026-01-16 11:00:00,95434.0
1768564800000,2026-01-16 12:00:00,95458.0
1768568400000,2026-01-16 13:00:00,95451.0
1768572000000,2026-01-16 14:00:00,95241.0
1768575600000,2026-01-16 15:00:00,94608.0
1768579200000,2026-01-16 16:00:00,94904.0
1768582800000,2026-01-16 17:00:00,95123.0
1768586400000,2026-01-16 18:00:00,95042.0
1768590000000,2026-01-16 19:00:00,95022.0
1768593600000,2026-01-16 20:00:00,95582.0
1768597200000,2026-01-16 21:00:00,95552.0
1768600800000,2026-01-16 22:00:00,95540.0
1768604400000,2026-01-16 23:00:00,95586.0
1768608000000,2026-01-17 00:00:00,95478.0
1768611600000,2026-01-17 01:00:00,95408.0
1768615200000,2026-01-17 02:00:00,95390.0
1768618800000,2026-01-17 03:00:00,95399.0
1768622400000,2026-01-17 04:00:00,95323.0
1768626000000,2026-01-17 05:00:00,95338.0
1768629600000,2026-01-17 06:00:00,95256.0
1768633200000,2026-01-17 07:00:00,95117.0
1768636800000,2026-01-17 08:00:00,95260.0
1768640400000,2026-01-17 09:00:00,95288.0
1768644000000,2026-01-17 10:00:00,95120.0
1768647600000,2026-01-17 11:00:00,95336.0
1768651200000,2026-01-17 12:00:00,95274.0
1768654800000,2026-01-17 13:00:00,95447.0
1768658400000,2026-01-17 14:00:00,95496.0
1768662000000,2026-01-17 15:00:00,95576.0
1768665600000,2026-01-17 16:00:00,95313.0
1768669200000,2026-01-17 17:00:00,95369.0
1768672800000,2026-01-17 18:00:00,95443.0
1768676400000,2026-01-17 19:00:00,95291.0
1768680000000,2026-01-17 20:00:00,95400.0
1768683600000,2026-01-17 21:00:00,95316.0
1768687200000,2026-01-17 22:00:00,95159.0
1768690800000,2026-01-17 23:00:00,95144.0
1768694400000,2026-01-18 00:00:00,95103.0
1768698000000,2026-01-18 01:00:00,94955.0
1768701600000,2026-01-18 02:00:00,95023.0
1768705200000,2026-01-18 03:00:00,95194.0
1768708800000,2026-01-18 04:00:00,95079.0
1768712400000,2026-01-18 05:00:00,95179.0
1768716000000,2026-01-18 06:00:00,95168.0
1768719600000,2026-01-18 07:00:00,95024.0
1768723200000,2026-01-18 08:00:00,95174.0
1768726800000,2026-01-18 09:00:00,95268.0
1768730400000,2026-01-18 10:00:00,95168.0
1768734000000,2026-01-18 11:00:00,95149.0
1768737600000,2026-01-18 12:00:00,95100.0
1768741200000,2026-01-18 13:00:00,95152.0
1768744800000,2026-01-18 14:00:00,94948.0
1768748400000,2026-01-18 15:00:00,95110.0
1768752000000,2026-01-18 16:00:00,95162.0
1768755600000,2026-01-18 17:00:00,95263.0
1768759200000,2026-01-18 18:00:00,95438.0
1768762800000,2026-01-18 19:00:00,95387.0
1768766400000,2026-01-18 20:00:00,95309.0
1768770000000,2026-01-18 21:00:00,95430.0
1768773600000,2026-01-18 22:00:00,95483.0
1768777200000,2026-01-18 23:00:00,93621.0
1768780800000,2026-01-19 00:00:00,92704.0
1768784400000,2026-01-19 01:00:00,92551.0
1768788000000,2026-01-19 02:00:00,92540.0
1768791600000,2026-01-19 03:00:00,92682.0
1768795200000,2026-01-19 04:00:00,92637.0
1768798800000,2026-01-19 05:00:00,92465.0
1768802400000,2026-01-19 06:00:00,92545.0
1768806000000,2026-01-19 07:00:00,92783.0
1768809600000,2026-01-19 08:00:00,93212.0
1768813200000,2026-01-19 09:00:00,93005.0
1768816800000,2026-01-19 10:00:00,93029.0
1768820400000,2026-01-19 11:00:00,93152.0
1768824000000,2026-01-19 12:00:00,93036.0
1768827600000,2026-01-19 13:00:00,92981.0
1768831200000,2026-01-19 14:00:00,92778.0
1768834800000,2026-01-19 15:00:00,93010.0
1768838400000,2026-01-19 16:00:00,93260.0
1768842000000,2026-01-19 17:00:00,93199.0
1768845600000,2026-01-19 18:00:00,93011.0
1768849200000,2026-01-19 19:00:00,93065.0
1768852800000,2026-01-19 20:00:00,93099.0
1768856400000,2026-01-19 21:00:00,92952.0
1768860000000,2026-01-19 22:00:00,92497.0
1768863600000,2026-01-19 23:00:00,92581.0
1768867200000,2026-01-20 00:00:00,92671.0
1768870800000,2026-01-20 01:00:00,92664.0
1768874400000,2026-01-20 02:00:00,92500.0
1768878000000,2026-01-20 03:00:00,92379.0
1768881600000,2026-01-20 04:00:00,92007.0
1768885200000,2026-01-20 05:00:00,91561.0
